日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-10,1796,23037,2010584,87.19,87.99,87.01,87.99,0.09,51
2017-04-11,1796,24026,2100507,87.28,88.0,87.1,87.99,0.15,42
2017-04-12,1796,14221,1239576,87.43,87.99,87.01,87.02,-0.26,29
2017-04-13,1796,31359,2752239,87.17,88.49,87.34,87.99,0.6,34
2017-04-14,1796,32300,2808450,87.77,87.36,86.51,86.8,-0.82,16
2017-04-17,1796,16001,1378376,86.95,86.8,85.61,86.0,-0.81,11
2017-04-18,1796,45700,3985793,86.14,87.49,87.0,87.49,1.08,24
2017-04-19,1796,15501,1345182,87.22,87.15,86.01,87.0,-0.44,10
2017-04-20,1796,14048,1217777,86.78,87.3,86.51,86.99,-0.09,53
2017-04-21,1796,9032,785106,86.69,87.15,86.5,87.14,0.24,38
2017-04-24,1796,15036,1307297,86.93,87.18,86.56,87.18,0.01,45
2017-04-25,1796,10602,921554,86.94,87.18,86.8,87.12,-0.02,8
2017-04-26,1796,35404,3062060,86.92,87.29,86.0,86.88,-0.43,19
2017-04-27,1796,39200,3345200,86.49,86.0,85.0,85.45,-1.15,20
2017-04-28,1796,20202,1725078,85.34,85.99,85.15,85.44,0.05,18
2017-05-02,1796,40334,3417613,85.39,85.44,84.2,84.5,-0.66,25
2017-05-03,1796,15010,1268379,84.73,85.0,84.0,84.51,-0.23,6
2017-05-04,1796,15790,1327576,84.5,84.99,84.0,84.0,-0.42,12
2017-05-05,1796,65341,5452712,84.08,84.29,83.0,83.8,-0.63,42
2017-05-08,1796,23104,1928219,83.45,84.99,83.23,83.69,0.01,17
2017-05-09,1796,27350,2281293,83.46,83.65,83.01,83.01,-0.05,15
2017-05-10,1796,10000,832910,83.41,83.5,82.61,83.5,-0.12,5
2017-05-11,1796,22000,1825430,83.29,83.5,82.6,82.6,-0.32,15
2017-05-12,1796,320,26620,82.97,83.19,83.19,83.19,0.22,1
2017-05-15,1796,84001,6822702,83.19,83.0,78.39,80.0,-1.97,44
2017-05-16,1796,45111,3599557,81.22,80.25,78.39,79.7,-1.43,25
2017-05-17,1796,39801,3173865,79.79,80.29,77.25,80.0,-0.05,22
2017-05-18,1796,13031,1040550,79.74,80.3,79.7,79.73,0.11,10
2017-05-19,1796,20000,1594880,79.85,80.0,79.31,79.61,-0.11,9
2017-05-22,1796,24550,1963823,79.74,80.29,79.6,80.29,0.25,19
2017-05-23,1796,25018,2001083,79.99,80.29,79.8,80.16,0.0,15
2017-05-24,1796,16029,1285649,79.99,80.35,80.0,80.01,0.22,13
2017-05-25,1796,10128,811932,80.21,80.59,80.0,80.49,-0.04,10
2017-05-26,1796,19000,1526580,80.17,80.99,80.11,80.2,0.18,12
2017-05-31,1796,23008,1845964,80.35,80.99,80.1,80.1,-0.12,16
2017-06-01,1796,15000,1203400,80.23,80.4,79.91,80.4,0.0,8
2017-06-02,1796,23019,1855769,80.23,81.0,80.1,81.0,0.39,14
2017-06-05,1796,3000,242970,81.26,80.99,80.99,80.99,-0.27,1
2017-06-06,1796,2001,164572,80.99,82.49,82.0,82.49,1.26,3
2017-06-07,1796,22001,1822593,82.25,83.49,82.49,83.1,0.59,16
2017-06-08,1796,42302,3527406,82.84,84.62,82.74,83.41,0.55,23
2017-06-09,1796,48000,4009440,83.39,84.0,83.21,83.6,0.14,25
2017-06-12,1796,6103,510181,83.53,83.84,83.11,83.5,0.07,8
2017-06-13,1796,6000,501640,83.6,83.84,83.31,83.5,0.01,4
2017-06-14,1796,13400,1113112,83.61,83.31,82.21,83.0,-0.54,12
2017-06-15,1796,9000,744550,83.07,83.0,82.51,82.52,-0.34,5
2017-06-16,1796,48104,3967834,82.73,82.65,82.0,82.65,-0.25,24
2017-06-19,1796,12003,989827,82.48,82.66,82.05,82.65,-0.01,11
2017-06-20,1796,34000,2792300,82.47,82.31,82.0,82.29,-0.34,16
2017-06-21,1796,16001,1305821,82.13,82.0,80.01,81.75,-0.52,9
2017-06-22,1796,48177,3903299,81.61,81.75,80.26,81.1,-0.59,29
2017-06-23,1796,32107,2626083,81.02,82.0,81.5,81.93,0.77,21
2017-06-26,1796,16611,1346348,81.79,81.5,80.01,81.5,-0.74,11
2017-06-27,1796,7012,569196,81.05,81.89,81.01,81.3,0.12,6
2017-06-28,1796,10001,806201,81.17,81.79,80.0,80.0,-0.56,5
2017-06-29,1796,17000,1350850,80.61,80.36,79.2,80.36,-1.15,8
2017-06-30,1796,17002,1376853,79.46,81.99,80.79,81.2,1.52,9
2017-07-03,1796,22001,1755400,80.98,80.76,79.01,79.01,-1.19,14
2017-07-04,1796,3507,284102,79.79,81.01,80.99,80.99,1.22,9
2017-07-05,1796,3,242,81.01,80.99,80.99,80.99,-0.02,3
2017-07-06,1796,15009,1201913,80.99,81.0,79.73,80.29,-0.91,17
2017-07-07,1796,14904,1191676,80.08,80.29,79.86,80.15,-0.12,22
2017-07-10,1796,27168,2176091,79.96,80.44,79.81,79.92,0.14,35
2017-07-11,1796,26153,2097107,80.1,81.98,79.92,81.98,0.09,15
2017-07-12,1796,19016,1523245,80.19,80.69,79.91,80.19,-0.09,12
2017-07-13,1796,68000,5447940,80.1,81.0,79.91,79.91,0.02,27
2017-07-14,1796,28401,2270757,80.12,80.19,79.7,80.19,-0.17,18
2017-07-17,1796,37000,2963640,79.95,80.49,79.69,80.2,0.15,14
2017-07-18,1796,17511,1397793,80.1,80.89,78.98,80.89,-0.28,25
2017-07-19,1796,6001,485551,79.82,81.0,80.5,81.0,1.09,4
2017-07-20,1796,19500,1575060,80.91,81.04,80.51,81.0,-0.14,12
2017-07-21,1796,1,81,80.77,81.0,81.0,81.0,0.23,1
2017-07-24,1796,11100,890351,81.0,80.75,79.51,79.51,-0.79,9
2017-07-25,1796,13000,1033920,80.21,79.7,79.5,79.5,-0.68,9
2017-07-26,1796,22001,1749389,79.53,80.0,79.25,80.0,-0.02,13
2017-07-27,1796,35102,2804219,79.51,81.0,79.7,79.7,0.38,17
2017-07-28,1796,2072,165795,79.89,80.49,80.0,80.0,0.13,25
2017-07-31,1796,8806,699387,80.02,80.0,78.0,78.0,-0.6,10
