日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-04-08,6788,725101,114592121,156.93,161.0,154.5,158.0,1.11,621
2021-04-09,6788,628592,95643736,158.04,158.5,148.5,152.5,-5.88,570
2021-04-12,6788,586431,86541794,152.16,153.0,144.0,146.0,-4.59,551
2021-04-13,6788,586980,87032401,147.57,156.0,144.5,153.5,0.7,472
2021-04-14,6788,647537,96303854,148.27,155.0,143.5,150.5,0.45,511
2021-04-15,6788,773159,119991464,148.72,159.5,148.5,159.5,6.48,736
2021-04-16,6788,619607,98316385,155.2,163.0,155.0,157.0,3.48,555
2021-04-19,6788,1098817,182661315,158.68,174.5,157.0,172.5,7.55,1036
2021-04-20,6788,726072,127269826,166.23,180.0,169.5,175.0,9.06,651
2021-04-21,6788,515030,89265652,175.29,176.5,169.5,176.0,-1.97,477
2021-04-22,6788,702158,125560344,173.32,184.0,175.5,179.0,5.5,644
2021-04-23,6788,421062,74757961,178.82,181.5,175.5,177.5,-1.27,336
2021-04-26,6788,498203,86604602,177.55,182.5,169.0,172.5,-3.72,451
2021-04-27,6788,294232,50437668,173.83,173.5,170.0,173.5,-2.41,248
2021-04-28,6788,214649,36683847,171.42,174.0,169.0,170.0,-0.52,214
2021-04-29,6788,592750,98870331,170.9,172.5,162.0,169.0,-4.1,449
2021-05-03,6788,385184,61854031,166.8,170.0,158.0,158.5,-6.22,335
2021-05-04,6788,722580,104199326,160.58,159.0,133.5,150.0,-16.38,604
2021-05-05,6788,293964,43550549,144.2,150.0,144.5,146.0,3.95,232
2021-05-06,6788,123757,18113507,148.15,149.5,142.5,146.0,-1.79,135
2021-05-07,6788,87482,12823902,146.36,148.0,145.5,148.0,0.23,76
2021-05-10,6788,104078,15463688,146.59,153.0,147.5,148.5,1.99,97
2021-05-11,6788,629538,83631193,148.58,148.5,114.0,132.5,-15.73,491
2021-05-12,6788,670002,83063620,132.85,132.0,115.5,122.5,-8.87,550
2021-05-13,6788,358258,43683858,123.98,132.5,114.5,124.0,-2.05,339
2021-05-14,6788,342793,43303748,121.93,132.0,121.5,122.5,4.4,306
2021-05-17,6788,311493,37350459,126.33,125.0,117.5,119.0,-6.42,286
2021-05-18,6788,306366,39590946,119.91,132.5,120.5,132.5,9.32,277
2021-05-19,6788,168617,21832926,129.23,134.0,127.5,130.0,0.25,156
2021-05-20,6788,147899,19039644,129.48,131.5,127.0,129.5,-0.75,128
2021-05-21,6788,109551,14389306,128.73,133.5,129.5,131.0,2.62,90
2021-05-24,6788,89428,11763015,131.35,134.5,129.0,134.0,0.19,94
2021-05-25,6788,244803,34211248,131.54,142.5,133.0,140.5,8.21,226
2021-05-26,6788,132464,18351165,139.75,142.0,137.0,139.5,-1.21,125
2021-05-27,6788,176554,24664029,138.54,140.5,138.0,140.0,1.16,139
2021-05-28,6788,1037469,161798777,139.7,161.0,141.0,159.0,16.26,754
2021-05-31,6788,405869,65080205,155.96,164.5,156.5,159.0,4.39,286
2021-06-01,6788,180500,28637300,160.35,161.0,156.5,157.5,-1.69,141
2021-06-02,6788,285544,44287372,158.66,158.0,154.0,155.0,-3.56,176
2021-06-03,6788,92013,14525159,155.1,160.0,156.0,158.5,2.76,86
2021-06-04,6788,749731,121819588,157.86,165.0,158.0,165.0,4.62,542
2021-06-07,6788,282332,44605337,162.48,165.0,151.0,161.5,-4.49,233
2021-06-08,6788,200907,31781726,157.99,162.5,154.0,154.5,0.2,191
2021-06-09,6788,221103,33963851,158.19,155.5,152.0,154.0,-4.58,216
2021-06-10,6788,634991,102644778,153.61,164.5,154.5,163.5,8.04,472
2021-06-11,6788,300013,48768572,161.65,165.5,159.0,161.5,0.9,258
2021-06-15,6788,149694,24155721,162.55,162.5,160.5,161.0,-1.18,131
2021-06-16,6788,365084,56601772,161.37,160.0,153.5,154.5,-6.33,307
2021-06-17,6788,421402,67877757,155.04,165.5,153.0,162.5,6.04,317
2021-06-18,6788,467895,77107250,161.08,167.5,161.0,162.5,3.72,334
2021-06-21,6788,322784,51030758,164.8,161.0,156.5,158.0,-6.7,261
2021-06-22,6788,144213,22750091,158.1,159.0,155.0,157.5,-0.35,106
2021-06-23,6788,93238,14681176,157.75,158.5,156.0,158.0,-0.29,101
2021-06-24,6788,522556,84070799,157.46,164.0,158.0,164.0,3.42,328
2021-06-25,6788,1566702,268693889,160.88,178.0,162.0,175.0,10.62,1105
2021-06-28,6788,636882,112489328,171.5,180.0,174.0,177.5,5.13,461
2021-06-29,6788,651687,114111831,176.63,179.5,173.5,176.5,-1.53,333
2021-06-30,6788,1617076,300710565,175.1,193.0,177.5,191.0,10.86,924
2021-07-01,6788,770724,147274189,185.96,196.5,186.0,190.0,5.13,540
2021-07-02,6788,487537,92232415,191.09,191.0,187.5,188.5,-1.91,336
2021-07-05,6788,364579,68562839,189.18,194.5,186.5,187.5,-1.12,265
2021-07-06,6788,655458,119290197,188.06,189.0,179.0,180.5,-6.06,474
2021-07-07,6788,1025781,176848025,182.0,179.0,167.0,173.0,-9.6,713
2021-07-08,6788,382836,67073470,172.4,180.0,169.5,178.0,2.8,366
2021-07-09,6788,774891,139620424,175.2,185.0,175.0,180.0,4.98,541
2021-07-12,6788,779930,142453228,180.18,186.0,178.5,181.0,2.47,460
2021-07-13,6788,1571546,294531640,182.65,191.0,180.5,190.0,4.77,1034
2021-07-14,6788,736066,139316304,187.42,194.0,186.5,189.0,1.85,489
2021-07-15,6788,310725,58218935,189.27,191.0,185.5,188.5,-1.91,239
2021-07-16,6788,294329,54505071,187.36,188.5,184.0,185.0,-2.18,279
2021-07-19,6788,630844,114369097,185.18,186.0,179.0,184.5,-3.88,420
2021-07-20,6788,643067,117852930,181.3,188.5,178.5,182.5,1.97,439
2021-07-21,6788,287829,52637122,183.27,185.0,181.5,183.5,-0.39,171
2021-07-22,6788,274989,50905756,182.88,188.0,183.5,185.5,2.24,179
2021-07-23,6788,332184,62399928,185.12,189.5,186.0,189.0,2.73,286
2021-07-26,6788,382598,72465250,187.85,192.0,187.5,188.0,1.55,284
2021-07-27,6788,320235,59956307,189.4,191.0,185.0,186.0,-2.17,251
2021-07-28,6788,404627,73620035,187.23,188.5,179.0,182.0,-5.28,340
2021-07-29,6788,104103,19026228,181.95,184.0,181.0,183.0,0.81,110
2021-07-30,6788,337203,63370239,182.76,190.5,183.0,188.5,5.17,278
2021-08-02,6788,323498,60889500,187.93,191.0,185.0,189.0,0.29,214
2021-08-03,6788,389540,74014554,188.22,192.0,188.0,191.0,1.79,283
2021-08-04,6788,957340,189678705,190.01,218.0,187.0,217.0,8.12,840
2021-08-05,6788,2057506,457990624,198.13,231.5,215.5,220.0,24.47,1613
2021-08-06,6788,513750,111220124,222.6,221.0,210.5,221.0,-6.11,474
