日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-14,6929,28,3304,118.0,118.0,118.0,118.0,0.0,4
2023-09-15,6929,9152,1051273,118.0,118.0,111.5,115.0,-3.13,33
2023-09-18,6929,2259,261300,114.87,118.0,115.0,118.0,0.8,6
2023-09-19,6929,26907,3219563,115.67,124.0,118.0,118.0,3.99,36
2023-09-20,6929,2141,251477,119.66,121.0,117.0,118.0,-2.2,12
2023-09-21,6929,2520,285147,117.46,116.0,112.5,116.0,-4.31,12
2023-09-22,6929,3104,351901,113.15,116.0,109.5,115.0,0.22,18
2023-09-25,6929,6575,740920,113.37,116.0,111.0,116.0,-0.68,18
2023-09-26,6929,2,232,112.69,116.0,116.0,116.0,3.31,1
2023-09-28,6929,4201,488020,116.0,120.0,116.0,119.0,0.17,6
2023-10-02,6929,3243,388550,116.17,121.0,119.5,120.5,3.64,11
2023-10-03,6929,4309,516663,119.81,121.5,118.0,120.0,0.09,16
2023-10-04,6929,4856,581423,119.9,120.5,119.0,119.5,-0.17,8
2023-10-05,6929,359,43259,119.73,120.5,120.5,120.5,0.77,6
2023-10-06,6929,67,8040,120.5,120.5,120.0,120.0,-0.49,4
2023-10-11,6929,142,17036,120.01,120.0,116.0,116.0,-0.04,3
2023-10-12,6929,15,1800,119.97,120.0,120.0,120.0,0.03,1
2023-10-13,6929,9,1080,120.0,120.0,120.0,120.0,0.0,1
2023-10-17,6929,2151,249764,120.0,120.0,116.0,116.5,-3.88,14
2023-10-18,6929,220,25630,116.12,116.5,116.5,116.5,0.38,2
2023-10-19,6929,632,72828,116.5,116.5,114.5,116.5,-1.27,7
2023-10-20,6929,1094,125357,115.23,115.5,114.5,115.5,-0.64,11
2023-10-23,6929,250,29125,114.59,116.5,116.5,116.5,1.91,2
2023-10-25,6929,2000,227500,116.5,114.0,113.5,113.5,-2.75,2
2023-10-26,6929,300,33750,113.75,112.5,112.5,112.5,-1.25,1
2023-10-27,6929,9050,1033300,112.5,116.5,112.5,113.0,1.68,7
2023-10-30,6929,1001,117117,114.18,117.0,117.0,117.0,2.82,2
2023-10-31,6929,4211,481913,117.0,116.0,112.5,113.0,-2.56,8
2023-11-01,6929,1,117,114.44,117.0,117.0,117.0,2.56,1
2023-11-02,6929,63,7096,117.0,117.0,112.5,117.0,-4.36,4
2023-11-03,6929,1002,117234,112.64,117.5,117.0,117.5,4.36,3
2023-11-06,6929,1,117,117.0,117.5,117.5,117.5,0.5,1
2023-11-07,6929,10,1175,117.5,117.5,117.5,117.5,0.0,2
2023-11-08,6929,52,6110,117.5,117.5,117.5,117.5,0.0,3
2023-11-09,6929,4433,519812,117.5,118.0,116.5,116.5,-0.24,9
2023-11-10,6929,7251,849093,117.26,118.0,112.5,118.0,-0.16,8
2023-11-13,6929,2230,261475,117.1,117.5,117.0,117.5,0.15,5
2023-11-14,6929,14411,1574568,117.25,118.0,105.5,109.5,-7.99,23
2023-11-15,6929,1051,115084,109.26,109.5,109.5,109.5,0.24,4
2023-11-16,6929,1040,114925,109.5,111.0,110.5,111.0,1.0,5
2023-11-17,6929,6089,674879,110.5,111.5,110.0,110.0,0.34,10
2023-11-20,6929,5950,659310,110.84,114.0,110.0,114.0,-0.03,10
2023-11-21,6929,3059,337549,110.81,111.0,110.0,111.0,-0.46,5
2023-11-22,6929,1,114,110.35,114.5,114.5,114.5,4.15,1
2023-11-23,6929,150,16725,114.5,114.5,110.0,114.5,-3.0,2
2023-11-24,6929,1040,115415,111.5,111.5,110.0,111.0,-0.52,3
2023-11-27,6929,4340,483210,110.98,116.0,110.0,116.0,0.36,6
2023-11-28,6929,5011,556223,111.34,111.5,110.5,111.5,-0.34,9
2023-11-29,6929,8260,910561,111.0,111.5,109.5,111.0,-0.76,50
2023-11-30,6929,674,73939,110.24,111.0,107.5,111.0,-0.54,12
2023-12-01,6929,5337,576243,109.7,112.5,107.5,108.5,-1.73,11
2023-12-04,6929,9048,997478,107.97,114.5,107.5,114.5,2.27,11
2023-12-05,6929,7721,843767,110.24,114.5,108.5,113.5,-0.96,24
2023-12-06,6929,1008,113908,109.28,113.5,113.0,113.0,3.72,2
2023-12-07,6929,7656,830743,113.0,109.5,107.0,108.5,-4.49,19
2023-12-08,6929,6046,662763,108.51,112.0,106.5,107.5,1.11,16
2023-12-11,6929,3257,364005,109.62,112.0,110.0,112.0,2.14,9
2023-12-12,6929,3412,374820,111.76,110.0,109.5,110.0,-1.91,8
2023-12-13,6929,3310,362390,109.85,111.0,108.0,109.0,-0.37,6
2023-12-14,6929,19692,2095621,109.48,111.5,105.0,106.0,-3.06,33
2023-12-15,6929,17486,1830661,106.42,108.0,102.5,104.5,-1.73,41
2023-12-18,6929,76,8127,104.69,107.0,102.0,107.0,2.24,6
2023-12-19,6929,3040,312280,106.93,107.0,102.0,103.0,-4.21,5
2023-12-20,6929,1178,125936,102.72,107.0,106.0,107.0,4.19,5
2023-12-21,6929,1139,122003,106.91,108.0,107.0,108.0,0.2,9
2023-12-25,6929,9,976,107.11,108.5,108.5,108.5,1.39,1
2023-12-26,6929,1124,119439,108.5,108.5,106.0,108.0,-2.24,12
2023-12-27,6929,70,7595,106.26,108.5,108.5,108.5,2.24,5
2023-12-28,6929,1041,108448,108.5,108.5,104.0,104.0,-4.32,4
2023-12-29,6929,45,4852,104.18,108.0,104.0,108.0,3.64,5
2024-01-02,6929,1109,119747,107.82,108.5,107.0,107.0,0.16,4
2024-01-03,6929,4014,429011,107.98,108.5,106.5,107.0,-1.1,5
2024-01-04,6929,6748,697550,106.88,108.5,101.5,104.0,-3.51,20
2024-01-05,6929,6929,696604,103.37,105.0,100.0,101.0,-2.84,16
2024-01-08,6929,12586,1235447,100.53,101.0,96.9,96.9,-2.37,49
2024-01-09,6929,30152,2915648,98.16,97.3,94.0,97.0,-1.46,43
2024-01-10,6929,4423,418797,96.7,97.0,94.1,94.1,-2.01,12
2024-01-11,6929,2067,200499,94.69,97.0,97.0,97.0,2.31,4
2024-01-12,6929,5870,570620,97.0,99.0,96.5,97.0,0.21,21
2024-01-15,6929,171,16587,97.21,97.0,97.0,97.0,-0.21,6
2024-01-16,6929,4395,414527,97.0,94.5,94.1,94.5,-2.68,11
2024-01-17,6929,1,97,94.32,97.0,97.0,97.0,2.68,1
2024-01-18,6929,1,97,97.0,97.0,97.0,97.0,0.0,1
2024-01-19,6929,4257,407429,97.0,97.0,93.5,97.0,-1.29,11
2024-01-22,6929,3233,310486,95.71,97.5,96.0,96.5,0.33,11
2024-01-23,6929,7636,730781,96.04,96.5,93.5,95.5,-0.34,13
2024-01-24,6929,5002,476291,95.7,95.7,94.9,94.9,-0.48,7
2024-01-25,6929,1,98,95.22,98.9,98.9,98.9,3.68,1
2024-01-26,6929,31,3065,98.9,98.9,98.9,98.9,0.0,2
2024-01-29,6929,3342,330069,98.9,98.9,98.5,98.8,-0.14,7
2024-01-30,6929,169,16764,98.76,99.2,99.2,99.2,0.44,4
2024-01-31,6929,6373,632601,99.2,99.4,99.0,99.0,0.06,14
2024-02-01,6929,200,19800,99.26,99.0,99.0,99.0,-0.26,1
2024-02-02,6929,2741,272378,99.0,100.5,99.0,99.5,0.37,9
2024-02-05,6929,3259,319641,99.37,99.0,98.0,99.0,-1.29,8
2024-02-15,6929,6861,680439,98.08,100.0,99.0,100.0,1.09,13
2024-02-16,6929,451,43849,99.17,99.0,97.0,99.0,-1.94,4
2024-02-19,6929,2033,197483,97.23,99.5,97.1,99.5,-0.09,3
2024-02-20,6929,6166,605016,97.14,99.5,97.0,99.5,0.98,17
2024-02-21,6929,2530,249450,98.12,99.5,97.0,97.5,0.48,9
2024-02-22,6929,2070,204930,98.6,99.0,99.0,99.0,0.4,4
2024-02-23,6929,8548,831306,99.0,99.0,96.7,98.0,-1.75,12
2024-02-26,6929,9311,905211,97.25,99.0,96.7,97.0,-0.03,18
2024-02-27,6929,5471,525577,97.22,99.0,95.7,96.0,-1.15,11
2024-02-29,6929,32467,3259801,96.07,109.0,98.4,109.0,4.33,34
2024-03-01,6929,100282,11267360,100.4,117.5,104.0,116.0,11.96,147
2024-03-04,6929,49406,5588880,112.36,116.5,109.0,116.0,0.76,60
2024-03-05,6929,27068,3037420,113.12,115.0,108.5,110.0,-0.91,34
2024-03-06,6929,22238,2409517,112.21,112.5,107.5,108.0,-3.86,28
