日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-10,4923,35205,2091080,58.48,59.9,57.9,59.7,0.92,41
2021-09-13,4923,86636,5203586,59.4,60.7,59.3,60.5,0.66,54
2021-09-14,4923,77730,4665318,60.06,61.1,59.6,60.4,-0.04,44
2021-09-15,4923,86160,5147134,60.02,60.3,59.3,60.0,-0.28,50
2021-09-16,4923,66368,3988904,59.74,60.3,59.9,60.2,0.36,51
2021-09-17,4923,134309,7994587,60.1,60.2,58.8,59.9,-0.58,61
2021-09-22,4923,39285,2320705,59.52,59.9,58.5,59.0,-0.45,61
2021-09-23,4923,116632,6833950,59.07,59.0,58.1,58.1,-0.48,47
2021-09-24,4923,92053,5390471,58.59,58.7,58.1,58.6,-0.03,49
2021-09-27,4923,299317,17060799,58.56,59.1,55.0,59.0,-1.56,184
2021-09-28,4923,68643,4006094,57.0,59.2,57.3,59.0,1.36,43
2021-09-29,4923,466431,28671718,58.36,64.2,58.8,63.5,3.11,314
2021-09-30,4923,239531,14927298,61.47,64.9,61.0,61.0,0.85,181
2021-10-01,4923,263208,15737153,62.32,62.1,58.8,59.7,-2.53,186
2021-10-04,4923,147211,8668888,59.79,60.4,57.4,58.0,-0.9,113
2021-10-05,4923,164514,9375999,58.89,58.8,56.0,58.2,-1.9,106
2021-10-06,4923,47294,2726824,56.99,59.0,57.0,58.0,0.67,43
2021-10-07,4923,124741,7468368,57.66,60.3,58.2,60.3,2.21,75
2021-10-08,4923,79330,4776639,59.87,60.6,59.8,60.4,0.34,59
2021-10-12,4923,57382,3445609,60.21,61.0,59.6,59.7,-0.16,48
2021-10-13,4923,95681,5585838,60.05,59.9,57.0,58.6,-1.67,61
2021-10-14,4923,7150,418595,58.38,59.5,58.2,58.5,0.16,7
2021-10-15,4923,22305,1315500,58.54,60.1,58.5,59.5,0.44,18
2021-10-18,4923,21551,1270819,58.98,60.1,58.3,59.7,-0.01,18
2021-10-19,4923,59002,3515419,58.97,60.2,58.8,59.5,0.61,30
2021-10-20,4923,76831,4581201,59.58,60.2,58.7,60.0,0.05,38
2021-10-21,4923,24121,1442752,59.63,60.2,59.1,59.5,0.18,17
2021-10-22,4923,52501,3102639,59.81,59.7,58.8,59.2,-0.71,37
2021-10-25,4923,75205,4512049,59.1,60.6,58.8,60.3,0.9,53
2021-10-26,4923,107857,6493108,60.0,60.7,59.6,60.5,0.2,63
2021-10-27,4923,57902,3479380,60.2,60.4,59.6,60.3,-0.11,39
2021-10-28,4923,95451,5718495,60.09,60.4,59.3,59.8,-0.18,55
2021-10-29,4923,95811,5795779,59.91,60.9,60.0,60.7,0.58,62
2021-11-01,4923,657194,42219874,60.49,66.3,60.5,64.0,3.75,321
2021-11-02,4923,438853,28148173,64.24,65.6,62.0,62.1,-0.1,261
2021-11-03,4923,206188,12726145,64.14,64.2,60.8,64.0,-2.42,137
2021-11-04,4923,425243,27268431,61.72,64.8,63.5,64.5,2.4,272
2021-11-05,4923,429204,28043713,64.12,66.3,64.0,66.2,1.22,264
2021-11-08,4923,677847,44792200,65.34,68.0,64.7,65.0,0.74,377
2021-11-09,4923,272031,17632828,66.08,65.9,63.4,65.8,-1.26,225
2021-11-10,4923,1024377,68955673,64.82,69.4,65.5,69.4,2.49,695
2021-11-11,4923,1747176,127341614,67.31,77.8,67.5,76.2,5.57,1194
2021-11-12,4923,844956,61986956,72.88,77.6,71.0,74.9,0.48,576
2021-11-15,4923,1948432,154573587,73.36,83.6,72.7,81.2,5.97,1186
2021-11-16,4923,1239577,99918953,79.33,82.6,79.3,81.3,1.28,815
2021-11-17,4923,983204,82793606,80.61,85.5,81.0,85.5,3.6,595
2021-11-18,4923,1387944,112939198,84.21,86.3,78.2,79.0,-2.84,889
2021-11-19,4923,600295,47031386,81.37,81.0,76.5,79.9,-3.02,441
2021-11-22,4923,477287,36840957,78.35,79.3,75.8,78.3,-1.16,317
2021-11-23,4923,453915,35121043,77.19,79.3,75.7,76.7,0.18,283
2021-11-24,4923,534636,42707047,77.37,82.3,77.0,81.0,2.51,355
2021-11-25,4923,328165,26899458,79.88,83.8,80.8,81.2,2.09,201
2021-11-26,4923,558241,45585057,81.97,84.3,80.1,82.1,-0.31,335
2021-11-29,4923,385240,31114580,81.66,82.1,79.8,80.7,-0.89,226
2021-11-30,4923,1924149,166391039,80.77,92.0,81.5,88.3,5.71,1155
2021-12-01,4923,1480069,131032066,86.48,90.6,86.1,90.4,2.05,942
2021-12-02,4923,1210652,105788890,88.53,91.3,84.5,88.3,-1.15,801
2021-12-03,4923,310211,26973583,87.38,88.0,85.2,86.4,-0.43,235
2021-12-06,4923,333602,28979084,86.95,88.2,85.0,88.1,-0.08,228
2021-12-07,4923,871953,78279482,86.87,91.7,86.8,90.8,2.9,565
2021-12-08,4923,535877,48112731,89.77,92.0,88.8,90.0,0.01,344
2021-12-09,4923,339115,29977165,89.78,89.7,87.0,88.9,-1.38,219
2021-12-10,4923,198115,17511705,88.4,89.3,87.7,89.3,-0.01,152
2021-12-13,4923,265526,23534216,88.39,90.3,87.8,89.2,0.24,184
2021-12-14,4923,316214,27596262,88.63,89.0,86.7,88.7,-1.36,230
2021-12-15,4923,250029,22227055,87.27,89.6,88.0,89.0,1.63,154
2021-12-16,4923,139052,12239256,88.9,89.6,86.0,88.0,-0.88,134
2021-12-17,4923,299285,25961554,88.02,88.3,85.9,86.7,-1.27,211
2021-12-20,4923,149181,12942262,86.75,87.6,85.7,86.7,0.01,94
2021-12-21,4923,102088,8822597,86.76,88.0,85.8,86.5,-0.34,70
2021-12-22,4923,155233,13374774,86.42,87.2,85.4,86.0,-0.26,80
2021-12-23,4923,99871,8560514,86.16,86.3,85.2,85.5,-0.44,74
2021-12-24,4923,186541,15842825,85.72,86.1,84.3,84.3,-0.79,116
2021-12-27,4923,128527,11128747,84.93,88.0,84.2,86.1,1.66,98
2021-12-28,4923,52860,4584744,86.59,87.5,85.9,86.1,0.14,48
2021-12-29,4923,69215,5942633,86.73,87.3,85.3,85.3,-0.87,54
2021-12-30,4923,126788,10847651,85.86,86.5,84.7,86.2,-0.3,73
2022-01-03,4923,620004,54591220,85.56,89.3,85.9,89.1,2.49,329
2022-01-04,4923,175282,15527743,88.05,89.3,88.0,89.0,0.54,122
2022-01-05,4923,116259,10207193,88.59,89.0,87.2,87.5,-0.79,85
2022-01-06,4923,31081,2707660,87.8,88.2,86.7,87.1,-0.68,37
2022-01-07,4923,174802,15062188,87.12,87.1,85.5,86.0,-0.95,102
2022-01-10,4923,57969,4974274,86.17,86.5,85.4,86.2,-0.36,50
2022-01-11,4923,81882,7004822,85.81,86.2,84.8,84.8,-0.26,70
2022-01-12,4923,261212,21828018,85.55,86.3,81.7,82.1,-1.99,177
2022-01-13,4923,98945,8144354,83.56,83.5,81.6,82.3,-1.25,79
2022-01-14,4923,103878,8473318,82.31,82.5,80.7,81.0,-0.74,93
2022-01-17,4923,152624,12346721,81.57,82.1,79.8,82.1,-0.67,89
2022-01-18,4923,145522,12028640,80.9,83.7,81.0,83.2,1.76,93
2022-01-19,4923,42322,3475755,82.66,84.0,81.3,82.3,-0.53,33
2022-01-20,4923,47801,3921569,82.13,83.2,81.3,82.4,-0.09,47
2022-01-21,4923,70550,5749470,82.04,81.9,81.2,81.4,-0.55,53
2022-01-24,4923,120669,9694853,81.49,81.3,79.7,80.7,-1.15,67
2022-01-25,4923,147463,11899415,80.34,81.2,80.2,80.8,0.35,93
2022-01-26,4923,61117,4929904,80.69,81.3,80.2,80.2,-0.03,47
2022-02-07,4923,105700,8830811,80.66,85.2,81.0,83.6,2.89,85
2022-02-08,4923,505134,43856425,83.55,87.8,84.0,86.8,3.27,288
2022-02-09,4923,464163,41396439,86.82,90.3,87.5,89.7,2.37,294
2022-02-10,4923,349959,30996806,89.19,90.6,87.4,89.3,-0.62,214
2022-02-11,4923,153411,13566040,88.57,90.0,87.4,88.0,-0.14,108
2022-02-14,4923,193178,17066783,88.43,89.3,87.0,88.3,-0.08,126
2022-02-15,4923,371845,33268881,88.35,91.3,88.0,90.0,1.12,288
2022-02-16,4923,291030,25763790,89.47,91.2,86.8,87.1,-0.94,234
2022-02-17,4923,194862,16825814,88.53,88.9,85.7,86.9,-2.18,153
2022-02-18,4923,89293,7694041,86.35,87.3,85.7,86.9,-0.18,79
2022-02-21,4923,160710,13774872,86.17,87.2,84.9,86.3,-0.46,160
2022-02-22,4923,357211,30074024,85.71,86.3,82.7,85.0,-1.52,286
2022-02-23,4923,119706,9994364,84.19,84.9,82.0,84.3,-0.7,146
2022-02-24,4923,281159,22723801,83.49,83.2,79.1,80.3,-2.67,265
2022-02-25,4923,191065,15547446,80.82,83.2,80.0,82.0,0.55,178
2022-03-01,4923,203738,16994444,81.37,84.1,81.3,82.9,2.04,199
2022-03-02,4923,161715,13283996,83.41,83.7,81.2,81.4,-1.27,181
2022-03-03,4923,253319,20622073,82.14,83.2,80.2,82.3,-0.73,223
2022-03-04,4923,235282,18872436,81.41,81.5,79.0,81.0,-1.2,211
2022-03-07,4923,322271,25118911,80.21,81.0,76.8,78.8,-2.27,269
2022-03-08,4923,320973,24287707,77.94,78.6,74.7,77.1,-2.27,215
2022-03-09,4923,181024,13833255,75.67,78.0,75.9,76.2,0.75,116
2022-03-10,4923,371399,29581111,76.42,81.8,77.0,80.2,3.23,245
2022-03-11,4923,422488,33009704,79.65,81.0,77.0,77.5,-1.52,322
2022-03-14,4923,1117000,84549900,76.5,77.5,75.0,75.7,13.8,824
2022-03-15,4923,1138000,87762600,78.4,78.4,76.0,76.2,0.5,753
2022-03-16,4923,790000,57822200,77.0,77.3,71.0,72.0,-4.2,567
2022-03-17,4923,489000,36605900,72.5,76.0,72.5,75.3,3.3,351
2022-03-18,4923,427000,31691000,74.5,76.0,72.3,74.7,-0.6,239
2022-03-21,4923,574000,44174200,74.8,79.8,74.8,77.2,2.5,435
2022-03-22,4923,284000,21804500,77.0,77.5,76.2,76.4,-0.8,220
2022-03-23,4923,1670000,137453000,77.2,84.0,77.2,84.0,7.6,941
2022-03-24,4923,1091000,88397200,81.9,82.3,80.2,81.2,-2.8,718
2022-03-25,4923,459000,36875600,81.6,81.7,79.1,79.9,-1.3,363
2022-03-28,4923,239000,18878500,79.5,80.6,78.0,79.6,-0.3,197
2022-03-29,4923,207000,16417800,80.4,80.4,78.7,79.0,-0.6,170
2022-03-30,4923,319000,25711300,79.8,81.5,79.6,79.8,0.8,229
2022-03-31,4923,137000,10880900,80.7,80.7,78.7,78.7,-1.1,118
2022-04-01,4923,174000,13592900,78.0,79.0,77.5,78.1,-0.6,137
