日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2015-04-30,3357,194294,6561903,33.56,34.0,33.55,33.87,0.21,62
2015-05-04,3357,168001,5671143,33.77,34.16,33.5,33.8,-0.01,49
2015-05-05,3357,31550,1059424,33.76,33.64,33.48,33.64,-0.18,16
2015-05-06,3357,51000,1721840,33.58,33.85,33.58,33.75,0.18,22
2015-05-07,3357,109421,3674213,33.76,33.7,33.34,33.5,-0.18,43
2015-05-08,3357,30001,1006643,33.58,33.7,33.4,33.7,-0.03,13
2015-05-11,3357,115067,3717509,33.55,33.77,30.55,31.95,-1.24,58
2015-05-12,3357,32077,1034735,32.31,32.77,31.95,32.49,-0.05,16
2015-05-13,3357,83000,2719510,32.26,32.9,32.62,32.8,0.51,26
2015-05-14,3357,17001,557782,32.77,32.98,32.62,32.89,0.04,11
2015-05-15,3357,336753,10573321,32.81,32.67,31.01,31.2,-1.41,120
2015-05-18,3357,239102,7191752,31.4,31.0,29.1,30.43,-1.32,108
2015-05-19,3357,406917,11982465,30.08,30.42,29.0,29.2,-0.63,123
2015-05-20,3357,751592,21824419,29.45,29.49,28.5,29.05,-0.41,185
2015-05-21,3357,111850,3252523,29.04,29.4,28.91,29.4,0.04,31
2015-05-22,3357,137500,4129055,29.08,30.51,29.41,30.51,0.95,34
2015-05-25,3357,101000,3036300,30.03,30.2,29.41,29.71,0.03,20
2015-05-26,3357,83000,2469480,30.06,29.88,29.64,29.85,-0.31,26
2015-05-27,3357,51000,1520430,29.75,30.09,29.71,29.74,0.06,15
2015-05-28,3357,21000,626350,29.81,30.06,29.71,30.04,0.02,6
2015-05-29,3357,113000,3417720,29.83,31.58,30.0,31.58,0.42,33
2015-06-01,3357,17000,517440,30.25,30.58,30.2,30.2,0.19,8
2015-06-02,3357,16000,480600,30.44,30.1,30.0,30.1,-0.4,6
2015-06-03,3357,77607,2331640,30.04,30.1,29.97,29.97,0.0,16
2015-06-04,3357,47520,1420846,30.04,30.0,29.81,29.82,-0.14,18
2015-06-05,3357,95000,2818550,29.9,29.97,29.42,29.6,-0.23,27
