日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-04-10,6578,72170,2004087,27.64,29.04,26.63,28.89,0.13,37
2018-04-11,6578,213987,6119803,27.77,29.13,28.02,29.13,0.83,113
2018-04-12,6578,84510,2436076,28.6,29.2,28.5,28.94,0.23,48
2018-04-13,6578,76010,2167697,28.83,28.99,28.4,28.69,-0.31,33
2018-04-16,6578,59610,1731076,28.52,29.49,28.6,29.1,0.52,28
2018-04-17,6578,113200,3370240,29.04,30.6,28.96,30.29,0.73,81
2018-04-18,6578,111996,3467055,29.77,31.99,30.22,31.01,1.19,76
2018-04-19,6578,66333,2070643,30.96,31.89,30.9,31.18,0.26,44
2018-04-20,6578,39860,1244977,31.22,31.49,30.71,31.49,0.01,29
2018-04-23,6578,70061,2122449,31.23,31.08,29.71,29.71,-0.94,40
2018-04-24,6578,17010,491904,30.29,29.45,28.61,29.45,-1.37,9
2018-04-25,6578,54200,1607553,28.92,30.84,29.0,30.5,0.74,32
2018-04-26,6578,22250,682483,29.66,31.0,30.5,30.5,1.01,17
2018-04-27,6578,48150,1427425,30.67,30.5,29.4,29.6,-1.02,23
2018-04-30,6578,12900,381620,29.65,29.79,29.5,29.6,-0.07,7
2018-05-02,6578,32450,950914,29.58,29.6,28.32,28.8,-0.28,15
2018-05-03,6578,60000,1770470,29.3,29.69,29.07,29.07,0.21,26
2018-05-04,6578,12000,346630,29.51,28.99,28.81,28.99,-0.62,5
2018-05-07,6578,8450,245002,28.89,29.25,28.92,29.1,0.1,8
2018-05-08,6578,500,14535,28.99,29.07,29.07,29.07,0.08,1
2018-05-09,6578,81000,2358580,29.07,29.18,29.0,29.0,0.05,31
2018-05-10,6578,44000,1269770,29.12,29.1,28.32,29.0,-0.26,22
2018-05-11,6578,20000,569510,28.86,28.61,28.32,28.32,-0.38,13
2018-05-14,6578,10000,285320,28.48,28.58,28.48,28.49,0.05,4
2018-05-15,6578,43617,1269922,28.53,29.27,29.0,29.1,0.59,26
2018-05-16,6578,38400,1114108,29.12,29.27,28.91,29.0,-0.11,19
2018-05-17,6578,1000,29100,29.01,29.1,29.1,29.1,0.09,1
2018-05-18,6578,42019,1224239,29.1,29.49,29.02,29.49,0.04,20
2018-05-21,6578,41101,1237640,29.14,31.04,29.49,30.0,0.97,21
2018-05-22,6578,144030,4433972,30.11,31.99,30.11,31.6,0.68,71
2018-05-23,6578,168499,5333505,30.79,32.9,31.4,31.5,0.86,88
2018-05-24,6578,125600,3902674,31.65,32.1,30.3,30.41,-0.58,64
2018-05-25,6578,10000,304430,31.07,30.6,30.4,30.4,-0.63,6
2018-05-28,6578,53520,1572593,30.44,30.25,29.17,29.27,-1.06,32
2018-05-29,6578,8000,235130,29.38,29.4,29.38,29.4,0.01,5
2018-05-30,6578,30000,878680,29.39,29.39,29.0,29.3,-0.1,22
2018-05-31,6578,5000,146800,29.29,29.99,29.0,29.5,0.07,5
2018-06-01,6578,31000,928190,29.36,30.08,29.74,29.99,0.58,17
2018-06-04,6578,12750,384302,29.94,30.35,30.0,30.0,0.2,8
2018-06-05,6578,17500,521820,30.14,30.1,29.72,29.9,-0.32,10
2018-06-06,6578,19100,573030,29.82,30.54,29.9,29.9,0.18,11
2018-06-07,6578,31000,937920,30.0,30.6,29.9,30.0,0.26,13
2018-06-08,6578,42400,1255162,30.26,29.83,29.4,29.5,-0.66,23
2018-06-11,6578,11000,324100,29.6,29.69,29.4,29.51,-0.14,7
2018-06-12,6578,31200,933820,29.46,30.1,29.27,30.0,0.47,19
2018-06-13,6578,17050,499814,29.93,30.09,28.99,30.09,-0.62,11
2018-06-14,6578,36000,1063040,29.31,30.09,29.3,29.4,0.22,18
2018-06-15,6578,17000,504500,29.53,30.09,29.32,30.09,0.15,8
2018-06-19,6578,5001,148349,29.68,29.7,29.58,29.58,-0.02,4
2018-06-20,6578,50,1464,29.66,29.28,29.28,29.28,-0.38,1
2018-06-21,6578,4000,117960,29.28,29.7,29.29,29.7,0.21,3
2018-06-22,6578,61000,1832140,29.49,30.2,29.7,30.1,0.55,30
2018-06-25,6578,34850,1050320,30.04,30.3,30.0,30.15,0.1,19
2018-06-26,6578,41166,1246138,30.14,30.5,29.81,30.11,0.13,30
2018-06-27,6578,19000,569620,30.27,30.03,29.9,30.03,-0.29,8
2018-06-28,6578,4000,117720,29.98,29.51,29.31,29.51,-0.55,4
2018-07-02,6578,26000,765180,29.43,29.51,29.31,29.43,0.0,12
2018-07-03,6578,40000,1174870,29.43,29.8,29.22,29.35,-0.06,20
2018-07-04,6578,154500,4402860,29.37,28.97,28.05,28.52,-0.87,63
2018-07-05,6578,9000,255290,28.5,28.59,28.21,28.49,-0.13,5
2018-07-06,6578,3000,83220,28.37,27.8,27.71,27.8,-0.63,2
2018-07-09,6578,2000,55320,27.74,27.8,27.52,27.8,-0.08,2
2018-07-10,6578,2000,57000,27.66,28.5,28.5,28.5,0.84,1
2018-07-11,6578,32000,881090,28.5,28.1,27.41,28.08,-0.97,15
2018-07-13,6578,57000,1611280,27.53,28.8,28.0,28.49,0.74,28
2018-07-16,6578,78150,2246260,28.27,29.0,28.4,28.8,0.47,36
2018-07-17,6578,30000,869360,28.74,29.15,28.7,28.97,0.24,15
2018-07-18,6578,208441,6269232,28.98,31.1,29.29,30.0,1.1,111
2018-07-19,6578,97200,2852940,30.08,30.0,28.93,29.5,-0.73,44
2018-07-20,6578,111400,3349124,29.35,30.44,29.7,30.44,0.71,54
2018-07-23,6578,72500,2232830,30.06,31.51,29.8,30.0,0.74,32
2018-07-24,6578,52000,1527800,30.8,29.89,29.14,29.24,-1.42,31
2018-07-25,6578,16600,483545,29.38,29.35,29.0,29.35,-0.25,11
2018-07-26,6578,33500,974008,29.13,29.2,28.9,29.02,-0.06,14
2018-07-27,6578,16200,470810,29.07,29.2,28.95,29.2,-0.01,7
2018-07-30,6578,50000,1448410,29.06,29.05,28.85,28.85,-0.09,19
2018-08-01,6578,24600,712866,28.97,29.05,28.92,29.05,0.01,10
2018-08-02,6578,37000,1072300,28.98,29.22,28.9,29.01,0.0,16
2018-08-03,6578,47500,1368535,28.98,28.92,28.75,28.85,-0.17,20
2018-08-06,6578,17300,503523,28.81,29.49,29.05,29.11,0.3,9
2018-08-07,6578,31200,923720,29.11,29.8,29.4,29.7,0.5,16
2018-08-08,6578,111750,3316942,29.61,29.89,29.13,29.7,0.07,54
2018-08-09,6578,27600,814460,29.68,29.89,29.03,29.1,-0.17,18
2018-08-10,6578,64500,1862249,29.51,29.0,28.41,28.6,-0.64,33
2018-08-13,6578,77225,2171970,28.87,28.6,27.93,28.08,-0.74,33
2018-08-14,6578,130600,3613009,28.13,28.19,27.31,28.19,-0.47,62
2018-08-15,6578,106500,2990150,27.66,28.3,27.65,27.75,0.42,42
2018-08-16,6578,36500,1008636,28.08,27.88,27.5,27.5,-0.45,18
2018-08-17,6578,51600,1452672,27.63,28.52,27.7,27.95,0.52,35
2018-08-20,6578,75600,2090484,28.15,28.44,27.04,27.2,-0.5,36
2018-08-21,6578,26001,717028,27.65,28.3,27.03,28.21,-0.07,14
2018-08-22,6578,25000,697990,27.58,28.39,27.61,28.39,0.34,13
2018-08-23,6578,13270,373762,27.92,28.38,27.91,28.37,0.25,14
2018-08-24,6578,36350,1009334,28.17,28.08,27.5,27.53,-0.4,21
2018-08-27,6578,56200,1564900,27.77,28.0,27.5,27.88,0.08,30
2018-08-28,6578,18000,501280,27.85,28.1,27.51,27.6,0.0,9
2018-08-29,6578,52950,1465461,27.85,28.0,27.05,27.59,-0.17,29
2018-08-30,6578,156672,4154269,27.68,27.5,26.0,27.49,-1.16,69
2018-08-31,6578,51770,1413206,26.52,27.69,27.0,27.5,0.78,25
2018-09-03,6578,45700,1246649,27.3,27.9,26.88,27.49,-0.02,29
2018-09-04,6578,31800,855210,27.28,27.3,26.71,27.0,-0.39,20
2018-09-05,6578,30500,816240,26.89,27.0,26.51,26.7,-0.13,22
2018-09-06,6578,32100,841929,26.76,26.5,26.0,26.12,-0.53,19
2018-09-07,6578,87000,2267490,26.23,26.2,25.93,26.02,-0.17,36
2018-09-10,6578,61100,1571427,26.06,26.02,25.41,25.78,-0.34,35
2018-09-11,6578,16000,412450,25.72,25.9,25.6,25.6,0.06,13
2018-09-12,6578,105000,2634530,25.78,25.78,24.85,25.1,-0.69,43
2018-09-13,6578,81750,2060885,25.09,25.69,25.09,25.2,0.12,41
2018-09-14,6578,174600,4398921,25.21,25.78,25.05,25.19,-0.02,66
2018-09-17,6578,129300,3253078,25.19,25.79,24.8,24.8,-0.03,67
2018-09-18,6578,2132000,53412900,24.0,25.7,24.0,24.85,4.85,1052
2018-09-19,6578,1082000,25837650,24.8,24.8,23.0,23.2,-1.65,544
2018-09-20,6578,469000,10724150,23.2,23.4,22.45,22.75,-0.45,298
2018-09-21,6578,210000,4758600,23.0,23.0,22.45,22.65,-0.1,144
2018-09-25,6578,196000,4456700,22.7,23.0,22.55,22.55,-0.1,125
2018-09-26,6578,217000,4777850,22.4,22.4,21.8,21.9,-0.65,166
