日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-04-09,8272,22419,1928442,86.22,86.6,85.0,86.5,-0.2,22
2024-04-10,8272,52780,4455254,86.02,86.6,82.2,84.6,-1.61,49
2024-04-11,8272,49649,4042136,84.41,84.3,79.7,81.9,-3.0,62
2024-04-12,8272,24965,2014062,81.41,82.0,79.7,82.0,-0.73,43
2024-04-15,8272,39853,3139054,80.68,82.0,77.0,79.9,-1.91,44
2024-04-16,8272,18118,1411725,78.77,80.3,77.0,78.1,-0.85,38
2024-04-17,8272,7095,572216,77.92,82.1,78.1,81.3,2.73,11
2024-04-18,8272,4413,353807,80.65,80.7,78.8,80.5,-0.48,7
2024-04-19,8272,3152,254232,80.17,81.0,79.7,79.7,0.49,6
2024-04-22,8272,28236,2199800,80.66,80.3,77.3,77.9,-2.75,35
2024-04-23,8272,72397,5934882,77.91,84.2,79.0,82.7,4.07,52
2024-04-24,8272,24193,1986985,81.98,83.1,81.2,82.8,0.15,27
2024-04-25,8272,5874,481456,82.13,82.7,81.1,82.6,-0.17,14
2024-04-26,8272,10080,828792,81.96,82.6,82.0,82.4,0.26,10
2024-04-29,8272,20911,1746625,82.22,86.3,82.3,84.7,1.31,26
2024-04-30,8272,57488,4928876,83.53,88.7,84.3,85.9,2.21,58
2024-05-02,8272,19530,1661708,85.74,85.9,84.6,85.3,-0.66,19
2024-05-03,8272,7433,628727,85.08,86.0,83.5,84.8,-0.49,12
2024-05-06,8272,75924,6808060,84.59,91.2,84.8,90.1,5.08,92
2024-05-07,8272,8892,794232,89.67,90.4,88.9,89.9,-0.35,20
2024-05-08,8272,27601,2480956,89.32,94.4,88.8,90.2,0.57,40
2024-05-09,8272,5260,472774,89.89,90.3,89.5,89.5,-0.01,14
2024-05-10,8272,50602,4570455,89.88,93.6,89.2,91.8,0.44,70
2024-05-13,8272,139708,13349138,90.32,103.0,92.2,94.8,5.23,145
2024-05-14,8272,60294,5611673,95.55,95.1,91.5,92.8,-2.48,76
2024-05-15,8272,88887,7998696,93.07,93.2,88.7,89.4,-3.08,91
2024-05-16,8272,53232,4644563,89.99,89.7,86.0,88.3,-2.74,101
2024-05-17,8272,76154,6933723,87.25,92.9,88.5,90.9,3.8,67
2024-05-20,8272,16285,1474835,91.05,92.0,88.9,91.0,-0.49,25
2024-05-21,8272,13586,1237514,90.56,92.0,89.9,91.6,0.53,24
2024-05-22,8272,5440,494160,91.09,92.3,90.5,91.8,-0.25,10
2024-05-23,8272,27173,2456400,90.84,91.5,89.9,91.1,-0.44,37
2024-05-24,8272,34146,3050964,90.4,91.0,88.9,90.7,-1.05,33
2024-05-27,8272,46104,4119623,89.35,91.5,89.1,90.9,0.01,58
2024-05-28,8272,19919,1786046,89.36,91.0,89.2,90.1,0.31,34
2024-05-29,8272,57069,5111964,89.67,90.5,89.1,89.7,-0.09,57
2024-05-30,8272,33060,2957305,89.58,91.0,89.1,89.9,-0.13,36
2024-05-31,8272,12059,1075033,89.45,90.5,88.8,90.5,-0.3,23
2024-06-03,8272,8099,724812,89.15,90.3,89.1,90.0,0.34,22
2024-06-04,8272,10287,922058,89.49,90.4,88.9,90.2,0.14,19
2024-06-05,8272,10368,924958,89.63,90.3,89.0,89.5,-0.42,21
2024-06-06,8272,25274,2242797,89.21,90.0,87.6,88.7,-0.47,45
2024-06-07,8272,42044,3776998,88.74,94.2,86.7,94.2,1.09,41
2024-06-11,8272,15965,1448148,89.83,94.2,90.0,90.9,0.88,29
2024-06-12,8272,9373,839562,90.71,91.5,89.1,89.9,-1.14,24
2024-06-13,8272,8880,793043,89.57,89.9,89.0,89.8,-0.26,17
2024-06-14,8272,7540,672451,89.31,90.0,88.5,89.6,-0.13,22
2024-06-17,8272,1046,92124,89.18,90.0,88.0,89.7,-1.11,9
2024-06-18,8272,7231,638020,88.07,89.3,87.9,89.2,0.16,16
2024-06-19,8272,18750,1650086,88.23,90.0,87.7,88.9,-0.23,28
2024-06-20,8272,8443,748872,88.0,89.0,88.6,89.0,0.7,13
2024-06-21,8272,9376,832479,88.7,90.0,88.0,89.9,0.09,16
2024-06-24,8272,114864,10558797,88.79,92.9,89.9,92.9,3.13,95
2024-06-25,8272,28367,2645237,91.92,94.4,91.7,94.3,1.33,27
2024-06-26,8272,45690,4268869,93.25,95.3,92.0,92.9,0.18,52
2024-06-27,8272,17007,1565050,93.43,93.7,91.0,92.8,-1.41,32
2024-06-28,8272,13507,1235944,92.02,92.5,91.0,92.3,-0.52,26
2024-07-01,8272,152445,14874162,91.5,105.0,92.2,99.5,6.07,187
2024-07-02,8272,60124,5962367,97.57,102.5,97.2,99.0,1.6,87
2024-07-03,8272,69267,6748810,99.17,100.0,95.3,97.4,-1.74,95
2024-07-04,8272,25546,2437203,97.43,97.5,94.7,95.9,-2.03,49
2024-07-05,8272,6470,618724,95.4,96.0,94.7,95.2,0.23,14
2024-07-08,8272,12519,1191492,95.63,96.0,93.5,96.0,-0.46,31
2024-07-09,8272,11940,1128416,95.17,96.0,94.2,95.9,-0.66,27
2024-07-10,8272,25576,2487276,94.51,100.0,95.7,98.4,2.74,32
2024-07-11,8272,5176,506004,97.25,98.7,96.2,98.0,0.51,16
2024-07-12,8272,23452,2282027,97.76,100.5,95.0,100.0,-0.45,27
2024-07-15,8272,86604,8895295,97.31,105.5,100.0,105.0,5.4,103
2024-07-16,8272,64630,7002678,102.71,115.5,105.0,115.5,5.64,128
2024-07-17,8272,127734,15498199,108.35,126.5,115.0,121.5,12.98,198
2024-07-18,8272,126176,14323958,121.33,120.0,111.0,112.0,-7.81,177
2024-07-19,8272,58332,6338458,113.52,113.0,107.0,110.5,-4.86,101
2024-07-22,8272,38603,4173349,108.66,111.5,104.5,107.5,-0.55,52
2024-07-23,8272,17127,1881113,108.11,113.5,105.5,112.5,1.72,46
2024-07-26,8272,54732,5963381,109.83,111.5,107.5,109.0,-0.87,48
2024-07-29,8272,9507,1024217,108.96,110.0,106.5,110.0,-1.23,23
2024-07-30,8272,34483,3689832,107.73,109.5,106.0,109.5,-0.73,47
2024-07-31,8272,13877,1469879,107.0,109.5,105.0,107.0,-1.08,27
2024-08-01,8272,8513,913675,105.92,110.0,104.5,109.0,1.41,15
2024-08-02,8272,119378,12067624,107.33,106.5,99.3,100.0,-6.24,135
2024-08-05,8272,93422,8687449,101.09,100.0,90.6,94.8,-8.1,120
2024-08-06,8272,27364,2522893,92.99,95.2,90.7,92.4,-0.79,65
2024-08-07,8272,25228,2345323,92.2,94.4,90.0,94.4,0.77,58
2024-08-08,8272,14330,1337007,92.97,94.4,92.0,94.3,0.33,23
2024-08-09,8272,18784,1790754,93.3,97.8,93.5,97.8,2.03,36
2024-08-12,8272,14574,1390808,95.33,97.8,94.7,95.0,0.1,38
2024-08-13,8272,3266,306395,95.43,95.9,93.0,94.9,-1.62,18
2024-08-14,8272,6773,629639,93.81,95.0,92.0,92.3,-0.85,30
2024-08-15,8272,1193,109837,92.96,93.5,92.0,92.5,-0.89,12
2024-08-16,8272,21681,1961960,92.07,93.0,90.0,91.0,-1.58,53
2024-08-19,8272,10538,951535,90.49,91.9,89.6,91.2,-0.19,35
2024-08-20,8272,4777,431651,90.3,91.3,89.6,91.0,0.06,16
