日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-05-22,6645,110046,3902521,35.14,35.75,35.0,35.65,0.32,76
2023-05-23,6645,12728,444629,35.46,35.65,34.15,35.5,-0.53,19
2023-05-24,6645,46153,1593085,34.93,35.6,33.8,35.6,-0.41,49
2023-05-25,6645,24316,848166,34.52,35.6,34.4,35.2,0.36,24
2023-05-26,6645,21810,760624,34.88,35.5,34.3,35.45,0.0,30
2023-05-29,6645,110259,3916349,34.88,35.95,34.5,35.95,0.64,83
2023-05-30,6645,623028,22928160,35.52,38.85,35.35,37.3,1.28,398
2023-05-31,6645,218698,8166051,36.8,38.15,36.85,37.5,0.54,140
2023-06-01,6645,71933,2651207,37.34,37.5,36.5,37.05,-0.48,59
2023-06-02,6645,127480,4775184,36.86,37.95,36.65,37.65,0.6,119
2023-06-05,6645,111141,4156574,37.46,37.9,36.85,37.55,-0.06,78
2023-06-06,6645,351315,13415748,37.4,39.35,37.6,38.25,0.79,230
2023-06-07,6645,154307,5839747,38.19,38.15,37.65,37.95,-0.35,103
2023-06-08,6645,371629,14144774,37.84,38.65,37.65,38.0,0.22,180
2023-06-09,6645,182583,6925707,38.06,38.25,37.55,38.25,-0.13,103
2023-06-12,6645,591741,23578221,37.93,41.0,38.25,40.1,1.92,406
2023-06-13,6645,583477,23937335,39.85,41.95,39.9,41.5,1.18,409
2023-06-14,6645,1065793,46739119,41.03,46.75,41.5,45.25,2.82,732
2023-06-15,6645,986212,44736306,43.85,46.9,42.45,44.9,1.51,619
2023-06-16,6645,963319,40103920,45.36,45.0,40.3,41.15,-3.73,626
2023-06-19,6645,613301,26170555,41.63,44.15,40.35,43.95,1.04,386
2023-06-20,6645,1061919,41082699,42.67,42.5,38.0,38.7,-3.98,610
2023-06-21,6645,473136,17986184,38.69,38.75,37.7,38.1,-0.68,284
2023-06-26,6645,171346,6523686,38.01,38.5,36.55,38.35,0.06,127
2023-06-27,6645,241284,9098783,38.07,38.35,36.85,37.35,-0.36,186
2023-06-28,6645,142537,5413413,37.71,38.55,36.9,38.55,0.27,101
2023-06-29,6645,72202,2759495,37.98,39.0,37.85,38.15,0.24,60
2023-06-30,6645,146208,5737036,38.22,40.0,38.7,39.0,1.02,107
2023-07-03,6645,238432,9623659,39.24,40.8,39.5,40.8,1.12,192
2023-07-04,6645,235043,9635277,40.36,41.3,40.35,41.3,0.63,177
2023-07-05,6645,207118,8393076,40.99,41.65,39.05,40.0,-0.47,170
2023-07-06,6645,84369,3336399,40.52,40.3,38.9,39.6,-0.97,82
2023-07-07,6645,110571,4420860,39.55,40.8,39.15,40.2,0.43,72
2023-07-10,6645,162233,6635375,39.98,41.5,40.2,41.2,0.92,104
2023-07-11,6645,80522,3271944,40.9,41.25,40.3,41.1,-0.27,74
2023-07-12,6645,149954,6038446,40.63,41.45,39.65,40.45,-0.36,118
2023-07-13,6645,81351,3277928,40.27,40.65,39.4,40.65,0.02,79
2023-07-14,6645,110327,4554807,40.29,41.8,40.65,41.6,0.99,143
2023-07-17,6645,197483,8287990,41.28,42.95,41.2,42.4,0.69,159
2023-07-18,6645,233474,9781110,41.97,42.65,41.2,41.95,-0.08,169
2023-07-19,6645,113117,4730685,41.89,42.15,41.0,41.75,-0.07,124
2023-07-20,6645,123065,5173886,41.82,42.25,41.35,42.2,0.22,83
2023-07-21,6645,72945,3056379,42.04,42.35,41.5,41.95,-0.14,83
2023-07-24,6645,132094,5421112,41.9,42.0,40.4,41.1,-0.86,111
2023-07-25,6645,88565,3606993,41.04,41.25,40.45,41.1,-0.31,68
2023-07-26,6645,90662,3630700,40.73,41.0,39.8,40.65,-0.68,91
2023-07-27,6645,103392,4188913,40.05,41.05,39.7,40.95,0.46,88
2023-07-28,6645,61796,2530354,40.51,41.65,40.5,41.3,0.44,76
2023-07-31,6645,1908963,92423411,40.95,51.5,41.3,49.65,7.47,1291
2023-08-01,6645,1081957,54065160,48.42,52.9,47.75,48.6,1.55,734
2023-08-02,6645,799322,37312332,49.97,49.2,44.85,46.8,-3.29,627
2023-08-04,6645,731848,36017380,46.68,51.1,46.2,49.8,2.53,547
2023-08-07,6645,292207,14254944,49.21,50.1,47.85,49.2,-0.43,241
2023-08-08,6645,313786,14948152,48.78,49.5,46.5,48.0,-1.14,262
