日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-09,6662,15000,726650,49.46,49.0,47.53,49.0,-1.02,6
2018-10-11,6662,15020,700285,48.44,47.77,45.27,47.77,-1.82,10
2018-10-12,6662,4530,218418,46.62,49.0,46.62,49.0,1.6,7
2018-10-15,6662,11018,541779,48.22,49.99,47.9,49.5,0.95,9
2018-10-16,6662,3152,154831,49.17,49.5,49.0,49.0,-0.05,7
2018-10-17,6662,5050,248365,49.12,49.3,49.1,49.3,0.06,6
2018-10-18,6662,2030,98668,49.18,49.29,48.01,49.29,-0.57,3
2018-10-19,6662,37,1814,48.61,49.29,48.01,49.29,0.44,3
2018-10-22,6662,14380,712365,49.05,51.0,49.29,50.19,0.49,13
2018-10-23,6662,6000,295500,49.54,49.5,49.0,49.5,-0.29,3
2018-10-24,6662,10400,515700,49.25,49.75,49.25,49.75,0.34,6
2018-10-26,6662,7100,343450,49.59,49.5,47.5,49.5,-1.22,4
2018-10-29,6662,3000,149100,48.37,49.7,49.7,49.7,1.33,1
2018-10-30,6662,16055,791546,49.7,49.49,49.0,49.3,-0.4,9
2018-10-31,6662,20310,1002285,49.3,49.5,49.0,49.0,0.05,9
2018-11-01,6662,13055,641495,49.35,49.35,49.0,49.2,-0.21,8
2018-11-02,6662,4000,197670,49.14,49.49,49.2,49.2,0.28,8
2018-11-05,6662,1000,49420,49.42,49.42,49.42,49.42,0.0,1
2018-11-06,6662,845,41827,49.42,49.5,49.5,49.5,0.08,2
2018-11-07,6662,14000,684030,49.5,49.5,48.5,49.0,-0.64,8
2018-11-08,6662,2000,98980,48.86,49.49,49.49,49.49,0.63,1
2018-11-12,6662,13805,673785,49.49,49.49,48.5,49.49,-0.68,11
2018-11-14,6662,1000,49490,48.81,49.49,49.49,49.49,0.68,1
2018-11-15,6662,14200,693388,49.49,49.49,48.5,49.49,-0.66,10
2018-11-16,6662,5000,247270,48.83,49.49,49.4,49.49,0.62,5
2018-11-19,6662,19585,960500,49.45,49.98,48.01,49.98,-0.41,16
2018-11-22,6662,10100,497518,49.04,49.98,48.51,49.98,0.22,7
2018-11-26,6662,22000,1089170,49.26,49.98,49.01,49.3,0.25,16
2018-11-27,6662,100,4997,49.51,49.97,49.97,49.97,0.46,1
2018-11-28,6662,5283,262789,49.97,49.97,49.5,49.5,-0.23,5
2018-11-29,6662,25410,1234598,49.74,49.46,48.0,48.9,-1.15,15
2018-11-30,6662,1000,49200,48.59,49.2,49.2,49.2,0.61,1
2018-12-03,6662,9790,473482,49.2,49.39,47.51,48.99,-0.84,8
2018-12-04,6662,4355,211290,48.36,48.99,47.51,48.99,0.16,5
