日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-06,6771,56118,3318789,58.93,59.4,58.8,59.1,0.21,29
2023-11-07,6771,12000,706500,59.14,59.1,58.8,58.8,-0.26,5
2023-11-08,6771,27089,1598561,58.88,59.3,58.7,59.1,0.13,13
2023-11-09,6771,17050,1009275,59.01,59.5,58.9,59.5,0.19,8
2023-11-10,6771,29087,1718247,59.2,59.5,58.8,59.4,-0.13,15
2023-11-13,6771,18076,1074223,59.07,59.8,59.2,59.8,0.36,16
2023-11-14,6771,34067,2016188,59.43,59.4,59.0,59.3,-0.25,35
2023-11-15,6771,66500,3929945,59.18,59.3,58.8,59.3,-0.08,59
2023-11-16,6771,40818,2414933,59.1,59.4,58.9,59.1,0.06,27
2023-11-17,6771,16300,965650,59.16,59.5,58.9,59.5,0.08,9
2023-11-20,6771,21042,1249903,59.24,59.6,59.2,59.3,0.16,12
2023-11-21,6771,53832,3206399,59.4,60.4,59.0,60.0,0.16,30
2023-11-22,6771,22060,1324500,59.56,60.3,59.8,60.0,0.48,11
2023-11-23,6771,215440,13823513,60.04,67.6,60.7,65.8,4.12,200
2023-11-24,6771,121932,8106606,64.16,67.6,65.4,65.4,2.32,101
2023-11-27,6771,57618,3802924,66.48,66.3,65.6,66.3,-0.48,44
2023-11-28,6771,43462,2838701,66.0,66.4,64.8,65.4,-0.69,40
2023-11-29,6771,31516,2046519,65.31,65.4,64.5,65.0,-0.37,28
2023-11-30,6771,35360,2276985,64.94,64.8,64.0,64.8,-0.55,29
2023-12-01,6771,25050,1613125,64.39,64.8,63.9,64.3,0.01,18
2023-12-04,6771,69838,4488164,64.4,65.1,64.0,64.2,-0.13,60
2023-12-05,6771,31571,2024579,64.27,64.5,63.5,64.5,-0.14,20
2023-12-06,6771,24370,1566180,64.13,64.5,64.0,64.4,0.14,17
2023-12-07,6771,68000,4383900,64.27,65.0,64.0,64.3,0.2,36
2023-12-08,6771,133492,8811216,64.47,67.4,65.0,67.4,1.54,80
2023-12-11,6771,60088,4037360,66.01,67.8,66.5,67.7,1.18,49
2023-12-12,6771,38570,2547986,67.19,67.0,65.5,66.0,-1.13,25
2023-12-13,6771,51945,3436263,66.06,66.7,65.6,66.3,0.09,32
2023-12-14,6771,41010,2697359,66.15,66.5,65.4,65.7,-0.38,20
2023-12-15,6771,10000,657900,65.77,66.1,65.5,66.0,0.02,7
2023-12-18,6771,38500,2513800,65.79,66.0,65.0,65.0,-0.5,15
2023-12-19,6771,21684,1405175,65.29,65.5,64.0,65.5,-0.49,17
2023-12-20,6771,40010,2592151,64.8,65.4,64.2,65.1,-0.01,23
2023-12-21,6771,3000,195300,64.79,65.1,65.1,65.1,0.31,2
2023-12-22,6771,115000,7444300,65.1,65.0,64.3,65.0,-0.37,47
2023-12-25,6771,9700,629400,64.73,65.2,64.3,65.2,0.16,8
2023-12-26,6771,14000,909900,64.89,65.1,64.8,64.8,0.1,8
2023-12-27,6771,8000,521900,64.99,65.3,65.1,65.1,0.25,7
2023-12-28,6771,11000,717200,65.24,65.4,65.0,65.1,-0.04,8
2023-12-29,6771,2095,138365,65.2,66.1,64.9,66.1,0.85,3
2024-01-02,6771,89500,5806750,66.05,65.6,64.5,65.2,-1.17,39
2024-01-03,6771,23301,1507806,64.88,66.0,64.5,66.0,-0.17,16
2024-01-04,6771,7060,457696,64.71,66.0,64.4,66.0,0.12,7
2024-01-05,6771,17515,1144637,64.83,66.2,64.8,66.2,0.52,12
2024-01-08,6771,1000,66200,65.35,66.2,66.2,66.2,0.85,1
2024-01-09,6771,5050,333215,66.2,66.3,65.0,66.3,-0.22,6
2024-01-10,6771,57612,3738656,65.98,65.5,64.1,64.1,-1.09,29
2024-01-11,6771,14000,914700,64.89,66.0,64.7,65.4,0.45,10
2024-01-12,6771,29000,1917900,65.34,66.9,66.0,66.9,0.79,18
2024-01-15,6771,60702,4058145,66.13,67.3,66.0,66.6,0.72,58
2024-01-16,6771,26201,1750887,66.85,67.3,66.5,66.8,-0.02,18
2024-01-17,6771,25000,1670200,66.83,67.3,66.4,66.8,-0.02,13
2024-01-18,6771,15000,1005900,66.81,67.3,66.8,66.9,0.25,8
2024-01-19,6771,11367,758592,67.06,67.1,66.4,67.1,-0.32,14
2024-01-22,6771,20141,1327623,66.74,67.1,64.6,67.0,-0.82,17
2024-01-23,6771,35000,2292600,65.92,65.9,65.1,65.8,-0.42,14
2024-01-24,6771,17000,1122300,65.5,66.8,65.2,65.2,0.52,11
2024-01-25,6771,39478,2575206,66.02,65.8,64.0,65.8,-0.79,29
2024-01-26,6771,9000,590400,65.23,65.9,65.1,65.9,0.37,8
2024-01-29,6771,40750,2696650,65.6,67.0,65.2,67.0,0.58,27
2024-01-30,6771,52268,3503222,66.18,67.9,66.2,67.3,0.84,44
2024-01-31,6771,57740,3900932,67.02,68.2,66.8,67.1,0.54,47
2024-02-01,6771,27230,1841480,67.56,68.0,66.9,68.0,0.07,24
2024-02-02,6771,95590,6493698,67.63,68.5,67.1,68.5,0.3,69
2024-02-05,6771,28360,1914992,67.93,68.3,66.7,68.0,-0.41,27
2024-02-15,6771,41670,2807363,67.52,68.2,66.6,67.8,-0.15,29
2024-02-16,6771,169866,12104144,67.37,74.0,67.7,73.6,3.89,186
2024-02-19,6771,428848,33211719,71.26,80.5,73.0,79.5,6.18,351
2024-02-20,6771,358132,28890516,77.44,83.6,76.6,77.9,3.23,350
2024-02-21,6771,101082,7723771,80.67,78.0,74.3,77.5,-4.26,107
2024-02-22,6771,64307,5007931,76.41,78.5,75.2,78.3,1.47,54
2024-02-23,6771,49829,3935364,77.88,81.0,77.4,77.8,1.1,60
2024-02-26,6771,46573,3696199,78.98,80.2,78.0,79.7,0.38,39
2024-02-27,6771,25210,1999027,79.36,80.3,77.6,80.2,-0.06,29
2024-02-29,6771,7130,569626,79.3,80.3,78.2,80.1,0.59,10
