日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-09,7718,17942,1067249,59.54,60.2,59.3,60.2,-0.06,10
2024-10-11,7718,19082,1141135,59.48,60.3,59.6,60.2,0.32,20
2024-10-14,7718,139206,7854554,59.8,60.2,55.1,55.9,-3.38,99
2024-10-15,7718,32771,1818712,56.42,57.0,55.0,57.0,-0.92,24
2024-10-16,7718,26941,1499956,55.5,57.2,55.3,57.0,0.18,22
2024-10-17,7718,24015,1346752,55.68,57.3,55.5,56.0,0.4,17
2024-10-18,7718,72226,3964869,56.08,56.0,53.8,54.6,-1.18,50
2024-10-21,7718,7642,414916,54.9,54.9,53.8,53.8,-0.61,7
2024-10-22,7718,45415,2451393,54.29,55.0,53.6,54.0,-0.31,45
2024-10-23,7718,67744,3861112,53.98,58.2,55.0,57.2,3.02,45
2024-10-24,7718,64530,3608195,57.0,57.6,55.1,56.2,-1.08,33
2024-10-25,7718,16511,938520,55.92,57.5,55.4,57.5,0.92,12
2024-10-28,7718,12551,714253,56.84,58.0,56.6,57.9,0.07,9
2024-10-29,7718,35001,2009357,56.91,57.9,57.0,57.9,0.5,19
2024-10-30,7718,10700,611180,57.41,57.3,56.8,57.1,-0.29,8
2024-11-01,7718,26465,1528474,57.12,59.0,56.6,58.5,0.63,19
2024-11-04,7718,21119,1234719,57.75,58.9,57.7,58.0,0.71,17
2024-11-05,7718,18450,1060440,58.46,58.0,57.0,57.5,-0.98,13
2024-11-06,7718,14468,832974,57.48,58.0,57.3,58.0,0.09,10
2024-11-07,7718,21000,1216000,57.57,58.0,57.8,57.8,0.33,5
2024-11-08,7718,6006,348344,57.9,58.0,57.3,58.0,0.1,3
2024-11-11,7718,35100,2015460,58.0,58.0,57.2,57.5,-0.58,16
2024-11-12,7718,18400,1050950,57.42,57.5,56.9,57.1,-0.3,13
2024-11-13,7718,128313,7339265,57.12,58.9,56.7,58.9,0.08,71
2024-11-14,7718,31850,1833240,57.2,58.0,57.4,58.0,0.36,19
2024-11-15,7718,85052,4832379,57.56,57.6,55.8,56.3,-0.74,40
2024-11-18,7718,37712,2098174,56.82,57.5,54.8,55.8,-1.18,24
2024-11-19,7718,101603,5897164,55.64,60.9,55.8,60.2,2.4,42
2024-11-20,7718,25819,1511395,58.04,61.0,58.1,59.6,0.5,21
2024-11-21,7718,11161,650594,58.54,59.9,57.8,59.9,-0.25,11
2024-11-22,7718,38701,2232652,58.29,59.5,57.0,57.9,-0.6,23
2024-11-25,7718,23000,1320700,57.69,57.9,57.0,57.9,-0.27,7
2024-11-26,7718,8947,517571,57.42,58.0,57.7,57.8,0.43,10
2024-11-27,7718,59802,3430835,57.85,57.9,57.0,57.9,-0.48,14
2024-11-28,7718,1000,57900,57.37,57.9,57.9,57.9,0.53,1
2024-11-29,7718,2000,115800,57.9,57.9,57.9,57.9,0.0,1
2024-12-02,7718,7000,403800,57.9,58.0,57.3,58.0,-0.21,4
2024-12-03,7718,6528,379382,57.69,58.3,58.0,58.0,0.43,5
2024-12-04,7718,10300,598500,58.12,58.3,57.8,58.0,-0.01,5
2024-12-05,7718,10801,624658,58.11,58.2,57.6,57.6,-0.28,9
2024-12-06,7718,5040,290540,57.83,58.0,57.5,58.0,-0.18,6
2024-12-09,7718,10600,608840,57.65,58.0,57.2,57.4,-0.21,6
2024-12-10,7718,20600,1176620,57.44,57.5,56.1,57.2,-0.32,11
2024-12-11,7718,33007,1913205,57.12,58.9,57.5,58.0,0.84,17
2024-12-12,7718,4002,232117,57.96,59.0,58.0,59.0,0.04,5
2024-12-13,7718,19000,1093200,58.0,58.0,57.2,57.4,-0.46,11
