日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-08,6933,2340278,461185187,180.0,238.0,180.0,237.5,0.0,1903
2023-11-09,6933,1520587,332626788,219.0,230.0,211.0,220.0,-17.5,1764
2023-11-10,6933,975531,203114976,208.0,215.5,201.0,210.5,-9.5,1113
2023-11-13,6933,775415,153042451,210.0,210.0,189.5,198.0,-12.5,1173
2023-11-14,6933,774182,159748499,199.0,213.0,196.0,212.0,14.0,882
2023-11-15,6933,803283,171126740,217.5,219.5,205.0,218.0,6.0,959
2023-11-16,6933,1045338,239881110,218.0,239.5,217.0,239.5,21.5,1139
2023-11-17,6933,1011149,259559570,240.0,263.0,240.0,263.0,23.5,974
2023-11-20,6933,1262364,358800089,279.0,289.0,270.0,289.0,26.0,1184
2023-11-21,6933,1032537,297838900,281.5,305.0,275.0,289.0,0.0,1621
2023-11-22,6933,521802,150566438,288.0,295.0,280.0,293.0,4.0,790
2023-11-23,6933,584030,175405573,301.0,311.5,290.0,299.0,6.0,869
2023-11-24,6933,600171,172864812,289.0,296.0,280.0,287.0,-12.0,853
2023-11-27,6933,516629,142387613,288.5,289.0,269.0,272.5,-14.5,994
2023-11-28,6933,472044,127536980,278.0,278.0,263.0,268.0,-4.5,863
