日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-05-20,5546,3106110,188315000,60.5,62.3,58.7,59.6,0.0,1982
2020-05-21,5546,2038243,122865574,59.8,60.8,59.8,60.8,1.2,988
2020-05-22,5546,2573747,163463355,60.0,65.9,60.0,65.3,4.5,1550
2020-05-25,5546,2129611,146290224,66.1,70.2,66.1,70.0,4.7,1299
2020-05-26,5546,1565614,106720638,70.6,71.2,66.9,67.0,-3.0,1003
2020-05-27,5546,957250,62294725,66.9,67.0,63.0,65.2,-1.8,663
2020-05-28,5546,635020,40997098,66.0,66.0,62.9,64.0,-1.2,368
2020-05-29,5546,294000,18703200,64.3,64.7,63.0,63.5,-0.5,204
2020-06-01,5546,531154,33328339,63.6,64.3,62.0,62.0,-1.5,377
2020-06-02,5546,523520,32530792,62.5,63.7,61.1,61.9,-0.1,352
2020-06-03,5546,854039,52447102,62.0,62.4,60.8,61.1,-0.8,429
2020-06-04,5546,525000,32320100,61.4,61.9,61.2,61.8,0.7,244
2020-06-05,5546,629260,39886661,62.0,64.3,62.0,63.7,1.9,429
2020-06-08,5546,325070,20621480,64.0,64.0,63.1,63.5,-0.2,190
2020-06-09,5546,364191,23252181,63.9,64.7,63.4,63.5,0.0,215
