日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-26,6885,773819,36263347,47.49,47.65,46.45,47.15,-0.63,384
2024-07-29,6885,1391331,68152161,46.86,50.2,47.2,48.85,2.12,841
2024-07-30,6885,950775,45306351,48.98,48.5,47.25,48.05,-1.33,559
2024-07-31,6885,611222,29256852,47.65,48.65,46.85,47.8,0.22,292
2024-08-01,6885,536414,25542008,47.87,48.0,47.35,47.55,-0.25,329
2024-08-02,6885,894244,41958294,47.62,47.6,46.35,46.6,-0.7,469
2024-08-05,6885,2646443,112812301,46.92,46.3,40.35,40.6,-4.29,1494
2024-08-06,6885,1297038,54066936,42.63,44.0,40.5,41.35,-0.95,657
2024-08-07,6885,638449,27337607,41.68,43.65,41.95,42.45,1.14,362
2024-08-08,6885,302982,12896862,42.82,43.0,42.3,42.4,-0.25,185
2024-08-09,6885,408710,17695575,42.57,44.5,42.65,42.95,0.73,249
2024-08-12,6885,302464,13144863,43.3,44.0,43.25,43.55,0.16,197
2024-08-13,6885,350922,15107340,43.46,43.9,42.65,43.4,-0.41,238
2024-08-14,6885,378924,16205267,43.05,43.45,42.3,42.9,-0.28,282
2024-08-15,6885,265883,11370975,42.77,43.15,42.4,42.8,0.0,208
2024-08-16,6885,311428,13273396,42.77,43.6,42.35,42.65,-0.15,211
2024-08-19,6885,313824,13570926,42.62,43.9,42.45,43.05,0.62,209
2024-08-20,6885,233509,10065273,43.24,44.1,42.85,43.15,-0.14,185
2024-08-21,6885,350304,15171828,43.1,43.8,42.65,43.05,0.21,213
2024-08-22,6885,158141,6817643,43.31,43.6,42.85,43.0,-0.2,121
2024-08-23,6885,146163,6280078,43.11,43.15,42.85,42.9,-0.14,137
2024-08-26,6885,253000,10943354,42.97,43.65,42.85,43.25,0.28,144
2024-08-27,6885,1068072,48631327,43.25,47.3,43.15,47.3,2.28,674
2024-08-28,6885,1296953,62554877,45.53,49.6,47.25,47.6,2.7,751
2024-08-29,6885,497335,23186890,48.23,47.75,45.85,46.95,-1.61,336
2024-08-30,6885,609185,28853573,46.62,47.95,46.85,47.8,0.74,330
2024-09-02,6885,436589,20818634,47.36,48.45,47.3,47.7,0.32,253
2024-09-03,6885,538624,25840606,47.68,48.2,47.65,48.15,0.3,290
2024-09-04,6885,705922,33318921,47.98,48.3,45.75,47.15,-0.78,389
2024-09-05,6885,352256,16689993,47.2,47.75,47.0,47.3,0.18,206
2024-09-06,6885,330081,15613435,47.38,47.9,46.85,47.55,-0.08,196
2024-09-09,6885,284183,13405164,47.3,47.55,46.95,47.35,-0.13,174
2024-09-10,6885,1462310,71263195,47.17,49.65,47.7,48.6,1.56,840
2024-09-11,6885,955715,46378871,48.73,49.45,47.9,48.95,-0.2,535
2024-09-12,6885,1162632,55797374,48.53,50.0,47.15,47.8,-0.54,704
2024-09-13,6885,343991,16355023,47.99,48.5,47.3,47.55,-0.45,212
2024-09-16,6885,213660,10144457,47.54,48.3,47.2,47.55,-0.06,149
2024-09-18,6885,459385,21607287,47.48,48.0,46.65,46.9,-0.44,306
2024-09-19,6885,498157,23050687,47.04,46.8,45.95,46.35,-0.77,342
2024-09-20,6885,421450,19393245,46.27,46.4,45.6,45.95,-0.25,316
2024-09-23,6885,488586,22234917,46.02,47.0,45.25,45.45,-0.51,333
2024-09-24,6885,331198,14894378,45.51,45.95,44.75,45.15,-0.54,279
2024-09-25,6885,521799,24460301,44.97,47.85,45.85,47.05,1.91,372
2024-09-26,6885,243363,11323059,46.88,47.85,45.5,46.5,-0.35,216
2024-09-27,6885,229782,10701051,46.53,47.25,46.1,46.5,0.04,182
2024-09-30,6885,168026,7812576,46.57,46.85,46.05,46.35,-0.07,168
2024-10-01,6885,319612,14715769,46.5,47.15,45.7,47.0,-0.46,244
2024-10-04,6885,295765,13587598,46.04,47.05,45.6,45.85,-0.1,221
2024-10-07,6885,207551,9523872,45.94,47.0,45.65,46.0,-0.05,233
2024-10-08,6885,307956,14039240,45.89,45.95,45.35,45.6,-0.3,260
2024-10-09,6885,911260,40745614,45.59,45.65,43.95,44.0,-0.88,719
2024-10-11,6885,935261,40304539,44.71,44.45,42.55,42.85,-1.62,625
2024-10-14,6885,518033,21958619,43.09,43.0,42.05,42.2,-0.7,385
2024-10-15,6885,456433,19174170,42.39,42.4,41.75,41.95,-0.38,322
2024-10-16,6885,645865,28453249,42.01,45.4,41.35,44.0,2.04,472
2024-10-17,6885,124921,5452779,44.05,44.15,43.35,43.4,-0.4,102
2024-10-18,6885,318444,13706120,43.65,43.8,42.55,42.9,-0.61,182
2024-10-21,6885,258050,10962988,43.04,43.35,42.25,42.6,-0.56,174
2024-10-22,6885,249217,10738426,42.48,43.6,42.6,43.45,0.61,202
2024-10-23,6885,280562,12383082,43.09,45.15,43.05,44.1,1.05,228
2024-10-24,6885,341395,15045350,44.14,44.8,43.8,44.05,-0.07,233
2024-10-25,6885,306479,13379571,44.07,44.5,43.3,43.85,-0.41,219
2024-10-28,6885,408303,18124983,43.66,45.25,43.85,44.4,0.73,282
2024-10-29,6885,336705,14757067,44.39,44.75,43.1,43.8,-0.56,244
2024-10-30,6885,187141,8143158,43.83,44.7,43.15,43.35,-0.32,171
2024-11-01,6885,225904,9733921,43.51,43.65,42.85,43.0,-0.42,150
2024-11-04,6885,184970,8007722,43.09,44.15,42.85,43.35,0.2,127
2024-11-05,6885,229441,9922700,43.29,44.0,42.85,43.2,-0.04,166
2024-11-06,6885,128574,5552412,43.25,44.0,42.9,43.0,-0.07,93
2024-11-07,6885,262737,11516352,43.18,44.15,43.6,43.8,0.65,155
2024-11-08,6885,420941,18550690,43.83,44.3,43.85,44.1,0.24,237
2024-11-11,6885,701882,30873538,44.07,44.35,43.8,44.0,-0.08,365
2024-11-12,6885,818265,35705552,43.99,44.05,43.15,43.5,-0.35,353
2024-11-13,6885,422937,18228223,43.64,43.4,42.85,43.4,-0.54,253
2024-11-14,6885,694688,29671475,43.1,43.5,42.35,42.65,-0.39,415
2024-11-15,6885,494030,21358363,42.71,43.65,42.85,43.15,0.52,353
2024-11-18,6885,422601,18080669,43.23,43.8,42.3,42.35,-0.45,316
2024-11-19,6885,288919,12188120,42.78,42.7,42.0,42.3,-0.59,222
2024-11-20,6885,626312,26543562,42.19,43.3,41.95,42.65,0.19,298
2024-11-21,6885,360705,15676830,42.38,43.8,43.0,43.2,1.08,244
2024-11-22,6885,557964,23649348,43.46,43.7,41.75,41.9,-1.07,388
2024-11-25,6885,752710,31328019,42.39,42.3,41.3,41.3,-0.77,475
2024-11-26,6885,1339518,54404595,41.62,41.35,40.15,40.55,-1.0,711
2024-11-27,6885,757185,30345229,40.62,40.75,39.85,40.0,-0.54,402
2024-11-28,6885,598694,23817491,40.08,40.2,39.35,40.2,-0.3,348
2024-11-29,6885,557414,23245656,39.78,42.65,40.5,41.75,1.92,361
2024-12-02,6885,1569351,62678117,41.7,42.85,38.85,39.45,-1.76,968
2024-12-03,6885,744354,28775028,39.94,40.0,37.65,39.0,-1.28,461
2024-12-04,6885,532167,20866554,38.66,39.95,38.55,39.65,0.55,298
2024-12-05,6885,433605,17347692,39.21,40.15,39.5,40.0,0.8,220
2024-12-06,6885,454116,18059960,40.01,40.25,39.35,39.5,-0.24,247
2024-12-09,6885,726286,27979578,39.77,39.85,37.9,38.3,-1.25,443
2024-12-10,6885,431742,16434488,38.52,38.4,37.6,38.2,-0.45,236
2024-12-11,6885,298208,11334204,38.07,38.25,37.85,38.1,-0.06,199
2024-12-12,6885,379544,14386074,38.01,38.15,37.7,37.8,-0.11,214
2024-12-13,6885,807514,30464922,37.9,38.15,37.45,37.6,-0.17,394
2024-12-16,6885,3752122,119011397,31.9,32.8,30.55,31.0,0.0,2035
2024-12-17,6885,1976700,63265487,30.9,32.6,30.9,32.05,1.05,842
2024-12-18,6885,731986,23357795,32.05,32.6,31.35,31.55,-0.5,498
2024-12-19,6885,361862,11300346,31.35,31.7,31.0,31.6,0.05,268
