日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-21,6782,348087,100991707,292.24,304.5,276.0,299.5,-2.11,203
2022-07-22,6782,440712,129851251,290.13,300.5,288.5,296.5,4.51,233
2022-07-25,6782,882253,265139560,294.64,315.5,289.5,310.5,5.89,401
2022-07-26,6782,194750,58606501,300.53,308.0,299.0,301.5,0.4,107
2022-07-27,6782,223667,67028652,300.93,310.5,297.5,299.0,-1.25,92
2022-07-28,6782,164251,49316605,299.68,307.5,298.0,302.0,0.57,80
2022-07-29,6782,366182,110029201,300.25,306.0,298.5,304.5,0.23,128
2022-08-01,6782,277830,84764286,300.48,318.0,300.0,308.0,4.61,242
2022-08-02,6782,211590,64226604,305.09,305.5,298.0,303.5,-1.55,129
2022-08-03,6782,227063,68356320,303.54,304.0,299.0,301.0,-2.49,161
2022-08-04,6782,99508,30139864,301.05,309.5,301.0,306.5,1.84,80
2022-08-05,6782,463777,141422781,302.89,310.5,293.0,308.0,2.05,210
2022-08-08,6782,471040,144418278,304.94,319.0,299.0,314.5,1.65,334
2022-08-09,6782,658822,211513216,306.59,337.0,310.5,329.5,14.46,446
2022-08-10,6782,405234,127594618,321.05,330.0,301.0,330.0,-6.18,342
2022-08-11,6782,290439,92711383,314.87,329.5,317.5,318.5,4.34,197
2022-08-12,6782,214412,68304449,319.21,325.0,314.0,318.5,-0.64,175
2022-08-15,6782,410422,128653432,318.57,320.5,309.0,318.0,-5.1,240
2022-08-16,6782,179770,56694700,313.47,320.0,310.5,316.5,1.9,104
2022-08-17,6782,217537,70399137,315.37,336.0,313.0,330.0,8.25,154
2022-08-18,6782,382312,127669843,323.62,351.0,326.5,339.5,10.32,241
2022-08-19,6782,264901,90955788,333.94,349.5,338.0,346.0,9.42,178
2022-08-22,6782,193979,65744374,343.36,346.0,334.0,335.5,-4.43,105
2022-08-23,6782,157748,51899963,338.93,335.0,324.0,329.0,-9.92,120
2022-08-24,6782,149517,49444477,329.01,335.0,328.5,330.0,1.68,102
2022-08-25,6782,126192,41714337,330.69,336.0,327.0,327.0,-0.13,78
2022-08-26,6782,159062,52635455,330.56,336.0,327.0,336.0,0.35,92
2022-08-29,6782,102720,33467610,330.91,331.0,314.0,331.0,-5.1,74
2022-08-30,6782,264405,88530145,325.81,341.0,330.0,331.5,9.02,168
2022-08-31,6782,218450,72646590,334.83,338.0,327.5,336.0,-2.28,122
2022-09-01,6782,201693,66525462,332.55,336.0,324.5,336.0,-2.71,121
2022-09-02,6782,71520,23564690,329.84,331.5,327.0,331.5,-0.36,42
