日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-11-08,2937,8000,209000,27.69,26.3,25.84,25.84,-1.56,3
2016-11-09,2937,2500,62345,26.13,25.0,24.89,24.89,-1.19,3
2016-11-10,2937,11000,285080,24.94,26.2,24.91,26.19,0.98,5
2016-11-14,2937,26000,673790,25.92,26.0,25.83,26.0,0.0,9
2016-11-15,2937,3000,78810,25.92,26.79,26.01,26.79,0.35,2
2016-11-16,2937,17000,455380,26.27,26.9,26.71,26.9,0.52,10
2016-11-17,2937,17000,465240,26.79,28.4,26.8,28.2,0.58,8
2016-11-18,2937,33801,960002,27.37,28.68,27.12,28.1,1.03,16
2016-11-21,2937,6000,168570,28.4,28.1,28.09,28.1,-0.3,2
2016-11-22,2937,8001,229509,28.1,29.35,27.99,29.0,0.59,5
2016-11-24,2937,20001,576169,28.69,29.48,28.61,29.48,0.12,10
2016-11-25,2937,17001,488768,28.81,28.98,28.71,28.8,-0.06,8
2016-11-28,2937,1000,28980,28.75,28.98,28.98,28.98,0.23,1
2016-11-29,2937,1,29,28.98,29.99,29.99,29.99,1.01,1
2016-11-30,2937,12000,343020,29.99,28.62,28.5,28.61,-1.4,4
2016-12-01,2937,2001,55208,28.59,28.89,27.59,28.89,-1.0,2
2016-12-07,2937,100,2889,27.59,28.89,28.89,28.89,1.3,1
2016-12-08,2937,4000,115560,28.89,28.89,28.89,28.89,0.0,3
2016-12-13,2937,23009,672591,28.89,30.6,28.5,30.09,0.34,20
2016-12-14,2937,11061,325991,29.23,30.09,29.16,30.08,0.24,19
2016-12-15,2937,26109,777022,29.47,30.09,29.21,30.0,0.29,21
2016-12-16,2937,3800,112814,29.76,29.69,29.68,29.68,-0.07,3
2016-12-20,2937,4000,119400,29.69,29.9,29.7,29.7,0.16,2
2016-12-22,2937,1350,40088,29.85,29.7,29.68,29.7,-0.16,2
2016-12-23,2937,5001,146239,29.69,29.69,28.71,29.69,-0.45,4
2016-12-26,2937,19001,548730,29.24,30.0,28.7,30.0,-0.36,9
2016-12-27,2937,7000,206170,28.88,29.7,29.4,29.4,0.57,5
2016-12-28,2937,5000,147260,29.45,29.5,29.42,29.42,0.0,2
2016-12-30,2937,9000,262220,29.45,29.5,28.55,28.55,-0.31,5
2017-01-03,2937,7000,199930,29.14,28.6,28.51,28.6,-0.58,4
2017-01-04,2937,11011,319559,28.56,30.0,28.7,30.0,0.46,16
2017-01-05,2937,14014,416899,29.02,30.31,29.51,29.52,0.73,16
2017-01-06,2937,21011,613193,29.75,29.4,28.8,29.3,-0.57,10
2017-01-09,2937,7001,203269,29.18,29.49,29.0,29.49,-0.15,5
2017-01-12,2937,2000,57330,29.03,28.71,28.62,28.71,-0.36,2
2017-01-13,2937,37000,1066150,28.67,29.0,28.6,28.8,0.14,17
2017-01-16,2937,21000,606340,28.81,29.0,28.8,29.0,0.06,8
2017-01-17,2937,1000,29000,28.87,29.0,29.0,29.0,0.13,1
2017-01-19,2937,53061,1577659,29.0,30.1,29.4,29.5,0.73,18
2017-01-20,2937,30000,885480,29.73,29.73,29.0,29.0,-0.21,10
2017-01-23,2937,5000,144600,29.52,29.0,28.9,28.9,-0.6,3
2017-02-03,2937,6000,173370,28.92,28.9,28.89,28.89,-0.02,2
2017-02-07,2937,8000,232500,28.9,29.1,29.0,29.1,0.16,4
2017-02-08,2937,4000,116140,29.06,29.06,28.96,29.06,-0.02,2
2017-02-09,2937,1000,28960,29.04,28.96,28.96,28.96,-0.08,1
2017-02-13,2937,16000,472790,28.96,29.99,29.47,29.5,0.59,7
2017-02-14,2937,6001,183870,29.55,30.89,30.2,30.5,1.09,4
2017-02-16,2937,20000,597600,30.64,30.0,29.7,30.0,-0.76,9
2017-02-17,2937,28000,849970,29.88,30.88,29.61,30.38,0.48,13
2017-02-20,2937,21500,647830,30.36,30.3,30.0,30.1,-0.23,13
2017-02-21,2937,12000,358910,30.13,30.1,29.53,29.83,-0.22,10
2017-02-22,2937,2000,59000,29.91,29.5,29.5,29.5,-0.41,1
2017-02-23,2937,2000,58780,29.5,29.39,29.39,29.39,-0.11,1
2017-02-24,2937,4000,120030,29.39,30.05,29.99,30.0,0.62,3
2017-03-01,2937,2000,58760,30.01,29.38,29.38,29.38,-0.63,1
2017-03-02,2937,5000,149780,29.38,30.1,29.38,30.1,0.58,3
2017-03-06,2937,21000,631140,29.96,30.14,30.0,30.1,0.09,11
2017-03-07,2937,26001,791800,30.05,30.89,30.0,30.5,0.4,17
2017-03-08,2937,12000,363150,30.45,30.47,30.01,30.47,-0.19,7
2017-03-09,2937,8000,241540,30.26,30.35,30.01,30.01,-0.07,5
2017-03-10,2937,6200,186030,30.19,30.01,30.0,30.0,-0.19,6
2017-03-13,2937,23500,706400,30.0,30.2,29.9,29.9,0.06,11
2017-03-14,2937,8000,239190,30.06,30.0,29.6,29.99,-0.16,6
2017-03-15,2937,56000,1727400,29.9,31.68,30.1,30.7,0.95,24
2017-03-16,2937,224498,7721975,30.85,35.99,31.09,35.4,3.55,150
2017-03-17,2937,133009,4363949,34.4,35.76,30.97,32.99,-1.59,90
2017-03-20,2937,69382,2396118,32.81,35.77,32.9,34.5,1.73,45
2017-03-21,2937,109600,3702141,34.54,34.2,33.26,33.5,-0.76,58
2017-03-22,2937,57000,1904820,33.78,33.71,33.01,33.6,-0.36,25
2017-03-23,2937,17000,569810,33.42,33.8,33.12,33.2,0.1,11
2017-03-24,2937,12000,399020,33.52,33.6,33.0,33.6,-0.27,8
2017-03-27,2937,52100,1755429,33.25,34.1,32.5,32.5,0.44,30
2017-03-28,2937,22050,730665,33.69,34.09,32.5,32.5,-0.55,12
2017-03-29,2937,43450,1466541,33.14,34.4,33.39,34.0,0.61,22
2017-03-30,2937,25260,862191,33.75,34.23,34.01,34.23,0.38,16
2017-03-31,2937,52800,1766061,34.13,34.0,33.01,33.5,-0.68,25
2017-04-05,2937,1000,34120,33.45,34.12,34.12,34.12,0.67,1
2017-04-06,2937,7000,238890,34.12,34.14,34.12,34.14,0.01,5
2017-04-07,2937,20000,674570,34.13,34.0,33.4,33.4,-0.4,7
2017-04-10,2937,20100,680880,33.73,34.0,33.69,33.8,0.14,10
2017-04-11,2937,9000,305640,33.87,34.09,33.7,33.7,0.09,4
2017-04-12,2937,13000,442240,33.96,34.19,33.9,34.1,0.06,8
2017-04-13,2937,10000,338260,34.02,33.9,33.79,33.79,-0.19,6
2017-04-14,2937,4100,138560,33.83,33.83,33.7,33.83,-0.03,3
2017-04-17,2937,18000,604790,33.8,33.9,33.31,33.61,-0.2,8
2017-04-18,2937,21000,702210,33.6,33.61,33.31,33.51,-0.16,10
2017-04-19,2937,10040,335032,33.44,33.51,33.31,33.31,-0.07,6
2017-04-20,2937,6000,198230,33.37,33.37,32.41,33.37,-0.33,3
2017-04-21,2937,2000,64910,33.04,32.6,32.31,32.6,-0.58,2
2017-04-24,2937,4700,151984,32.46,32.46,32.12,32.46,-0.12,3
2017-04-26,2937,15000,494150,32.34,33.1,32.23,33.0,0.6,7
2017-04-27,2937,10,320,32.94,32.01,32.01,32.01,-0.93,1
2017-05-02,2937,5000,161740,32.01,32.5,32.12,32.5,0.34,2
2017-05-03,2937,35000,1158470,32.35,33.5,32.02,33.21,0.75,20
2017-05-05,2937,28000,936830,33.1,33.6,33.23,33.4,0.36,16
2017-05-08,2937,54100,1819808,33.46,33.77,33.46,33.58,0.18,27
2017-05-09,2937,12000,401470,33.64,33.72,32.9,32.9,-0.18,11
2017-05-11,2937,75710,2553778,33.46,34.72,33.46,34.12,0.27,43
2017-05-12,2937,55001,1823614,33.73,34.12,31.93,33.6,-0.57,27
2017-05-15,2937,75000,2523330,33.16,34.11,33.39,33.39,0.48,27
2017-05-16,2937,13520,445629,33.64,33.1,32.89,33.1,-0.68,8
2017-05-17,2937,11003,367590,32.96,34.0,33.1,33.29,0.45,11
2017-05-18,2937,2000,68000,33.41,34.0,34.0,34.0,0.59,1
2017-05-19,2937,50000,1682940,34.0,34.07,33.0,33.8,-0.34,20
2017-05-22,2937,18998,644233,33.66,34.11,33.4,33.4,0.25,11
2017-05-23,2937,1000,33500,33.91,33.5,33.5,33.5,-0.41,1
2017-05-24,2937,48000,1605370,33.5,33.68,33.01,33.5,-0.05,27
2017-05-25,2937,105000,3522910,33.45,33.71,33.4,33.5,0.1,44
2017-05-26,2937,33000,1105290,33.55,33.7,33.21,33.5,-0.06,22
2017-05-31,2937,71385,2403950,33.49,34.0,33.39,34.0,0.19,39
2017-06-01,2937,53000,1776760,33.68,34.11,33.29,33.29,-0.16,23
2017-06-02,2937,28000,939850,33.52,33.62,33.5,33.5,0.05,13
2017-06-05,2937,125300,3994660,32.51,32.2,31.2,32.01,-0.63,53
2017-06-06,2937,40000,1276960,31.88,32.0,31.7,31.81,0.04,20
2017-06-07,2937,134910,4307380,31.92,32.12,30.5,31.77,0.01,56
