日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-04,6576,52000,3399020,67.42,67.0,62.61,65.01,-2.05,20
2017-09-05,6576,3000,198500,65.37,66.5,65.5,66.5,0.8,3
2017-09-07,6576,7000,459000,66.17,66.0,65.0,66.0,-0.6,4
2017-09-08,6576,14099,920735,65.57,66.3,64.5,66.3,-0.27,9
2017-09-11,6576,8715,576666,65.3,66.38,66.0,66.0,0.87,7
2017-09-12,6576,10601,700666,66.17,66.8,65.8,66.0,-0.08,7
2017-09-13,6576,27000,1779780,66.09,66.0,65.7,66.0,-0.17,11
2017-09-14,6576,8000,526000,65.92,66.5,65.5,66.5,-0.17,3
2017-09-15,6576,18199,1200204,65.75,66.99,65.72,66.99,0.2,10
2017-09-18,6576,34000,2238090,65.95,66.99,65.5,66.99,-0.12,15
2017-09-19,6576,47000,3077500,65.83,66.5,65.0,66.0,-0.35,18
2017-09-20,6576,18399,1235473,65.48,68.0,66.5,68.0,1.67,7
2017-09-21,6576,5000,333500,67.15,66.7,66.7,66.7,-0.45,1
2017-09-22,6576,30542,2027717,66.7,66.98,65.0,66.98,-0.31,13
2017-09-25,6576,22000,1423800,66.39,66.0,64.0,66.0,-1.67,9
2017-09-26,6576,49060,3220050,64.72,66.5,64.5,66.5,0.91,21
2017-09-28,6576,5000,333520,65.63,66.71,66.7,66.71,1.07,4
2017-09-29,6576,7000,460500,66.7,66.0,65.5,65.5,-0.91,5
2017-10-02,6576,1000,66700,65.73,66.7,66.7,66.7,0.97,1
2017-10-03,6576,6000,400230,66.7,66.71,66.7,66.71,0.01,3
2017-10-05,6576,5000,335000,66.71,67.3,66.8,67.3,0.29,3
2017-10-06,6576,88600,6450075,67.0,76.5,67.8,72.51,5.8,50
2017-10-11,6576,83599,6243627,72.8,76.0,73.99,75.0,1.89,46
2017-10-12,6576,9901,728653,74.69,74.0,73.16,73.5,-1.1,8
2017-10-13,6576,16586,1226215,73.59,75.98,73.4,75.98,0.34,12
2017-10-16,6576,25430,1855667,73.93,74.0,72.0,72.3,-0.96,22
2017-10-17,6576,32701,2332771,72.97,72.0,70.0,71.5,-1.63,14
2017-10-18,6576,99,7029,71.34,71.0,71.0,71.0,-0.34,1
2017-10-19,6576,16099,1148430,71.0,71.5,70.0,71.5,0.34,10
2017-10-20,6576,4000,284600,71.34,71.3,71.0,71.3,-0.19,3
2017-10-23,6576,13100,936700,71.15,72.0,71.0,71.0,0.35,8
2017-10-24,6576,18000,1267200,71.5,70.7,70.0,70.2,-1.1,8
2017-10-25,6576,11280,794917,70.4,71.21,70.0,70.4,0.07,7
2017-10-26,6576,36511,2613181,70.47,72.5,71.0,71.5,1.1,17
2017-10-27,6576,36330,2594039,71.57,72.3,71.0,71.0,-0.17,17
2017-10-30,6576,24000,1709700,71.4,71.5,71.0,71.5,-0.16,9
2017-10-31,6576,32000,2287500,71.24,72.0,71.0,71.5,0.24,14
2017-11-01,6576,37099,2635769,71.48,71.5,70.72,70.72,-0.43,18
2017-11-02,6576,8099,574479,71.05,71.0,70.5,70.5,-0.12,7
2017-11-03,6576,31440,2182390,70.93,70.5,68.0,68.3,-1.52,25
2017-11-06,6576,12000,804270,69.41,67.3,66.79,67.3,-2.39,9
2017-11-07,6576,15000,1017370,67.02,68.5,67.29,68.0,0.8,8
2017-11-08,6576,17000,1143880,67.82,67.82,67.0,67.79,-0.53,9
2017-11-09,6576,5000,338500,67.29,68.0,67.1,68.0,0.41,3
2017-11-13,6576,4000,269000,67.7,67.5,67.1,67.3,-0.45,3
2017-11-14,6576,33000,2209040,67.25,67.3,66.5,66.8,-0.31,14
2017-11-15,6576,49350,3227605,66.94,66.2,65.0,65.2,-1.54,24
2017-11-16,6576,29271,1894797,65.4,66.0,64.0,64.49,-0.67,23
2017-11-17,6576,6600,429582,64.73,65.97,65.0,65.97,0.36,3
2017-11-20,6576,19050,1273005,65.09,67.3,66.51,66.51,1.73,11
2017-11-21,6576,8000,531060,66.82,67.0,66.02,66.5,-0.44,5
