日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-04-22,6768,8296624,720672812,92.1,95.0,79.2,79.9,0.0,5274
2021-04-23,6768,2135013,158881411,76.8,76.8,72.1,74.3,-5.6,1445
2021-04-26,6768,1162830,89274110,75.0,78.0,75.0,76.9,2.6,766
2021-04-27,6768,594058,45301901,77.1,77.5,75.8,75.8,-1.1,428
2021-04-28,6768,882254,65688174,75.3,75.3,73.7,74.6,-1.2,553
2021-04-29,6768,358634,26660333,74.6,75.2,73.5,74.4,-0.2,296
2021-05-03,6768,1010593,72091580,74.0,74.0,69.5,70.0,-4.4,653
2021-05-04,6768,650872,45388837,70.4,71.2,68.5,70.0,0.0,440
2021-05-05,6768,580033,42205994,70.0,75.1,69.6,74.1,4.1,452
2021-05-06,6768,343160,25340912,73.8,74.8,73.1,74.1,0.0,260
2021-05-07,6768,275562,20252988,74.0,74.0,73.0,73.3,-0.8,173
2021-05-10,6768,229083,16590605,73.3,73.3,71.3,73.0,-0.3,189
2021-05-11,6768,292294,20700455,72.9,72.9,69.5,69.7,-3.3,271
2021-05-12,6768,1054434,75536755,73.0,73.7,68.8,71.1,1.4,521
