日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-29,5220,37250,1154633,30.77,31.1,30.7,31.0,0.23,16
2017-10-02,5220,167581,5238835,30.96,31.61,31.01,31.01,0.3,82
2017-10-03,5220,11350,355819,31.26,31.6,31.03,31.49,0.09,5
2017-10-05,5220,18900,595631,31.35,31.69,31.39,31.69,0.16,14
2017-10-06,5220,34700,1110525,31.51,32.39,31.69,32.39,0.49,26
2017-10-11,5220,43450,1391413,32.0,32.39,31.71,31.9,0.02,24
2017-10-12,5220,13160,423322,32.02,32.39,32.0,32.3,0.15,10
2017-10-13,5220,82740,2657115,32.17,32.41,31.9,32.1,-0.06,43
2017-10-16,5220,36700,1188955,32.11,32.59,32.29,32.41,0.29,19
2017-10-17,5220,30900,994577,32.4,32.59,32.0,32.21,-0.21,18
2017-10-18,5220,199300,6546941,32.19,33.3,32.21,33.0,0.66,88
2017-10-19,5220,107900,3575406,32.85,33.42,32.8,33.2,0.29,57
2017-10-20,5220,47000,1556210,33.14,33.31,32.89,33.2,-0.03,20
2017-10-23,5220,41431,1363794,33.11,33.31,32.7,33.0,-0.19,24
2017-10-24,5220,51881,1707998,32.92,33.5,32.5,32.99,0.0,31
2017-10-25,5220,19000,611800,32.92,32.4,32.0,32.1,-0.72,10
2017-10-26,5220,17341,557443,32.2,32.59,31.91,32.59,-0.05,14
2017-10-27,5220,6250,202541,32.15,32.99,32.0,32.4,0.26,7
2017-10-30,5220,37750,1205461,32.41,32.62,31.41,32.0,-0.48,29
2017-10-31,5220,23480,747865,31.93,32.5,31.7,32.39,-0.08,17
2017-11-01,5220,43730,1398456,31.85,32.38,31.7,32.01,0.13,26
2017-11-02,5220,18140,588908,31.98,32.5,32.4,32.5,0.48,14
2017-11-03,5220,8050,263930,32.46,33.02,32.11,33.0,0.33,5
2017-11-06,5220,42190,1396595,32.79,33.47,32.9,33.25,0.31,24
2017-11-07,5220,42190,1405169,33.1,33.47,32.88,33.45,0.21,25
2017-11-08,5220,30050,996883,33.31,33.47,32.8,33.3,-0.14,15
2017-11-09,5220,17170,567959,33.17,33.47,32.8,33.47,-0.09,13
2017-11-10,5220,42051,1401463,33.08,33.79,33.11,33.79,0.25,21
2017-11-13,5220,28300,936343,33.33,33.78,33.0,33.15,-0.24,17
2017-11-14,5220,15450,509505,33.09,33.49,32.52,33.4,-0.11,12
2017-11-15,5220,249000,8591709,32.98,36.0,33.4,35.2,1.52,120
2017-11-16,5220,72250,2542734,34.5,35.77,34.81,35.77,0.69,32
2017-11-17,5220,61550,2157046,35.19,35.79,34.8,35.29,-0.14,42
2017-11-20,5220,25200,890678,35.05,35.79,35.15,35.4,0.29,13
2017-11-21,5220,44400,1581580,35.34,35.79,35.3,35.51,0.28,27
