日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-24,1341,1152000,71829200,58.1,68.0,58.1,64.6,0.0,998
2018-12-25,1341,460000,27424600,58.0,63.6,56.0,61.0,-3.6,357
2018-12-26,1341,294000,16288000,60.2,60.2,52.5,55.0,-6.0,241
2018-12-27,1341,233000,12005250,54.6,55.0,47.1,51.0,-4.0,195
2018-12-28,1341,256000,12920150,50.2,52.5,47.25,52.4,1.4,195
2019-01-02,1341,125000,6462400,51.8,52.5,51.0,52.5,0.1,75
2019-01-03,1341,49000,2526500,52.0,52.0,51.1,51.5,-1.0,30
2019-01-04,1341,120000,6242000,52.0,52.9,52.0,52.0,0.5,67
2019-01-07,1341,61000,3189500,52.4,53.0,52.0,52.1,0.1,38
2019-01-08,1341,69000,3592100,52.1,52.3,52.0,52.3,0.2,33
2019-01-09,1341,55000,2876800,52.3,52.4,52.0,52.4,0.1,33
2019-01-10,1341,37000,1937000,52.4,52.5,52.2,52.5,0.1,24
2019-01-11,1341,41000,2152900,52.4,53.0,52.3,53.0,0.5,27
