2017-05-01, "5月1日（星期一）：勞動節，股市休市"
2017-05-29, "5月29日（星期一）：調整放假，股市休市。根據當時的公告，2017年5月30日（星期二）為端午節，依規定放假一天。由於5月28日（星期日）為週休日，政府將5月29日（星期一）調整為放假日"
2017-10-09, "2017年10月9日（星期一），台灣股市因適逢國慶日連假而休市"
2018-02-13, "台灣股市於2018年2月12日（星期一）封關，2月21日（星期三）開紅盤"
2018-02-14, "台灣股市於2018年2月12日（星期一）封關，2月21日（星期三）開紅盤"
2018-02-19, "台灣股市於2018年2月12日（星期一）封關，2月21日（星期三）開紅盤"
2018-02-20, "台灣股市於2018年2月12日（星期一）封關，2月21日（星期三）開紅盤"
2018-04-06, "為民族掃墓節（清明節）連假期間，股市休市，亦為法定假期，停止上班"
2018-05-01, "2018年5月1日是勞動節，在台灣這天股市是休市的"
2018-12-31, "2018年12月31日（星期一）此日因應2019年元旦連假，調整為彈性放假日，股市休市，亦停止上班"
2019-08-09, "2019年8月9日（星期五）受強烈颱風利奇馬影響，中央氣象局發布海上陸上颱風警報。​台北市政府宣布當天停止上班上課。​因此，台灣證券交易所決定當日全國股市休市，應屆交割款券順延辦理。"
2019-09-30, "2019年9月30日（星期一）颱風米塔來襲，台北市政府宣布當天停止上班上課"
2019-10-11, "​2019年10月11日（星期五），台灣股市休市。​這是因為當年的國慶日（10月10日）適逢星期四，政府將10月11日（星期五）設定為彈性放假日"
2020-01-23, "​2020年1月23日（星期四），台灣股市休市，當天無交易，僅辦理結算交割作業" 
2020-01-28, "2020年1月28日（星期二）和1月29日（星期三）均為台灣農曆春節假期，台灣股市休市"
2020-01-29, "2020年1月28日（星期二）和1月29日（星期三）均為台灣農曆春節假期，台灣股市休市"
2020-05-01, "2020年5月1日（星期五）股市開市情況：5月1日為勞動節，依規定放假一天，台灣股市休市"
2021-02-08, "2021年2月8日（星期一）：股市無交易，僅辦理結算交割作業"
2021-02-09, "2021年2月9日（星期二）：股市無交易，僅辦理結算交割作業"
2021-02-10, "2021年2月10日（星期三）：調整放假，市場不交易亦不交割"
2021-02-15, "2021年2月15日（星期一）：農曆春節補假，股市休市"
2021-02-16, "2021年2月16日（星期二）：農曆春節補假，股市休市"
2021-04-30, "台灣證券交易所公布的2021年行事曆，2021年4月30日（星期五）為勞動節補假日，台灣股市休市一天"
2021-09-20, "2021年9月20日適逢中秋節連假，當日股市休市"
2021-10-11, "2021年10月11日，因台北市宣布停止上班，台灣股市休市一天"
2022-01-27, "2022年1月27日（星期四）股市開市情況：此日期位於農曆春節假期期間，台灣股市於1月26日（星期三）封關，1月27日和1月28日市場無交易，僅辦理結算交割作業"
2022-01-28, "1月27日和1月28日市場無交易"
2022-02-04, "2022年2月4日（星期五）：股市開市情況：此日期為農曆春節調整放假日，市場不交易亦不交割"
2022-05-02, "2022年5月2日（星期一）：股市開市情況：由於5月1日（勞動節）適逢星期日，5月2日（星期一）補假，市場休市"
2022-09-09, "2022年9月9日（星期五）：股市開市情況：9月10日（中秋節）適逢星期六，9月9日（星期五）補假，市場休市"
2023-01-02, "2023年1月2日（星期一）：元旦連假，台股休市"
2023-01-18, "2023年1月18日（星期三）：農曆春節前，台股休市，僅辦理結算交割作業"
2023-01-19, "2023年1月19日（星期四）：農曆春節前，台股休市，僅辦理結算交割作業"
2023-01-20, "2023年1月20日（星期五）：農曆春節連假開始，台股休市"
2023-01-25, "2023年1月25日（星期三）：農曆春節連假期間，台股休市"
2023-01-26, "2023年1月26日（星期四）：農曆春節連假期間，台股休市"
2023-01-27, "2023年1月27日（星期五）：農曆春節連假期間，台股休市"
2023-02-27, "2月27日（星期一）：因應228和平紀念日，當日調整放假，台股休市"
2023-04-03, "4月3日（星期一）：因應兒童節與清明節連假，當日調整放假，台股休市"
2023-05-01, "5月1日（星期一）：勞動節，台股休市"
2023-06-23, "6月23日（星期五）：因應端午節連假，當日調整放假，台股休市"
2023-08-03, "2023年8月3日，因卡努颱風影響，台北市政府宣布停止上班，導致當日台灣證券交易所集中交易市場全日休市"
2023-10-09, "10月9日（星期一）：因應國慶日連假，當日調整放假，台股休市"
2024-02-06, "2024年2月6日（星期二）：農曆春節前，市場無交易，僅辦理結算交割作業"
2024-02-07, "2024年2月7日（星期三）：農曆春節前，市場無交易，僅辦理結算交割作業"
