日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-23,6721,7084,460275,64.94,65.2,64.4,65.1,0.03,9
2021-09-24,6721,2604,169760,64.97,65.2,65.1,65.2,0.22,10
2021-09-27,6721,5017,326683,65.19,65.7,64.0,65.7,-0.07,12
2021-09-28,6721,4300,275380,65.12,66.0,63.8,65.9,-1.08,5
2021-09-29,6721,4300,283000,64.04,66.0,65.6,65.6,1.77,5
2021-09-30,6721,3250,213310,65.81,66.1,65.4,65.4,-0.18,6
2021-10-01,6721,501,32455,65.63,65.9,64.0,65.9,-0.85,4
2021-10-04,6721,10036,641420,64.78,65.3,63.5,64.3,-0.87,8
2021-10-05,6721,1106,70778,63.91,64.0,63.0,64.0,0.08,3
2021-10-07,6721,12,781,63.99,65.1,65.1,65.1,1.11,1
2021-10-08,6721,12700,830260,65.1,65.9,65.0,65.2,0.27,10
2021-10-12,6721,1400,91980,65.37,66.2,65.5,66.2,0.33,5
2021-10-13,6721,1012,67206,65.7,67.2,66.4,66.4,0.71,2
2021-10-14,6721,8301,549056,66.41,66.9,66.0,66.2,-0.27,8
2021-10-15,6721,7340,488570,66.14,66.7,66.5,66.5,0.42,9
2021-10-18,6721,458,30702,66.56,67.4,66.5,67.0,0.48,7
2021-10-19,6721,7762,516980,67.04,67.5,66.3,66.6,-0.44,12
2021-10-20,6721,3360,223883,66.6,67.0,66.3,67.0,0.03,5
2021-10-21,6721,150,10090,66.63,67.4,67.0,67.0,0.64,2
2021-10-22,6721,3200,213620,67.27,67.8,65.5,67.5,-0.51,6
2021-10-25,6721,9708,654540,66.76,67.8,67.0,67.8,0.66,10
2021-10-26,6721,6129,416792,67.42,68.2,68.0,68.2,0.58,6
2021-10-27,6721,280,19109,68.0,68.3,68.0,68.0,0.25,4
2021-10-28,6721,300,20490,68.25,68.3,68.3,68.3,0.05,3
2021-10-29,6721,230,15709,68.3,68.3,68.3,68.3,0.0,3
2021-11-01,6721,50,3415,68.3,68.3,68.3,68.3,0.0,1
