日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-09-14,6661,164910,5686241,30.42,38.9,30.6,38.4,4.06,100
2020-09-15,6661,439225,17308028,34.48,41.5,37.6,38.4,4.93,268
2020-09-16,6661,106201,3757145,39.41,38.7,34.4,35.0,-4.03,59
2020-09-17,6661,37258,1302711,35.38,35.8,34.7,35.8,-0.42,26
2020-09-18,6661,29360,1054534,34.96,36.5,34.7,36.0,0.96,24
2020-09-21,6661,66950,2311322,35.92,36.0,33.6,34.0,-1.4,44
2020-09-22,6661,18300,621750,34.52,34.95,33.5,34.2,-0.54,14
2020-09-23,6661,12010,413944,33.98,34.8,34.2,34.2,0.49,8
2020-09-24,6661,90,3136,34.47,34.85,34.85,34.85,0.38,2
2020-09-25,6661,21200,726205,34.85,35.0,33.5,34.25,-0.6,17
2020-09-28,6661,30051,1046452,34.25,35.5,34.3,34.7,0.57,20
2020-09-29,6661,28250,992110,34.82,35.8,34.4,35.3,0.3,17
2020-09-30,6661,19200,672400,35.12,35.75,34.7,35.0,-0.1,13
2020-10-05,6661,7550,261082,35.02,35.0,34.15,34.55,-0.44,7
2020-10-06,6661,7000,246000,34.58,35.4,35.0,35.4,0.56,7
2020-10-07,6661,13000,459300,35.14,35.8,34.9,35.1,0.19,9
2020-10-08,6661,27300,969190,35.33,35.85,35.0,35.8,0.17,18
2020-10-12,6661,30100,1064835,35.5,35.9,34.5,35.0,-0.12,20
2020-10-13,6661,1000,35350,35.38,35.35,35.35,35.35,-0.03,1
2020-10-14,6661,8000,286200,35.35,35.85,35.65,35.85,0.43,5
2020-10-15,6661,31000,1110150,35.78,36.3,35.65,35.85,0.03,16
2020-10-16,6661,18000,644650,35.81,36.2,35.65,35.65,0.0,12
2020-10-19,6661,10000,358200,35.81,35.95,35.7,35.7,0.01,5
2020-10-20,6661,4050,143450,35.82,35.65,34.75,34.75,-0.4,3
2020-10-21,6661,12100,423200,35.42,35.4,34.5,35.0,-0.44,9
2020-10-22,6661,13000,455900,34.98,35.4,34.8,35.0,0.09,8
2020-10-23,6661,37642,1291953,35.07,34.9,34.0,34.15,-0.75,22
2020-10-26,6661,6000,208500,34.32,35.0,34.5,34.5,0.43,2
2020-10-27,6661,68080,2441180,34.75,36.65,35.0,35.3,1.11,43
2020-10-28,6661,44000,1587500,35.86,36.75,35.5,35.8,0.22,27
2020-10-29,6661,11200,398050,36.08,36.0,35.2,35.5,-0.54,8
2020-10-30,6661,77915,2828210,35.54,37.8,35.2,36.0,0.76,53
2020-11-02,6661,21000,755300,36.3,36.3,35.3,35.8,-0.33,11
2020-11-03,6661,1240,44284,35.97,35.8,35.35,35.8,-0.26,2
2020-11-04,6661,7303,258956,35.71,36.25,35.2,35.2,-0.25,8
2020-11-05,6661,15602,547319,35.46,35.2,34.2,34.2,-0.38,14
2020-11-06,6661,4100,143920,35.08,35.2,35.0,35.0,0.02,4
2020-11-09,6661,3000,105000,35.1,35.0,35.0,35.0,-0.1,1
2020-11-10,6661,49200,1666200,35.0,35.0,33.4,34.2,-1.13,29
2020-11-11,6661,14508,497675,33.87,35.0,33.8,33.8,0.43,13
2020-11-12,6661,6204,213680,34.3,35.05,33.8,34.2,0.14,8
2020-11-13,6661,10161,351255,34.44,35.0,34.2,34.8,0.13,10
2020-11-16,6661,16530,584748,34.57,36.0,34.5,36.0,0.8,22
2020-11-17,6661,12212,435712,35.37,36.2,35.15,36.0,0.31,16
2020-11-18,6661,21250,765254,35.68,36.5,35.2,36.35,0.33,22
2020-11-19,6661,3550,127073,36.01,36.6,35.5,36.35,-0.21,8
2020-11-20,6661,39340,1413895,35.8,37.0,35.4,36.3,0.14,33
2020-11-23,6661,25920,943652,35.94,37.35,35.85,36.8,0.47,24
2020-11-24,6661,25230,895403,36.41,36.8,34.7,35.75,-0.92,19
2020-11-25,6661,16649,583133,35.49,35.75,34.65,35.75,-0.46,17
2020-11-26,6661,19330,692848,35.03,36.3,35.2,36.3,0.81,17
2020-11-27,6661,23140,818675,35.84,36.3,35.1,36.2,-0.46,16
2020-11-30,6661,19550,688445,35.38,36.2,34.8,35.9,-0.17,20
2020-12-01,6661,39396,1376005,35.21,35.7,34.5,35.7,-0.28,24
2020-12-02,6661,11550,403662,34.93,35.8,34.6,35.8,0.02,12
2020-12-03,6661,13100,457592,34.95,35.8,34.7,35.8,-0.02,10
2020-12-04,6661,5490,192614,34.93,35.8,34.7,35.2,0.15,6
2020-12-07,6661,9020,320519,35.08,35.95,35.2,35.95,0.45,7
2020-12-08,6661,3111,109143,35.53,35.9,34.85,35.9,-0.45,5
2020-12-09,6661,29000,1006000,35.08,35.2,34.2,34.85,-0.39,12
2020-12-10,6661,6280,218422,34.69,34.85,34.65,34.85,0.09,8
2020-12-11,6661,15500,536875,34.78,34.85,34.0,34.65,-0.14,9
2020-12-14,6661,13530,476074,34.64,36.2,34.8,35.8,0.55,12
2020-12-15,6661,7110,247474,35.19,35.4,34.65,35.4,-0.38,6
2020-12-16,6661,6000,207450,34.81,34.65,34.5,34.5,-0.23,5
2020-12-17,6661,5000,171300,34.58,34.5,34.05,34.5,-0.32,4
2020-12-18,6661,4020,140100,34.26,35.1,34.5,35.1,0.59,6
2020-12-21,6661,10070,353572,34.85,35.6,35.0,35.6,0.26,12
2020-12-22,6661,49572,1776609,35.11,36.8,35.3,36.4,0.73,47
2020-12-23,6661,22150,803240,35.84,36.8,36.0,36.6,0.42,27
2020-12-24,6661,26750,961883,36.26,36.75,35.6,36.75,-0.3,26
2020-12-25,6661,14025,508818,35.96,36.75,35.7,36.05,0.32,15
2020-12-28,6661,11012,395639,36.28,36.7,35.7,36.6,-0.35,11
2020-12-29,6661,8016,284831,35.93,36.7,35.2,35.2,-0.4,9
2020-12-30,6661,15341,553097,35.53,36.7,35.35,36.45,0.52,23
