日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-16,7709,35959,1968281,54.8,56.0,53.7,54.0,-0.06,21
2024-08-20,7709,1000,53600,54.74,53.6,53.6,53.6,-1.14,1
2024-08-21,7709,13003,706566,53.6,55.5,54.0,55.5,0.74,8
2024-08-22,7709,2000,107600,54.34,53.8,53.8,53.8,-0.54,1
2024-08-23,7709,6044,318543,53.8,54.0,52.2,52.8,-1.1,13
2024-08-26,7709,7070,368971,52.7,52.8,52.1,52.4,-0.51,7
2024-08-27,7709,7091,368138,52.19,52.2,51.8,51.8,-0.27,6
2024-08-28,7709,38570,2028099,51.92,54.9,52.0,54.9,0.66,28
2024-08-29,7709,22783,1225708,52.58,54.8,53.0,53.0,1.22,20
2024-08-30,7709,23204,1217984,53.8,53.5,51.4,51.4,-1.31,18
2024-09-02,7709,41200,2230025,52.49,55.5,53.0,54.5,1.64,25
2024-09-03,7709,10700,591650,54.13,56.0,54.4,55.0,1.16,9
2024-09-04,7709,20320,1099687,55.29,55.0,53.2,53.6,-1.17,13
2024-09-05,7709,2004,105311,54.12,54.7,52.1,53.0,-1.57,4
2024-09-06,7709,11000,608700,52.55,55.7,54.7,55.7,2.79,5
2024-09-09,7709,38000,2142700,55.34,57.7,55.5,57.5,1.05,17
2024-09-10,7709,23226,1346739,56.39,58.4,56.8,57.8,1.59,14
2024-09-11,7709,55500,3239300,57.98,59.2,56.8,59.0,0.39,29
2024-09-12,7709,21700,1236930,58.37,58.3,56.0,57.9,-1.37,16
2024-09-13,7709,100,5790,57.0,57.9,57.9,57.9,0.9,1
2024-09-16,7709,19000,1033300,57.9,55.1,53.0,53.0,-3.52,10
2024-09-19,7709,3000,166500,54.38,55.5,55.5,55.5,1.12,1
2024-09-20,7709,1000,56000,55.5,56.0,56.0,56.0,0.5,1
2024-09-23,7709,5000,274200,56.0,55.5,53.2,54.5,-1.16,5
2024-09-25,7709,1000,56000,54.84,56.0,56.0,56.0,1.16,1
2024-09-26,7709,1500,84000,56.0,56.0,56.0,56.0,0.0,2
2024-09-27,7709,15106,835702,56.0,56.0,53.8,56.0,-0.68,8
2024-09-30,7709,3178,170829,55.32,54.1,53.2,54.0,-1.57,4
2024-10-04,7709,4000,214000,53.75,53.5,53.5,53.5,-0.25,2
2024-10-07,7709,3180,171630,53.5,54.0,53.5,54.0,0.47,5
2024-10-11,7709,34300,1917860,53.97,56.8,54.5,56.2,1.94,17
2024-10-14,7709,18300,1021610,55.91,56.9,55.2,55.9,-0.08,18
2024-10-15,7709,98530,5338774,55.83,55.9,53.8,54.0,-1.65,33
2024-10-17,7709,64050,3404400,54.18,53.8,52.6,52.6,-1.03,27
2024-10-18,7709,5000,263400,53.15,52.8,52.6,52.8,-0.47,8
2024-10-21,7709,6000,317100,52.68,53.2,52.5,52.5,0.17,5
2024-10-22,7709,4350,230090,52.85,53.0,52.8,52.8,0.04,4
2024-10-23,7709,74600,3956460,52.89,55.7,52.3,53.0,0.15,35
2024-10-24,7709,29201,1556055,53.04,55.5,52.8,54.7,0.25,17
2024-10-25,7709,83769,4863040,53.29,60.5,55.5,59.0,4.76,44
2024-10-28,7709,150236,9011484,58.05,62.0,57.5,61.0,1.93,79
2024-10-29,7709,34638,2035913,59.98,61.0,57.8,58.0,-1.2,24
2024-10-30,7709,15201,904130,58.78,60.3,59.0,59.7,0.7,14
2024-11-01,7709,6011,349860,59.48,60.0,58.0,60.0,-1.28,6
2024-11-04,7709,77424,4378863,58.2,60.0,55.6,58.1,-1.64,31
2024-11-05,7709,12040,683340,56.56,58.5,56.4,58.5,0.2,10
2024-11-06,7709,301,17608,56.76,58.5,58.5,58.5,1.74,4
2024-11-07,7709,17386,1006956,58.5,58.8,56.2,58.4,-0.58,18
