日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-11-15,6869,85004,6048823,71.74,72.0,70.2,70.9,-0.58,95
2022-11-16,6869,152553,10967988,71.16,72.8,70.9,72.8,0.74,130
2022-11-17,6869,96093,6943344,71.9,73.2,71.5,73.0,0.36,80
2022-11-18,6869,337081,24983216,72.26,75.0,73.0,74.3,1.86,286
2022-11-21,6869,266677,19964017,74.12,75.3,74.3,74.6,0.74,222
2022-11-22,6869,132632,9722166,74.86,75.0,72.5,73.4,-1.56,126
2022-11-23,6869,60412,4447271,73.3,74.1,73.0,73.7,0.32,72
2022-11-24,6869,116179,8606349,73.62,75.6,73.6,74.2,0.46,99
2022-11-25,6869,109139,8062386,74.08,74.4,73.4,73.9,-0.21,164
2022-11-28,6869,131898,9748247,73.87,74.3,73.3,74.0,0.04,97
2022-11-29,6869,72841,5379177,73.91,74.2,73.5,74.0,-0.06,93
2022-11-30,6869,78486,5830410,73.85,74.8,73.8,74.8,0.44,96
2022-12-01,6869,44503,3302615,74.29,74.9,73.8,74.5,-0.08,71
2022-12-02,6869,68968,5125467,74.21,74.7,73.9,74.6,0.11,128
2022-12-05,6869,86770,6433302,74.32,74.7,73.8,74.4,-0.18,127
2022-12-06,6869,49568,3666586,74.14,74.6,73.7,74.0,-0.17,74
2022-12-07,6869,60576,4464938,73.97,74.2,73.3,73.9,-0.26,76
2022-12-08,6869,50411,3703549,73.71,74.1,73.2,73.6,-0.24,46
2022-12-09,6869,55700,4102601,73.47,74.3,73.3,73.8,0.19,79
2022-12-12,6869,68049,5047705,73.66,74.7,73.6,74.2,0.52,55
2022-12-13,6869,163333,12159587,74.18,74.8,74.0,74.8,0.27,129
2022-12-14,6869,342210,26165590,74.45,79.3,74.5,77.0,2.01,349
2022-12-15,6869,174562,13443728,76.46,77.9,76.5,77.3,0.55,230
2022-12-16,6869,149939,11587923,77.01,77.9,76.8,77.7,0.27,177
2022-12-19,6869,82962,6387660,77.28,77.7,76.5,77.3,-0.28,94
2022-12-20,6869,166393,12906128,77.0,79.0,76.7,77.8,0.56,199
2022-12-21,6869,191792,14917296,77.56,78.3,77.0,78.1,0.22,167
2022-12-22,6869,555208,44419312,77.78,83.0,77.7,80.2,2.22,643
2022-12-23,6869,207757,16335733,80.0,80.9,78.0,78.5,-1.37,277
2022-12-26,6869,167718,12964501,78.63,78.9,76.7,77.0,-1.33,127
2022-12-27,6869,86838,6727088,77.3,78.0,76.9,77.1,0.17,69
2022-12-28,6869,146660,11396106,77.47,78.3,77.1,77.6,0.23,107
2022-12-29,6869,36352,2812375,77.7,77.7,77.1,77.4,-0.33,46
2022-12-30,6869,49856,3867255,77.37,78.1,77.2,77.6,0.2,60
2023-01-03,6869,161400,12676038,77.57,79.2,77.7,78.9,0.97,116
2023-01-04,6869,295134,23594970,78.54,80.5,79.0,80.3,1.41,215
2023-01-05,6869,149451,11933583,79.95,81.0,79.4,79.8,-0.1,132
2023-01-06,6869,104362,8332270,79.85,80.4,79.5,80.0,-0.01,84
2023-01-09,6869,157184,12578621,79.84,80.6,79.5,80.0,0.18,121
2023-01-10,6869,144856,11602812,80.02,81.0,79.7,80.0,0.08,119
2023-01-11,6869,64764,5197353,80.1,80.8,79.8,80.4,0.15,57
2023-01-12,6869,84849,6749627,80.25,80.5,79.2,79.6,-0.7,68
2023-01-13,6869,74250,5923746,79.55,81.1,79.0,79.9,0.23,74
2023-01-16,6869,115683,9280900,79.78,80.7,79.7,80.2,0.45,101
2023-01-17,6869,160865,12900762,80.23,80.8,79.9,80.5,-0.03,125
2023-01-30,6869,212270,17203566,80.2,82.0,80.5,81.3,0.85,169
2023-01-31,6869,340219,28012558,81.05,83.5,80.8,83.3,1.29,299
2023-02-01,6869,833130,72400144,82.34,89.2,83.0,88.3,4.56,665
2023-02-02,6869,586449,52589049,86.9,90.4,88.3,90.1,2.77,557
2023-02-03,6869,381769,33838641,89.67,90.9,87.8,88.7,-1.03,266
2023-02-06,6869,161588,14251893,88.64,89.0,87.1,88.9,-0.44,149
2023-02-07,6869,207501,18573061,88.2,90.3,88.4,89.9,1.31,209
2023-02-08,6869,373234,33675680,89.51,91.1,89.1,90.3,0.72,343
2023-02-09,6869,698800,65513607,90.23,97.3,90.3,97.2,3.52,672
2023-02-10,6869,1393392,138796087,93.75,101.0,94.1,101.0,5.86,1023
2023-02-13,6869,1884276,195383044,99.61,105.5,100.5,105.0,4.08,1298
2023-02-14,6869,1029802,106534408,103.69,108.0,100.5,105.0,-0.24,818
2023-02-15,6869,1040900,104807947,103.45,104.5,99.4,100.0,-2.76,761
2023-02-16,6869,558301,55835426,100.69,101.5,99.3,101.0,-0.68,399
2023-02-17,6869,1201009,125194874,100.01,106.0,100.5,106.0,4.23,800
2023-02-20,6869,2089897,240734637,104.24,121.0,105.0,120.5,10.95,1764
2023-02-21,6869,1362600,157624915,115.19,121.5,109.5,118.5,0.49,1241
2023-02-22,6869,635928,72069347,115.68,118.0,111.5,113.0,-2.35,533
2023-02-23,6869,598018,67339078,113.33,115.0,110.5,113.5,-0.73,493
2023-02-24,6869,725113,83904896,112.6,119.5,113.5,116.5,3.11,546
2023-03-01,6869,362594,41864620,115.71,118.5,113.0,115.5,-0.25,302
2023-03-02,6869,423321,48875107,115.46,116.0,113.5,116.0,0.0,310
2023-03-03,6869,1382005,166719811,115.46,122.5,116.0,122.0,5.18,1044
2023-03-06,6869,1135943,140101805,120.64,128.5,119.5,123.0,2.7,944
2023-03-07,6869,957750,117590370,123.34,125.5,121.5,122.0,-0.56,774
2023-03-08,6869,801015,96549378,122.78,122.5,119.0,119.5,-2.25,686
2023-03-09,6869,816064,98652156,120.53,124.0,119.0,120.0,0.36,658
2023-03-10,6869,1434949,163788511,120.89,120.5,110.0,116.0,-6.75,1166
2023-03-13,6869,1172656,133900334,114.14,117.0,111.0,113.0,0.05,969
2023-03-14,6869,968301,96938297,102.0,103.0,96.1,97.0,0.0,517
2023-03-15,6869,263630,25779910,98.0,98.4,97.2,97.6,0.6,181
2023-03-16,6869,681181,62491523,98.5,98.5,88.2,93.8,-3.8,496
2023-03-17,6869,198381,18555875,93.7,96.9,91.6,93.8,0.0,152
2023-03-20,6869,320500,29150649,92.0,92.7,90.5,91.0,-2.8,177
2023-03-21,6869,298682,28271490,91.3,96.4,91.3,95.4,4.4,193
2023-03-22,6869,153979,14661213,95.1,96.6,94.5,94.7,-0.7,101
2023-03-23,6869,104200,9727819,93.5,94.3,92.7,92.8,-1.9,94
2023-03-24,6869,229150,21604168,93.0,95.0,92.1,94.7,1.9,94
2023-03-27,6869,83075,7822450,94.0,94.8,93.6,94.1,-0.6,71
2023-03-28,6869,131712,12069856,94.3,94.3,88.0,91.0,-3.1,108
2023-03-29,6869,141100,13118000,89.8,94.5,89.8,92.6,1.6,97
2023-03-30,6869,80030,7413160,93.3,93.5,92.0,92.8,0.2,70
2023-03-31,6869,95260,8810220,93.9,93.9,91.5,92.4,-0.4,84
2023-04-06,6869,219210,21012950,94.0,97.6,93.9,95.6,3.2,144
2023-04-07,6869,56200,5388560,96.0,96.5,95.0,95.3,-0.3,53
2023-04-10,6869,125300,11900268,95.2,95.5,94.0,95.3,0.0,85
2023-04-11,6869,167340,15917466,95.3,95.9,94.8,94.9,-0.4,106
2023-04-12,6869,242861,23096907,95.0,96.6,94.7,95.0,0.1,169
2023-04-13,6869,259448,24004068,94.2,94.6,90.0,92.0,-3.0,177
2023-04-14,6869,180142,16834620,91.0,94.3,91.0,93.6,1.6,117
2023-04-17,6869,224770,20714847,94.0,94.0,91.0,91.6,-2.0,154
2023-04-18,6869,98020,8943522,91.6,92.0,91.0,91.1,-0.5,78
