日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-03-27,8367,7000,166160,23.87,23.85,23.1,23.85,-0.13,5
2018-03-28,8367,8000,184760,23.74,23.5,23.01,23.2,-0.64,5
2018-03-29,8367,23000,537190,23.1,23.84,22.81,23.3,0.26,14
2018-03-30,8367,14,333,23.36,23.8,23.8,23.8,0.44,1
2018-04-02,8367,4000,95240,23.8,23.84,23.8,23.84,0.01,2
2018-04-03,8367,18000,427500,23.81,23.8,23.7,23.7,-0.06,6
2018-04-09,8367,5000,119000,23.75,23.8,23.8,23.8,0.05,3
2018-04-10,8367,13000,310170,23.8,23.91,23.83,23.91,0.06,5
2018-04-11,8367,44000,1094100,23.86,25.1,24.64,24.99,1.01,24
2018-04-12,8367,4000,99970,24.87,25.0,24.99,25.0,0.12,2
2018-04-13,8367,33000,835900,24.99,25.5,25.1,25.3,0.34,19
2018-04-16,8367,46400,1137180,25.33,25.1,24.0,24.6,-0.82,24
2018-04-17,8367,36000,887390,24.51,24.8,24.52,24.64,0.14,20
2018-04-18,8367,38109,949479,24.65,25.5,24.65,25.0,0.26,17
2018-04-19,8367,47498,1198932,24.91,25.4,25.0,25.05,0.33,29
2018-04-20,8367,9000,224730,25.24,25.05,24.9,24.9,-0.27,6
2018-04-23,8367,6000,150270,24.97,25.1,24.99,25.1,0.08,2
2018-04-24,8367,3000,75000,25.05,25.0,25.0,25.0,-0.05,2
2018-04-26,8367,17000,421130,25.0,24.9,24.6,24.6,-0.23,8
2018-04-27,8367,32000,788580,24.77,24.88,24.5,24.7,-0.13,15
2018-04-30,8367,5000,123160,24.64,24.64,24.62,24.64,-0.01,5
2018-05-02,8367,7000,173530,24.63,24.99,24.69,24.99,0.16,5
2018-05-03,8367,2000,49800,24.79,25.0,24.8,24.8,0.11,2
2018-05-04,8367,3000,74400,24.9,24.8,24.8,24.8,-0.1,2
2018-05-07,8367,2000,49800,24.8,24.9,24.9,24.9,0.1,2
2018-05-10,8367,59000,1483430,24.9,25.5,24.8,25.0,0.24,25
2018-05-11,8367,4000,100000,25.14,25.0,25.0,25.0,-0.14,2
2018-05-14,8367,13000,327930,25.0,25.31,25.1,25.2,0.23,5
2018-05-15,8367,52000,1290690,25.23,25.2,24.0,24.0,-0.41,20
2018-05-16,8367,13000,313770,24.82,24.21,24.0,24.21,-0.68,8
2018-05-18,8367,6200,150890,24.14,24.61,24.2,24.2,0.2,4
2018-05-21,8367,9001,220454,24.34,24.97,24.4,24.61,0.15,6
2018-05-23,8367,1160,28711,24.49,24.79,24.51,24.51,0.26,2
2018-05-24,8367,6241,154027,24.75,24.9,24.61,24.9,-0.07,5
2018-05-25,8367,6100,150450,24.68,24.9,24.61,24.71,-0.02,5
2018-05-29,8367,45000,1124290,24.66,25.77,24.5,25.49,0.32,19
2018-05-30,8367,21000,520590,24.98,25.0,24.6,24.8,-0.19,7
2018-05-31,8367,9000,221020,24.79,24.79,24.5,24.5,-0.23,5
2018-06-01,8367,2000,49700,24.56,24.85,24.85,24.85,0.29,2
2018-06-04,8367,13000,323200,24.85,24.9,24.85,24.85,0.01,8
2018-06-05,8367,1000,24970,24.86,24.97,24.97,24.97,0.11,1
2018-06-06,8367,5000,124300,24.97,24.9,24.8,24.8,-0.11,4
2018-06-07,8367,14000,343700,24.86,24.8,24.3,24.3,-0.31,11
2018-06-11,8367,37000,919790,24.55,24.98,24.6,24.84,0.31,15
2018-06-12,8367,22000,545650,24.86,24.96,24.5,24.96,-0.06,8
2018-06-13,8367,30000,754470,24.8,25.5,24.99,25.15,0.35,12
2018-06-14,8367,55000,1389250,25.15,25.5,25.0,25.4,0.11,23
2018-06-15,8367,12180,311008,25.26,25.6,25.4,25.6,0.27,8
2018-06-19,8367,104000,2617500,25.53,25.6,24.85,25.2,-0.36,30
2018-06-20,8367,31000,792400,25.17,26.0,25.2,26.0,0.39,14
2018-06-21,8367,49500,1290470,25.56,26.24,25.9,26.22,0.51,28
2018-06-22,8367,60823,1635240,26.07,27.15,26.06,27.15,0.82,30
2018-06-25,8367,18310,493040,26.89,27.0,26.7,26.71,0.04,12
2018-06-26,8367,130911,3476910,26.93,27.0,26.11,26.45,-0.37,56
2018-06-27,8367,11322,299580,26.56,26.49,26.37,26.4,-0.1,6
2018-06-28,8367,1500,39030,26.46,26.02,26.02,26.02,-0.44,2
2018-06-29,8367,30000,781590,26.02,26.29,25.93,25.93,0.03,12
2018-07-02,8367,1700,44223,26.05,26.09,25.96,26.09,-0.04,2
2018-07-03,8367,7000,181700,26.01,26.0,25.9,25.9,-0.05,5
2018-07-05,8367,4000,102430,25.96,25.61,25.6,25.6,-0.35,2
