日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-10,4749,557870,341542602,609.34,620.0,599.0,617.0,2.89,984
2024-07-11,4749,866857,543455801,612.23,633.0,618.0,626.0,14.7,1832
2024-07-12,4749,458034,284034758,626.93,626.0,616.0,620.0,-6.81,1044
2024-07-15,4749,461029,289952970,620.12,632.0,620.0,630.0,8.81,1133
2024-07-16,4749,402590,251477370,628.93,632.0,618.0,618.0,-4.28,1293
2024-07-17,4749,351921,219010278,624.65,630.0,613.0,624.0,-2.32,749
2024-07-18,4749,596332,361915775,622.33,622.0,598.0,609.0,-15.43,1723
2024-07-19,4749,375945,230406076,606.9,620.0,607.0,608.0,5.97,895
2024-07-22,4749,1136843,673428646,612.87,615.0,578.0,587.0,-20.5,3350
2024-07-23,4749,383968,229862324,592.37,606.0,591.0,596.0,6.28,1104
2024-07-26,4749,437601,261259045,598.65,604.0,581.0,595.0,-1.62,1572
2024-07-29,4749,736448,430437883,597.03,599.0,576.0,582.0,-12.55,2391
2024-07-30,4749,331678,195448681,584.48,598.0,576.0,592.0,4.79,836
2024-07-31,4749,267488,158832423,589.27,599.0,584.0,591.0,4.52,687
2024-08-01,4749,553259,334529225,593.79,616.0,589.0,610.0,10.86,1231
2024-08-02,4749,321934,190829530,604.65,610.0,586.0,589.0,-11.89,1554
2024-08-05,4749,1841341,960651773,592.76,585.0,490.0,498.0,-71.05,5627
2024-08-06,4749,1338394,662681749,521.71,543.0,438.5,540.0,-26.58,3768
2024-08-07,4749,699537,384589068,495.13,573.0,523.0,565.0,54.65,1767
2024-08-08,4749,364711,198219674,549.78,564.0,524.0,550.0,-6.28,1153
2024-08-09,4749,281673,156093973,543.5,570.0,548.0,553.0,10.67,748
2024-08-12,4749,355476,194408989,554.17,565.0,538.0,544.0,-7.27,1024
2024-08-13,4749,316077,170620203,546.9,547.0,534.0,544.0,-7.09,1118
2024-08-14,4749,322003,176901841,539.81,557.0,542.0,557.0,9.57,691
2024-08-15,4749,234222,130559008,549.38,564.0,550.0,557.0,8.04,665
2024-08-16,4749,444543,254007372,557.42,589.0,560.0,589.0,13.97,995
2024-08-19,4749,426265,254813795,571.39,603.0,587.0,601.0,26.39,1066
2024-08-20,4749,257256,154532307,597.78,610.0,593.0,596.0,2.91,741
2024-08-21,4749,173552,102611405,600.69,599.0,585.0,593.0,-9.45,597
2024-08-22,4749,142510,84081927,591.24,599.0,585.0,589.0,-1.23,539
2024-08-23,4749,190998,112874584,590.01,600.0,585.0,600.0,0.96,475
2024-08-26,4749,547144,329072350,590.97,610.0,588.0,595.0,10.47,1156
2024-08-27,4749,187851,111478224,601.44,599.0,590.0,591.0,-8.0,600
2024-08-28,4749,247470,147459393,593.44,603.0,591.0,592.0,2.43,828
2024-08-29,4749,269535,159797093,595.87,599.0,588.0,595.0,-3.01,687
2024-08-30,4749,307837,183670200,592.86,601.0,593.0,597.0,3.79,636
2024-09-02,4749,640222,390030952,596.65,614.0,595.0,612.0,12.56,1266
2024-09-03,4749,379120,231355915,609.21,616.0,606.0,609.0,1.03,764
2024-09-04,4749,544413,324861953,610.24,602.0,581.0,599.0,-13.52,1254
2024-09-05,4749,307674,185200149,596.72,608.0,597.0,601.0,5.22,712
2024-09-06,4749,272703,163461940,601.94,604.0,596.0,597.0,-2.53,669
2024-09-09,4749,506492,305296464,599.41,612.0,592.0,608.0,3.36,985
2024-09-10,4749,396536,238034107,602.77,611.0,593.0,597.0,-2.49,1059
2024-09-11,4749,161530,96601725,600.28,602.0,595.0,600.0,-2.24,673
2024-09-12,4749,181381,109185452,598.04,610.0,598.0,601.0,3.93,463
2024-09-13,4749,205394,123167944,601.97,604.0,596.0,604.0,-2.3,563
2024-09-16,4749,421554,255882609,599.67,614.0,598.0,610.0,7.33,834
2024-09-18,4749,171138,103459132,607.0,612.0,600.0,604.0,-2.46,625
2024-09-19,4749,185574,111466629,604.54,604.0,598.0,600.0,-3.88,652
2024-09-20,4749,416782,251908284,600.66,610.0,598.0,598.0,3.75,982
2024-09-23,4749,2588388,1655776453,604.41,662.0,602.0,662.0,35.28,4816
2024-09-24,4749,2264821,1533617135,639.69,689.0,651.0,681.0,37.46,4254
2024-09-25,4749,971700,656479178,677.15,693.0,663.0,677.0,-1.55,2157
2024-09-26,4749,1008916,671094483,675.6,678.0,655.0,658.0,-10.44,2402
2024-09-27,4749,866404,585272898,665.16,688.0,656.0,671.0,10.36,1725
2024-09-30,4749,832588,549121384,675.52,674.0,645.0,648.0,-15.98,2049
2024-10-01,4749,351546,229534539,659.54,662.0,648.0,654.0,-6.61,1123
2024-10-04,4749,346480,226071945,652.93,661.0,647.0,652.0,-0.45,1100
2024-10-07,4749,392633,259293134,652.48,669.0,651.0,661.0,7.92,934
2024-10-08,4749,417703,273077573,660.4,662.0,649.0,651.0,-6.64,963
2024-10-09,4749,426290,282517562,653.76,669.0,654.0,663.0,8.98,940
2024-10-11,4749,287383,190971268,662.74,669.0,660.0,665.0,1.78,871
2024-10-14,4749,395918,263685956,664.52,672.0,662.0,662.0,1.49,929
2024-10-15,4749,289417,191392596,666.01,667.0,659.0,661.0,-4.71,982
2024-10-16,4749,604591,407107079,661.3,688.0,655.0,684.0,12.06,1516
2024-10-17,4749,985176,680037042,673.36,700.0,676.0,695.0,16.91,2026
2024-10-18,4749,1220436,860386673,690.27,715.0,694.0,700.0,14.71,2646
2024-10-21,4749,408832,287578907,704.98,709.0,697.0,699.0,-1.56,1134
2024-10-22,4749,322549,226979073,703.42,709.0,696.0,701.0,0.28,864
2024-10-23,4749,732099,522711290,703.7,719.0,699.0,718.0,10.29,1706
2024-10-24,4749,998355,726689099,713.99,736.0,712.0,728.0,13.9,2343
2024-10-25,4749,623870,453862665,727.89,738.0,716.0,731.0,-0.39,1732
2024-10-28,4749,1413041,1060229488,727.5,761.0,731.0,755.0,22.82,2600
2024-10-29,4749,879881,647673939,750.32,755.0,728.0,748.0,-14.23,2412
2024-10-30,4749,661135,498682262,736.09,761.0,739.0,759.0,18.19,1495
2024-11-01,4749,1076350,816627369,754.28,770.0,741.0,767.0,4.42,2063
2024-11-04,4749,1030945,794621825,758.7,781.0,760.0,778.0,12.07,2137
2024-11-05,4749,878157,689446887,770.77,792.0,776.0,787.0,14.34,2062
2024-11-06,4749,2455053,1901273311,785.11,837.0,748.0,768.0,-10.68,6423
2024-11-07,4749,1624898,1211866549,774.43,772.0,736.0,736.0,-28.62,5324
2024-11-08,4749,948339,714160714,745.81,777.0,720.0,756.0,7.25,2043
2024-11-11,4749,552707,421486735,753.06,776.0,752.0,773.0,9.53,1231
2024-11-12,4749,731251,558211070,762.59,775.0,752.0,760.0,0.77,1476
2024-11-13,4749,554696,422976700,763.36,770.0,757.0,759.0,-0.82,1557
2024-11-14,4749,1316774,976437320,762.54,762.0,732.0,739.0,-21.0,4338
2024-11-15,4749,1262467,914548363,741.54,743.0,708.0,735.0,-17.13,4249
2024-11-18,4749,563372,404218104,724.41,735.0,711.0,715.0,-6.91,2052
2024-11-19,4749,500390,360920039,717.5,734.0,710.0,726.0,3.78,1402
2024-11-20,4749,419048,307826208,721.28,744.0,724.0,733.0,13.3,991
2024-11-21,4749,285755,207393487,734.58,735.0,718.0,726.0,-8.81,1099
2024-11-22,4749,286229,209128072,725.77,738.0,724.0,730.0,4.86,743
2024-11-25,4749,416504,302716351,730.63,735.0,721.0,726.0,-3.83,1447
2024-11-26,4749,1265045,892154492,726.8,726.0,693.0,698.0,-21.56,4713
2024-11-27,4749,1981731,1335523870,705.24,700.0,655.0,669.0,-31.32,5519
2024-11-28,4749,1249947,813583382,673.92,672.0,637.0,650.0,-23.03,3911
2024-11-29,4749,868954,583034975,650.89,683.0,644.0,677.0,20.07,1745
2024-12-02,4749,1031464,697631330,670.96,686.0,666.0,670.0,5.39,2194
2024-12-03,4749,1417618,970011343,676.35,712.0,664.0,704.0,7.9,2508
2024-12-04,4749,862954,612522789,684.25,719.0,701.0,712.0,25.55,1622
2024-12-05,4749,463226,328574804,709.8,728.0,702.0,708.0,-0.48,1230
2024-12-06,4749,495083,345662577,709.32,717.0,690.0,695.0,-11.13,1838
2024-12-09,4749,245268,171743176,698.19,707.0,697.0,702.0,2.04,689
2024-12-10,4749,504587,351753188,700.23,712.0,688.0,692.0,-3.12,1637
2024-12-11,4749,393198,270450924,697.11,699.0,680.0,688.0,-9.29,1461
2024-12-12,4749,652145,446877623,687.82,696.0,679.0,688.0,-2.58,1734
2024-12-13,4749,387324,264427543,685.24,692.0,676.0,679.0,-2.54,1250
2024-12-16,4749,844963,560653415,682.7,687.0,650.0,661.0,-19.18,3671
2024-12-17,4749,531779,348187621,663.52,662.0,651.0,657.0,-8.76,2017
2024-12-18,4749,677895,454138692,654.76,688.0,654.0,684.0,15.16,1467
2024-12-19,4749,405927,274746348,669.92,683.0,665.0,677.0,6.92,969
2024-12-20,4749,524278,349868258,676.84,684.0,659.0,666.0,-9.51,1682
2024-12-23,4749,545001,368972218,667.33,684.0,666.0,674.0,9.68,1237
2024-12-24,4749,873962,594620238,677.01,688.0,672.0,675.0,3.36,1731
2024-12-25,4749,621282,416720045,680.37,679.0,668.0,672.0,-9.63,1342
2024-12-26,4749,653515,433047651,670.74,674.0,658.0,661.0,-8.1,2343
2024-12-27,4749,701372,464059398,662.64,671.0,655.0,666.0,-0.99,1413
2024-12-30,4749,598057,397475317,661.65,670.0,660.0,663.0,2.96,1241
2024-12-31,4749,2467416,1649201461,664.61,679.0,646.0,678.0,3.78,3349
2025-01-02,4749,622088,413538912,668.39,680.0,656.0,659.0,-3.63,1888
2025-01-03,4749,1630000,1057870036,664.76,670.0,640.0,651.0,-15.76,4128
2025-01-06,4749,696616,451544150,649.0,660.0,644.0,651.0,-0.8,1860
2025-01-07,4749,1318974,845868397,648.2,661.0,631.0,636.0,-6.89,4260
2025-01-08,4749,1423972,886223881,641.31,645.0,611.0,622.0,-18.95,5090
2025-01-09,4749,502485,312481454,622.36,631.0,615.0,618.0,-0.49,1607
2025-01-10,4749,416550,256456971,621.87,620.0,612.0,618.0,-6.2,1517
2025-01-13,4749,956524,590828400,615.67,635.0,602.0,622.0,2.01,2254
2025-01-14,4749,1496923,977828865,617.68,666.0,622.0,665.0,35.55,3063
2025-01-15,4749,847893,563342215,653.23,672.0,656.0,667.0,11.17,1874
2025-01-16,4749,1171603,782855134,664.4,688.0,651.0,688.0,3.79,2168
2025-01-17,4749,4601805,3104228387,657.0,691.0,657.0,688.0,208.0,6791
2025-01-20,4749,4284957,3154933053,701.0,772.0,701.0,765.0,77.0,9997
2025-01-21,4749,1937474,1456916570,757.0,769.0,737.0,758.0,-7.0,6583
2025-01-22,4749,1353033,1006319261,754.0,761.0,734.0,734.0,-24.0,9357
