日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-06,6922,23941,3823658,160.07,161.0,158.0,161.0,-0.36,23
2023-04-07,6922,76309,12534730,159.71,170.0,160.0,168.0,4.55,90
2023-04-10,6922,50003,8271315,164.26,171.0,162.0,166.0,1.16,53
2023-04-11,6922,60366,9905268,165.42,170.0,161.5,163.5,-1.33,72
2023-04-12,6922,30538,5063659,164.09,169.5,162.0,169.0,1.73,45
2023-04-13,6922,30743,5065052,165.82,168.0,163.0,164.0,-1.07,35
2023-04-14,6922,31184,5117628,164.75,166.0,162.0,164.0,-0.64,23
2023-04-17,6922,12031,1974811,164.11,166.0,162.0,165.0,0.03,22
2023-04-18,6922,63940,10624329,164.14,168.5,164.0,167.5,2.02,62
2023-04-19,6922,75535,12915122,166.16,173.5,168.0,173.5,4.82,90
2023-04-20,6922,29548,4977531,170.98,173.5,166.0,169.0,-2.52,39
2023-04-21,6922,14025,2333662,168.46,168.0,165.0,165.0,-2.07,15
2023-04-24,6922,24243,4009766,166.39,168.0,164.0,168.0,-0.99,23
2023-04-25,6922,17303,2823362,165.4,166.0,161.5,164.5,-2.23,32
2023-04-26,6922,32983,5270613,163.17,162.0,158.0,160.5,-3.37,31
2023-04-27,6922,22446,3619532,159.8,163.0,160.0,163.0,1.46,33
2023-04-28,6922,20527,3332889,161.26,165.0,160.5,162.0,1.11,26
2023-05-02,6922,28795,4636495,162.37,163.5,159.0,161.0,-1.35,32
2023-05-03,6922,36829,5840867,161.02,160.0,157.5,157.5,-2.43,37
2023-05-04,6922,10409,1649135,158.59,160.5,157.5,159.5,-0.16,12
2023-05-05,6922,6040,962440,158.43,161.0,158.0,158.0,0.91,6
2023-05-08,6922,3637,574393,159.34,160.0,156.0,159.0,-1.41,12
2023-05-09,6922,1385,217000,157.93,160.0,156.0,156.0,-1.25,6
2023-05-10,6922,2210,347680,156.68,158.0,155.5,157.0,0.64,5
2023-05-11,6922,13178,2067195,157.32,159.0,155.0,155.5,-0.45,19
2023-05-15,6922,21894,3317985,156.87,154.0,147.0,150.0,-5.32,26
2023-05-16,6922,4453,659891,151.55,151.0,147.0,148.0,-3.36,7
2023-05-17,6922,22037,3247289,148.19,151.0,146.0,149.5,-0.83,23
2023-05-18,6922,34827,5047522,147.36,147.0,143.5,145.0,-2.43,26
2023-05-19,6922,68,9962,144.93,147.0,146.0,146.0,1.57,2
2023-05-22,6922,7438,1072113,146.5,146.0,143.0,145.0,-2.36,29
2023-05-23,6922,20336,2883034,144.14,145.0,140.0,142.0,-2.37,31
2023-05-24,6922,10562,1511128,141.77,144.0,141.0,141.5,1.3,13
2023-05-25,6922,10780,1546970,143.07,144.5,142.5,144.5,0.43,11
2023-05-26,6922,32241,4805497,143.5,151.5,144.5,151.5,5.55,45
2023-05-29,6922,43015,6607369,149.05,157.5,151.5,155.0,4.56,46
