日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-15,8482,4736200,548205900,116.0,117.5,114.5,114.5,0.0,2109
2018-08-16,8482,1066318,121980229,114.5,115.5,113.5,115.5,1.0,468
2018-08-17,8482,505000,58051500,116.0,116.0,114.5,114.5,-1.0,165
2018-08-20,8482,795282,90167789,114.5,115.5,101.0,114.5,0.0,345
2018-08-21,8482,238000,26175500,108.5,113.0,106.5,111.0,-3.5,187
2018-08-22,8482,264021,27938789,107.0,111.0,103.0,103.0,-8.0,175
2018-08-23,8482,229000,23283000,102.0,103.0,100.0,101.0,-2.0,168
2018-08-24,8482,298800,29832600,101.0,101.0,99.0,99.0,-2.0,177
2018-08-27,8482,240000,24547100,99.2,107.0,99.0,106.0,7.0,134
2018-08-28,8482,153000,15981500,106.0,106.0,103.5,104.0,-2.0,80
2018-08-29,8482,69000,7144000,104.0,104.0,103.0,103.5,-0.5,41
2018-08-30,8482,59000,6074000,103.5,103.5,102.5,102.5,-1.0,41
2018-08-31,8482,89000,9088500,102.5,103.0,101.0,103.0,0.5,51
2018-09-03,8482,74000,7684500,103.5,104.0,103.0,104.0,1.0,52
2018-09-04,8482,54080,5546660,103.5,104.0,102.0,102.0,-2.0,38
