日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-05,6593,5010,178723,35.03,36.31,35.03,36.31,0.64,4
2017-04-06,6593,3150,114391,35.67,36.6,36.31,36.6,0.64,5
2017-04-07,6593,20,741,36.31,37.5,36.6,37.5,0.74,2
2017-04-10,6593,3120,115525,37.05,37.73,36.0,37.73,-0.02,5
2017-04-11,6593,400,15092,37.03,37.73,37.73,37.73,0.7,3
2017-04-12,6593,46966,1880184,37.73,41.8,37.89,41.68,2.3,52
2017-04-13,6593,51146,2078490,40.03,41.9,38.0,40.0,0.61,52
2017-04-14,6593,21637,817958,40.64,39.5,36.67,39.0,-2.84,24
2017-04-17,6593,12682,481536,37.8,39.0,37.53,39.0,0.17,12
2017-04-18,6593,2011,78434,37.97,39.5,39.0,39.5,1.03,3
2017-04-19,6593,10,395,39.0,39.5,39.5,39.5,0.5,1
2017-04-20,6593,3010,118900,39.5,40.0,39.5,40.0,0.0,2
2017-04-21,6593,3,120,39.5,40.0,40.0,40.0,0.5,2
2017-04-24,6593,19035,755350,40.0,40.5,38.48,40.45,-0.32,16
2017-04-25,6593,4015,158705,39.68,40.5,38.6,40.5,-0.15,9
2017-04-26,6593,16012,645986,39.53,40.5,39.5,40.5,0.81,15
2017-04-27,6593,32316,1297823,40.34,41.0,39.5,41.0,-0.18,23
2017-04-28,6593,44032,1726950,40.16,40.0,38.48,40.0,-0.94,24
2017-05-02,6593,17010,667480,39.22,40.0,38.99,39.0,0.02,7
2017-05-03,6593,1010,39400,39.24,40.0,39.0,40.0,-0.23,2
2017-05-04,6593,19000,741200,39.01,39.3,38.0,38.8,0.0,8
2017-05-05,6593,8000,315100,39.01,39.8,39.0,39.8,0.38,5
2017-05-08,6593,1000,37850,39.39,37.85,37.85,37.85,-1.54,1
2017-05-09,6593,12200,469650,37.85,39.3,37.85,38.0,0.65,8
2017-05-10,6593,11800,430042,38.5,36.84,36.1,36.84,-2.06,12
2017-05-11,6593,6100,220230,36.44,36.3,36.0,36.0,-0.34,5
2017-05-12,6593,15100,532920,36.1,36.0,34.96,35.0,-0.81,9
2017-05-15,6593,24106,840156,35.29,36.84,33.25,35.4,-0.44,21
2017-05-16,6593,5123,176492,34.85,35.4,33.73,35.0,-0.4,12
2017-05-17,6593,15,523,34.45,35.5,33.75,35.5,0.47,2
2017-05-18,6593,1010,35855,34.92,35.5,35.5,35.5,0.58,2
2017-05-19,6593,10020,360740,35.5,37.5,35.5,37.5,0.5,6
2017-05-22,6593,3000,112500,36.0,37.5,37.5,37.5,1.5,3
2017-05-23,6593,27134,1020435,37.5,39.0,37.0,39.0,0.11,22
2017-05-24,6593,4034,155420,37.61,39.0,37.05,39.0,0.92,12
2017-05-25,6593,5023,189091,38.53,39.0,37.1,39.0,-0.88,6
2017-05-26,6593,19003,731907,37.65,39.47,37.06,39.47,0.87,14
2017-05-31,6593,18014,713061,38.52,40.52,38.3,40.52,1.06,15
2017-06-01,6593,9005,361322,39.58,40.52,40.0,40.52,0.54,9
2017-06-02,6593,12042,482301,40.12,40.52,40.0,40.52,-0.07,10
2017-06-05,6593,71098,2941255,40.37,42.63,40.0,42.2,1.0,49
2017-06-06,6593,10,423,41.37,42.3,42.3,42.3,0.93,1
2017-06-07,6593,20011,809357,42.3,42.0,39.5,41.5,-1.85,11
2017-06-08,6593,6025,251795,40.45,42.5,41.78,42.5,1.34,10
2017-06-09,6593,9000,369300,41.79,41.1,41.0,41.0,-0.76,3
2017-06-12,6593,3003,124625,41.03,41.96,41.5,41.96,0.47,4
2017-06-13,6593,21034,868841,41.5,42.5,40.38,42.5,-0.19,18
2017-06-14,6593,11023,455870,41.31,42.5,41.0,42.0,0.05,9
2017-06-15,6593,11056,456801,41.36,42.0,41.0,42.0,-0.04,10
2017-06-16,6593,3026,127092,41.32,42.0,42.0,42.0,0.68,9
2017-06-19,6593,22,924,42.0,42.0,42.0,42.0,0.0,4
2017-06-20,6593,1021,41527,42.0,41.9,40.65,41.8,-1.33,4
2017-06-21,6593,25000,1012560,40.67,41.0,39.71,41.0,-0.17,17
2017-06-22,6593,6003,238413,40.5,41.3,39.43,41.3,-0.78,5
2017-06-23,6593,2110,83843,39.72,41.3,39.43,40.0,0.02,4
2017-06-26,6593,7000,280900,39.74,40.3,40.0,40.3,0.39,6
2017-06-27,6593,3000,120900,40.13,40.3,40.3,40.3,0.17,1
2017-06-28,6593,3000,117750,40.3,39.25,39.25,39.25,-1.05,1
2017-06-29,6593,3000,119340,39.25,39.78,39.78,39.78,0.53,1
2017-06-30,6593,9000,346000,39.78,39.2,38.0,38.0,-1.34,5
2017-07-03,6593,100,3734,38.44,37.34,37.34,37.34,-1.1,1
2017-07-04,6593,11010,431592,37.34,39.2,39.2,39.2,1.86,5
