日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-03-11,6684,72845,6530923,89.57,90.3,89.0,89.3,0.09,59
2021-03-12,6684,233638,21172984,89.66,93.0,89.3,92.6,0.96,137
2021-03-15,6684,328657,30815635,90.62,96.2,90.7,94.5,3.14,286
2021-03-16,6684,166627,16009954,93.76,98.0,94.5,95.8,2.32,150
2021-03-17,6684,190058,17842896,96.08,96.0,91.2,92.2,-2.2,156
2021-03-18,6684,41907,3883184,93.88,93.3,92.0,92.6,-1.22,42
2021-03-19,6684,68441,6261519,92.66,92.1,90.8,91.6,-1.17,53
2021-03-22,6684,207920,18895080,91.49,93.4,90.0,91.4,-0.61,125
2021-03-23,6684,125233,11448087,90.88,92.4,90.1,91.0,0.53,94
2021-03-24,6684,72140,6492575,91.41,90.5,89.7,90.1,-1.41,47
2021-03-25,6684,154022,14099008,90.0,93.4,90.0,92.4,1.54,105
2021-03-26,6684,272359,25853825,91.54,96.2,92.4,95.0,3.39,176
2021-03-29,6684,280089,27308512,94.93,99.0,95.3,97.1,2.57,198
2021-03-30,6684,384818,38623951,97.5,103.5,97.1,103.5,2.87,278
2021-03-31,6684,375112,39459682,100.37,109.0,101.5,108.0,4.82,315
2021-04-01,6684,928136,107592646,105.19,120.0,108.5,115.0,10.73,757
2021-04-06,6684,515179,61356131,115.92,123.0,114.0,119.0,3.18,413
2021-04-07,6684,408887,47640505,119.1,121.0,112.0,116.5,-2.59,321
2021-04-08,6684,274627,31372483,116.51,118.0,111.5,112.0,-2.27,259
2021-04-09,6684,224061,24569292,114.24,113.0,108.0,109.5,-4.59,219
2021-04-12,6684,167673,19112793,109.65,117.0,109.5,115.0,4.34,156
2021-04-13,6684,139712,16278313,113.99,119.5,113.5,113.5,2.52,111
2021-04-14,6684,303458,33205059,116.51,113.0,106.5,109.0,-7.09,235
2021-04-15,6684,84340,9102676,109.42,111.0,106.0,108.5,-1.49,75
2021-04-16,6684,88954,9693710,107.93,110.5,108.0,109.5,1.04,80
2021-04-19,6684,180434,20663853,108.97,118.0,110.5,115.0,5.55,166
2021-04-20,6684,114410,13163370,114.52,116.5,113.5,116.0,0.53,130
2021-04-21,6684,78300,8950629,115.05,117.0,113.0,115.0,-0.74,87
2021-04-22,6684,136139,15067231,114.31,116.0,107.5,108.0,-3.63,122
2021-04-23,6684,108362,11790752,110.68,111.0,107.5,109.0,-1.87,81
2021-04-26,6684,133855,14252715,108.81,109.0,105.0,108.0,-2.33,110
2021-04-27,6684,69540,7395855,106.48,109.0,105.5,106.0,-0.13,53
2021-04-28,6684,99482,10475050,106.35,108.0,104.0,105.5,-1.05,88
2021-04-29,6684,51590,5417175,105.3,106.0,104.5,106.0,-0.3,68
2021-05-03,6684,200922,20371929,105.0,107.0,99.8,100.5,-3.61,135
2021-05-04,6684,169434,16532783,101.39,102.0,95.0,98.5,-3.81,143
2021-05-05,6684,92298,9146044,97.58,100.5,97.6,98.8,1.51,78
2021-05-06,6684,179591,17300974,99.09,100.0,93.8,95.5,-2.75,135
2021-05-07,6684,215192,20376682,96.34,96.7,93.7,96.7,-1.65,162
2021-05-10,6684,40294,3892810,94.69,98.0,95.5,97.9,1.92,55
2021-05-11,6684,217437,20574980,96.61,97.7,92.0,92.0,-1.98,147
2021-05-12,6684,500113,42294602,94.63,92.0,81.7,82.7,-10.06,318
2021-05-13,6684,191633,15779586,84.57,87.3,78.7,84.7,-2.23,128
2021-05-14,6684,275152,24342583,82.34,92.6,85.3,87.8,6.13,196
2021-05-17,6684,210190,17575393,88.47,86.4,80.9,81.0,-4.85,134
2021-05-18,6684,161210,13985312,83.62,90.4,83.0,89.0,3.13,128
2021-05-19,6684,92359,8295574,86.75,92.6,88.0,88.0,3.07,82
2021-05-20,6684,96981,8505995,89.82,90.8,86.0,86.0,-2.11,70
2021-05-21,6684,105340,9136638,87.71,88.5,85.3,86.4,-0.98,76
2021-05-24,6684,108318,9466900,86.73,88.5,84.7,88.1,0.67,77
2021-05-25,6684,242527,22750866,87.4,97.5,88.0,97.0,6.41,238
2021-05-26,6684,130352,12402444,93.81,97.0,93.2,95.2,1.34,106
2021-05-27,6684,100821,9561494,95.15,96.5,93.6,94.4,-0.31,82
2021-05-28,6684,112273,10927087,94.84,98.4,95.0,97.8,2.49,107
2021-05-31,6684,162266,15567483,97.33,99.3,94.4,96.2,-1.39,112
2021-06-01,6684,67450,6418373,95.94,96.4,94.6,95.5,-0.78,51
2021-06-02,6684,91880,8771156,95.16,96.7,94.7,95.2,0.3,53
2021-06-03,6684,59891,5787201,95.46,97.5,95.1,96.8,1.17,52
2021-06-04,6684,58963,5628646,96.63,96.0,95.0,95.8,-1.17,58
2021-06-07,6684,122319,11467922,95.46,95.5,92.3,93.2,-1.71,82
2021-06-08,6684,149662,14182130,93.75,98.8,92.1,95.5,1.01,95
2021-06-09,6684,54650,5195230,94.76,95.9,94.1,95.9,0.3,37
2021-06-10,6684,194080,19120699,95.06,100.5,96.0,98.9,3.46,134
2021-06-11,6684,270454,27888855,98.52,108.5,98.7,107.0,4.6,228
2021-06-15,6684,392528,41989662,103.12,109.0,105.0,108.5,3.85,308
2021-06-16,6684,229474,24334785,106.97,109.0,104.5,105.0,-0.92,169
2021-06-17,6684,208555,21673394,106.05,106.5,102.0,106.5,-2.13,156
2021-06-18,6684,115201,12186356,103.92,106.5,104.5,106.0,1.86,95
2021-06-21,6684,107620,11400325,105.78,107.0,103.5,106.0,0.15,87
2021-06-22,6684,105667,11128859,105.93,106.5,104.5,105.5,-0.61,86
2021-06-23,6684,63300,6685000,105.32,106.0,105.0,105.5,0.29,54
2021-06-24,6684,129900,13701000,105.61,106.0,104.5,106.0,-0.14,100
2021-06-25,6684,307241,33321806,105.47,110.5,105.0,109.5,2.98,239
2021-06-28,6684,225870,25440417,108.45,114.5,109.5,111.5,4.18,234
2021-06-29,6684,150258,16443050,112.63,114.5,106.5,109.0,-3.2,179
2021-06-30,6684,268429,30046297,109.43,115.0,108.0,113.0,2.5,209
2021-07-01,6684,175008,19477930,111.93,114.0,109.0,112.0,-0.63,158
2021-07-02,6684,109150,11988100,111.3,112.5,108.5,109.5,-1.47,103
2021-07-05,6684,66340,7322590,109.83,111.0,109.5,110.0,0.55,57
2021-07-06,6684,120800,13275000,110.38,110.5,109.0,109.5,-0.49,85
2021-07-07,6684,202600,22767950,109.89,114.5,110.0,110.0,2.49,151
2021-07-08,6684,380827,43169976,112.38,117.0,109.5,114.5,0.98,264
2021-07-09,6684,244445,27150100,113.36,115.0,107.5,111.5,-2.29,176
2021-07-12,6684,1028948,126348602,111.07,131.5,112.0,128.5,11.72,790
2021-07-13,6684,1349202,191512681,122.79,150.5,129.5,141.5,19.16,1003
2021-07-14,6684,676232,91360391,141.95,144.5,128.0,139.0,-6.85,592
2021-07-15,6684,1691708,250727608,135.1,160.0,139.0,155.5,13.11,1465
2021-07-16,6684,1521588,239782062,148.21,162.5,150.0,162.5,9.38,1285
2021-07-19,6684,1009325,163295887,157.59,165.0,157.0,163.0,4.2,803
2021-07-20,6684,1781378,313086972,161.79,185.5,160.0,184.0,13.97,1533
2021-07-21,6684,1728633,319627352,175.76,193.0,176.0,187.0,9.14,1652
2021-07-22,6684,1234831,223289254,184.9,190.0,175.0,181.5,-4.07,1015
2021-07-23,6684,1021235,174209838,180.83,181.0,162.0,170.5,-10.24,946
2021-07-26,6684,661823,114594885,170.59,179.5,166.0,179.0,2.56,617
2021-07-27,6684,350937,60896839,173.15,181.5,169.0,173.0,0.38,370
2021-07-28,6684,980745,161419011,173.53,174.0,148.5,172.0,-8.94,881
2021-07-29,6684,786152,138199969,164.59,180.5,171.5,177.5,11.2,749
2021-07-30,6684,727083,132278475,175.79,187.0,175.0,181.0,6.14,665
2021-08-02,6684,555579,102194028,181.93,188.0,182.0,184.0,2.01,531
2021-08-03,6684,1242386,239445028,183.94,201.0,183.0,201.0,8.79,1271
2021-08-04,6684,1726473,375963201,192.73,234.5,197.5,233.0,25.03,1919
2021-08-05,6684,1463485,336064715,217.76,250.0,217.0,226.0,11.87,1695
2021-08-06,6684,671406,146164553,229.63,226.5,211.0,222.5,-11.93,863
2021-08-09,6684,822920,175102477,217.7,224.5,207.0,210.0,-4.92,878
2021-08-10,6684,1147216,228387391,212.78,211.0,190.0,203.0,-13.7,1115
2021-08-11,6684,2681000,492661000,206.0,206.0,171.5,174.0,86.0,1890
2021-08-12,6684,2070000,339934500,165.0,182.0,150.5,175.0,1.0,1519
2021-08-13,6684,1377000,230482500,170.0,173.0,162.0,163.5,-11.5,1186
2021-08-16,6684,1089000,168300500,161.5,161.5,151.0,154.0,-9.5,907
2021-08-17,6684,837000,129729500,157.0,162.0,148.0,148.0,-6.0,711
2021-08-18,6684,1326000,186075000,140.0,153.0,133.5,149.0,1.0,1052
2021-08-19,6684,991000,136751000,142.0,144.5,134.5,134.5,-14.5,877
2021-08-20,6684,956000,126268500,133.0,142.0,123.5,131.0,-3.5,818
2021-08-23,6684,318000,44954000,138.0,144.0,135.5,144.0,13.0,283
2021-08-24,6684,981000,152167000,154.0,158.0,150.0,158.0,14.0,752
2021-08-25,6684,1512000,240078000,155.0,165.0,153.0,162.0,4.0,1177
2021-08-26,6684,698000,109833500,160.0,162.0,155.0,155.5,-6.5,590
2021-08-27,6684,387000,59507500,152.0,160.0,151.0,151.5,-4.0,366
2021-08-30,6684,872000,134431000,148.0,163.0,146.0,160.0,8.5,746
2021-08-31,6684,2285000,394237500,157.0,176.0,155.0,176.0,16.0,1577
