日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-08,6841,178402,17451708,102.87,103.0,96.1,97.8,-5.05,207
2022-04-11,6841,114383,10877428,97.82,99.5,93.7,94.4,-2.72,120
2022-04-12,6841,75971,7145659,95.1,95.3,93.5,94.3,-1.04,69
2022-04-13,6841,73175,6864041,94.06,96.6,92.7,94.2,-0.26,64
2022-04-14,6841,74705,6973222,93.8,95.0,92.6,93.9,-0.46,59
2022-04-15,6841,85675,7987482,93.34,94.0,92.6,93.4,-0.11,77
2022-04-18,6841,79695,7443587,93.23,94.0,92.8,93.7,0.17,81
2022-04-19,6841,49245,4591120,93.4,93.7,92.8,93.0,-0.17,43
2022-04-20,6841,35737,3328634,93.23,94.0,92.5,93.6,-0.09,34
2022-04-21,6841,146666,13891504,93.14,96.5,93.6,94.2,1.58,131
2022-04-22,6841,75170,6977904,94.72,94.9,92.3,92.8,-1.89,68
2022-04-25,6841,49626,4581208,92.83,93.2,91.3,92.0,-0.52,48
2022-04-26,6841,59524,5423343,92.31,93.0,90.2,90.7,-1.2,68
2022-04-27,6841,89112,7847092,91.11,90.5,86.9,88.2,-3.05,97
2022-04-28,6841,114656,9870255,88.06,88.9,84.4,85.9,-1.97,121
2022-04-29,6841,103043,8759311,86.09,87.9,84.0,85.0,-1.08,118
2022-05-03,6841,77199,6569672,85.01,85.3,84.7,84.7,0.09,69
2022-05-04,6841,66365,5390082,85.1,85.2,79.9,81.7,-3.88,85
2022-05-05,6841,95156,8354680,81.22,91.9,82.0,90.0,6.58,88
2022-05-06,6841,42038,3685628,87.8,90.7,85.1,86.9,-0.13,37
2022-05-09,6841,66924,5867162,87.67,89.0,85.8,89.0,0.0,55
2022-05-10,6841,45644,3956669,87.67,88.7,84.6,87.7,-0.98,49
2022-05-11,6841,35858,3072992,86.69,88.3,84.5,87.0,-0.99,41
2022-05-12,6841,32459,2800057,85.7,88.0,84.9,85.2,0.56,29
2022-05-13,6841,13165,1149910,86.26,89.3,85.7,86.8,1.09,16
2022-05-16,6841,10520,920008,87.35,88.2,85.7,88.0,0.1,13
2022-05-17,6841,13055,1145740,87.45,88.0,87.5,88.0,0.31,13
2022-05-18,6841,62081,5550138,87.76,90.9,87.0,90.9,1.64,71
2022-05-19,6841,30470,2740057,89.4,91.0,89.4,90.3,0.53,42
2022-05-20,6841,36855,3314557,89.93,91.3,88.7,90.9,0.01,39
2022-05-23,6841,41110,3669327,89.94,90.9,88.6,90.1,-0.68,35
2022-05-24,6841,12200,1092500,89.26,90.2,89.1,89.5,0.29,12
2022-05-25,6841,23715,2089197,89.55,90.0,85.7,89.5,-1.45,24
2022-05-26,6841,16400,1454520,88.1,89.5,88.0,88.0,0.59,15
2022-05-27,6841,38790,3338461,88.69,88.5,85.5,85.5,-2.63,38
2022-05-30,6841,53551,4713748,86.06,89.3,87.0,88.0,1.96,43
2022-05-31,6841,21100,1861500,88.02,89.0,88.0,88.3,0.2,19
2022-06-01,6841,79001,6970188,88.22,89.0,88.0,88.8,0.01,56
2022-06-02,6841,142220,12912860,88.23,95.9,87.8,92.8,2.56,135
2022-06-06,6841,44632,4103592,90.79,93.4,90.8,91.6,1.15,46
2022-06-07,6841,14291,1309530,91.94,92.9,90.6,92.1,-0.31,18
2022-06-08,6841,25816,2359306,91.63,92.4,91.0,91.2,-0.24,39
2022-06-09,6841,14120,1282884,91.39,91.8,90.4,90.8,-0.53,17
2022-06-10,6841,38310,3487832,90.86,93.6,90.1,91.2,0.18,42
2022-06-13,6841,88152,7748022,91.04,91.0,86.3,88.0,-3.15,87
2022-06-14,6841,40800,3592245,87.89,88.5,87.2,88.4,0.16,32
2022-06-15,6841,38010,3348383,88.05,88.7,87.7,88.3,0.04,32
2022-06-16,6841,44750,3939605,88.09,88.8,87.7,88.0,-0.05,39
2022-06-17,6841,43520,3825462,88.04,88.3,87.1,87.7,-0.14,35
2022-06-20,6841,39029,3403551,87.9,88.3,85.1,87.0,-0.69,39
2022-06-21,6841,17500,1514975,87.21,87.8,85.8,86.8,-0.64,20
2022-06-22,6841,43708,3795761,86.57,87.6,86.0,86.3,0.27,37
2022-06-23,6841,58946,5054097,86.84,87.0,85.1,86.5,-1.1,51
2022-06-24,6841,32069,2763097,85.74,86.9,85.6,86.4,0.42,30
2022-06-27,6841,18607,1619170,86.16,87.3,86.7,87.0,0.86,21
2022-06-28,6841,23800,2066360,87.02,87.3,86.5,87.1,-0.2,25
2022-06-29,6841,26965,2347334,86.82,87.5,86.3,87.5,0.23,28
2022-06-30,6841,340869,32100699,87.05,100.5,88.0,89.0,7.12,244
2022-07-01,6841,103600,8921585,94.17,88.2,84.4,85.0,-8.05,83
2022-07-04,6841,33152,2812999,86.12,86.3,84.0,84.9,-1.27,30
2022-07-05,6841,21584,1821766,84.85,85.3,83.7,84.3,-0.45,23
2022-07-06,6841,12173,1020933,84.4,84.9,82.8,83.7,-0.53,15
2022-07-07,6841,24580,2040854,83.87,84.1,82.4,83.5,-0.84,28
2022-07-08,6841,36940,3034309,83.03,83.8,80.7,82.9,-0.89,34
2022-07-11,6841,15580,1280835,82.14,82.6,82.0,82.0,0.07,18
2022-07-12,6841,36004,2882543,82.21,82.3,79.5,79.5,-2.15,35
2022-07-13,6841,46800,3783155,80.06,82.1,79.5,81.0,0.78,32
2022-07-14,6841,85062,6783552,80.84,81.8,79.4,80.1,-1.09,51
2022-07-15,6841,13932,1107322,79.75,80.0,78.6,79.5,-0.27,19
2022-07-18,6841,25607,1960933,79.48,79.8,74.2,77.9,-2.9,35
2022-07-19,6841,186587,13218588,76.58,77.0,69.6,69.6,-5.74,160
