日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-08,6855,1000,101500,101.1,101.5,101.5,101.5,0.4,1
2022-04-14,6855,1210,120420,101.5,102.0,99.0,99.0,-1.98,2
2022-04-15,6855,9000,884700,99.52,99.0,97.9,97.9,-1.22,3
2022-04-18,6855,885,87292,98.3,99.5,98.0,99.5,0.34,5
2022-04-19,6855,2295,226025,98.64,99.0,95.0,99.0,-0.15,2
2022-04-22,6855,3260,321700,98.49,99.0,95.0,99.0,0.19,2
2022-04-26,6855,3001,298599,98.68,99.9,99.5,99.9,0.82,3
2022-04-27,6855,1210,115580,99.5,98.0,95.0,98.0,-3.98,2
2022-04-28,6855,5020,491996,95.52,99.8,96.1,96.1,2.49,5
2022-04-29,6855,7443,743701,98.01,100.5,99.8,100.5,1.91,11
2022-05-03,6855,3030,302415,99.92,100.5,99.8,100.5,-0.11,2
2022-05-06,6855,1800,182250,99.81,102.0,100.0,102.0,1.44,4
2022-05-09,6855,40,4120,101.25,103.0,103.0,103.0,1.75,1
2022-05-12,6855,2000,202000,103.0,101.0,101.0,101.0,-2.0,2
2022-05-16,6855,1000,98500,101.0,98.5,98.5,98.5,-2.5,1
2022-05-17,6855,100,10000,98.5,100.0,100.0,100.0,1.5,1
2022-05-20,6855,3000,297000,100.0,99.0,99.0,99.0,-1.0,1
2022-05-23,6855,1000,101500,99.0,101.5,101.5,101.5,2.5,1
2022-05-24,6855,70,7075,101.5,101.5,100.0,100.0,-0.43,2
2022-05-26,6855,2004,200406,101.07,101.5,100.0,101.5,-1.07,2
2022-05-30,6855,4660,455005,100.0,98.5,97.0,98.0,-2.36,6
2022-05-31,6855,4000,391000,97.64,98.0,97.5,97.5,0.11,5
2022-06-01,6855,2210,216615,97.75,101.5,98.0,98.0,0.27,4
2022-06-02,6855,2,196,98.02,98.9,97.1,98.9,-0.02,2
2022-06-06,6855,12104,1215772,98.0,101.5,98.9,101.0,2.44,15
2022-06-07,6855,10792,1036220,100.44,98.0,94.1,95.2,-4.42,12
2022-06-08,6855,1301,126198,96.02,98.5,97.0,98.5,0.98,4
2022-06-09,6855,500,48500,97.0,97.0,97.0,97.0,0.0,1
2022-06-10,6855,2001,191194,97.0,97.0,94.1,94.1,-1.45,3
2022-06-13,6855,1030,98085,95.55,95.5,94.5,94.5,-0.32,3
2022-06-14,6855,1000,96000,95.23,96.0,96.0,96.0,0.77,1
2022-06-16,6855,3000,281000,96.0,94.0,93.5,93.5,-2.33,3
2022-06-17,6855,50,4800,93.67,96.0,96.0,96.0,2.33,1
2022-06-20,6855,3,283,96.0,95.0,94.0,95.0,-1.67,2
2022-06-21,6855,1000,96000,94.33,96.0,96.0,96.0,1.67,1
2022-06-22,6855,3000,282000,96.0,94.0,94.0,94.0,-2.0,2
2022-06-23,6855,4000,372300,94.0,93.1,93.0,93.1,-0.92,2
2022-06-24,6855,1000,93000,93.08,93.0,93.0,93.0,-0.08,1
2022-06-27,6855,60,5755,93.0,96.5,93.0,96.5,2.92,2
2022-06-28,6855,10,930,95.92,93.0,93.0,93.0,-2.92,1
2022-06-29,6855,1000,92000,93.0,92.0,92.0,92.0,-1.0,1
2022-06-30,6855,761,70012,92.0,92.4,92.0,92.0,0.0,3
2022-07-01,6855,6431,589352,92.0,92.0,91.2,91.2,-0.36,4
2022-07-04,6855,1,90,91.64,90.3,90.3,90.3,-1.34,1
2022-07-05,6855,1,94,90.3,94.0,94.0,94.0,3.7,1
2022-07-06,6855,1,94,94.0,94.0,94.0,94.0,0.0,1
2022-07-13,6855,4020,365268,94.0,93.4,90.0,93.4,-3.14,3
2022-07-14,6855,6000,550000,90.86,92.0,91.0,91.0,0.81,4
2022-07-15,6855,3040,287304,91.67,95.7,94.5,95.7,2.84,3
2022-07-18,6855,3000,277500,94.51,92.5,92.5,92.5,-2.01,1
2022-07-19,6855,34,3274,92.5,96.3,96.3,96.3,3.8,3
2022-07-20,6855,1032,99828,96.3,96.8,92.5,96.8,0.43,9
2022-07-21,6855,30,2904,96.73,96.8,96.8,96.8,0.07,1
2022-07-25,6855,1031,100007,96.8,97.0,97.0,97.0,0.2,3
2022-07-26,6855,40,3888,97.0,97.2,97.2,97.2,0.2,1
2022-07-27,6855,10,972,97.2,97.2,97.2,97.2,0.0,1
2022-07-28,6855,1005,96986,97.2,97.2,96.5,96.5,-0.7,2
2022-07-29,6855,9465,907407,96.5,97.5,95.0,97.5,-0.63,7
2022-08-01,6855,8000,770500,95.87,97.5,96.0,97.0,0.44,5
2022-08-02,6855,18000,1724600,96.31,97.9,95.0,97.0,-0.5,12
2022-08-03,6855,1000,98500,95.81,98.5,98.5,98.5,2.69,1
2022-08-04,6855,2300,225570,98.5,98.5,94.1,98.5,-0.43,3
2022-08-05,6855,2001,200596,98.07,100.5,96.0,100.5,2.18,3
2022-08-08,6855,2001,200102,100.25,102.5,100.0,102.5,-0.25,2
2022-08-09,6855,8001,803099,100.0,101.0,99.5,100.0,0.37,6
2022-08-10,6855,7000,695000,100.37,100.0,99.0,99.0,-1.08,3
2022-08-11,6855,2000,202000,99.29,101.0,101.0,101.0,1.71,2
2022-08-12,6855,5000,509000,101.0,102.5,101.0,102.0,0.8,4
2022-08-15,6855,4000,410000,101.8,103.0,102.0,102.0,0.7,3
2022-08-16,6855,1000,102500,102.5,102.5,102.5,102.5,0.0,1
2022-08-17,6855,1354,137742,102.5,103.0,98.0,103.0,-0.77,4
2022-08-18,6855,1000,103000,101.73,103.0,103.0,103.0,1.27,1
2022-08-19,6855,100,10400,103.0,104.0,104.0,104.0,1.0,1
2022-08-22,6855,10000,1013300,104.0,103.0,99.0,103.0,-2.67,7
2022-08-23,6855,1100,113300,101.33,103.0,103.0,103.0,1.67,2
2022-08-24,6855,4200,425200,103.0,102.0,100.0,101.0,-1.76,4
2022-08-25,6855,2100,213900,101.24,102.0,99.0,102.0,0.62,3
2022-08-26,6855,3160,318840,101.86,101.0,99.0,101.0,-0.96,3
2022-08-29,6855,1000,102000,100.9,102.0,102.0,102.0,1.1,1
2022-08-30,6855,1001,102102,102.0,102.5,102.0,102.5,0.0,2
2022-08-31,6855,3000,307500,102.0,102.5,102.5,102.5,0.5,2
2022-09-01,6855,1850,185600,102.5,102.5,99.0,102.5,-2.18,4
