日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-10-08,6829,65842,5755902,83.04,89.5,82.8,85.1,4.38,64
2021-10-12,6829,11461,983137,87.42,88.7,84.9,87.1,-1.64,29
2021-10-13,6829,29672,2504917,85.78,87.1,82.8,85.9,-1.36,46
2021-10-14,6829,7229,605398,84.42,85.8,83.4,83.8,-0.67,26
2021-10-15,6829,9312,778112,83.75,84.7,82.9,83.2,-0.19,29
2021-10-18,6829,12423,1029262,83.56,84.5,82.2,83.7,-0.71,20
2021-10-19,6829,20329,1679740,82.85,83.7,82.1,83.6,-0.22,47
2021-10-20,6829,24328,1979657,82.63,82.8,79.7,81.4,-1.26,53
2021-10-21,6829,23852,1947090,81.37,82.9,80.4,80.8,0.26,34
2021-10-22,6829,18929,1544393,81.63,82.9,80.8,81.7,-0.04,29
2021-10-25,6829,15722,1275709,81.59,81.8,80.1,81.8,-0.45,30
2021-10-26,6829,24047,1955468,81.14,82.1,80.9,81.9,0.18,27
2021-10-27,6829,61632,5089774,81.32,86.7,80.7,85.2,1.26,68
2021-10-28,6829,45337,3746639,82.58,85.2,81.5,83.7,0.06,50
2021-10-29,6829,19907,1656235,82.64,85.1,82.5,84.4,0.56,33
2021-11-01,6829,76888,6277478,83.2,84.4,79.7,81.5,-1.56,74
2021-11-02,6829,20567,1670285,81.64,82.1,80.1,82.1,-0.43,32
2021-11-03,6829,43418,3552951,81.21,84.1,81.1,84.1,0.62,47
2021-11-04,6829,33751,2813115,81.83,85.1,82.3,84.9,1.52,47
2021-11-05,6829,30572,2559792,83.35,84.9,83.2,84.9,0.38,31
2021-11-08,6829,29074,2439559,83.73,86.2,83.3,86.2,0.18,38
2021-11-09,6829,35162,3006427,83.91,86.9,83.6,85.8,1.59,39
2021-11-10,6829,98295,8419506,85.5,87.4,84.8,87.2,0.16,71
2021-11-11,6829,284568,26039219,85.66,97.7,86.9,93.2,5.84,276
2021-11-12,6829,125727,11470087,91.5,93.2,88.8,92.2,-0.27,99
2021-11-15,6829,77969,7214805,91.23,94.7,91.1,92.5,1.3,87
2021-11-16,6829,105357,9428885,92.53,93.3,87.1,88.8,-3.04,117
2021-11-17,6829,81190,7404900,89.49,93.6,88.6,92.5,1.71,97
2021-11-18,6829,238592,22833746,91.2,98.7,93.3,98.3,4.5,245
2021-11-19,6829,207441,20706904,95.7,105.5,96.6,102.5,4.12,242
2021-11-22,6829,191329,19236288,99.82,103.5,99.0,99.5,0.72,178
2021-11-23,6829,88091,8780180,100.54,100.5,98.0,100.0,-0.87,71
2021-11-24,6829,35644,3565293,99.67,102.5,99.2,100.5,0.36,45
2021-11-25,6829,114965,11387378,100.03,100.5,97.5,97.8,-0.98,106
2021-11-26,6829,154628,14987857,99.05,99.1,95.1,96.5,-2.12,136
2021-11-29,6829,58282,5550387,96.93,96.8,94.3,96.0,-1.7,47
2021-11-30,6829,41403,4047358,95.23,99.9,95.1,97.5,2.53,36
2021-12-01,6829,53977,5219868,97.76,97.5,96.0,97.5,-1.05,32
2021-12-02,6829,31960,3098186,96.71,98.0,96.6,97.4,0.23,29
2021-12-03,6829,29360,2863780,96.94,98.7,95.7,98.7,0.6,22
2021-12-06,6829,37498,3690445,97.54,99.9,97.3,98.5,0.88,26
2021-12-07,6829,27457,2644164,98.42,98.9,95.1,98.5,-2.12,37
2021-12-08,6829,43372,4303717,96.3,100.0,98.0,99.9,2.93,36
2021-12-09,6829,31364,3113761,99.23,100.5,97.6,100.5,0.05,30
2021-12-10,6829,23646,2339041,99.28,99.9,98.2,99.8,-0.36,26
2021-12-13,6829,49880,4915411,98.92,99.9,95.5,98.8,-0.38,50
2021-12-14,6829,59316,5797507,98.54,98.5,95.4,97.9,-0.8,41
2021-12-15,6829,28825,2825006,97.74,99.2,96.9,97.9,0.27,25
2021-12-16,6829,19188,1887512,98.01,99.4,98.0,98.6,0.36,33
2021-12-17,6829,36043,3557927,98.37,100.5,98.2,99.0,0.34,28
2021-12-20,6829,22297,2228081,98.71,100.5,98.8,99.4,1.22,30
2021-12-21,6829,5750,569016,99.93,100.0,98.4,98.6,-0.97,15
2021-12-22,6829,11212,1110845,98.96,100.0,97.1,99.0,0.12,25
2021-12-23,6829,203985,20643058,99.08,109.5,99.0,104.5,2.12,181
2021-12-24,6829,93041,9550642,101.2,105.0,100.5,103.5,1.45,127
2021-12-27,6829,127727,13328691,102.65,105.5,102.0,104.5,1.7,119
2021-12-28,6829,39575,4070766,104.35,105.0,102.0,103.0,-1.49,40
2021-12-29,6829,30130,3133378,102.86,105.0,102.0,102.5,1.14,33
2021-12-30,6829,54294,5488157,104.0,103.5,100.0,101.5,-2.92,65
2022-01-03,6829,40067,4036802,101.08,102.0,100.0,101.0,-0.33,37
2022-01-04,6829,59490,6011890,100.75,101.5,100.5,100.5,0.31,43
2022-01-05,6829,59554,5937352,101.06,101.5,98.1,99.7,-1.36,81
2022-01-06,6829,43873,4370433,99.7,100.0,99.0,100.0,-0.08,31
2022-01-07,6829,72658,7133848,99.62,100.0,97.3,98.9,-1.44,52
2022-01-10,6829,44002,4398498,98.18,100.0,99.4,100.0,1.78,25
2022-01-11,6829,32821,3255061,99.96,100.5,95.1,99.3,-0.78,40
2022-01-12,6829,18126,1773963,99.18,98.1,97.5,98.0,-1.31,23
2022-01-13,6829,24320,2368205,97.87,98.3,96.6,97.3,-0.49,32
2022-01-14,6829,16371,1584891,97.38,97.4,95.4,96.3,-0.57,21
2022-01-17,6829,12121,1182677,96.81,97.9,96.9,97.1,0.76,27
2022-01-18,6829,18889,1843078,97.57,98.0,96.8,98.0,0.0,25
2022-01-19,6829,34840,3406847,97.57,98.4,97.2,97.5,0.22,22
2022-01-20,6829,9220,899221,97.79,98.0,97.2,98.0,-0.26,9
2022-01-21,6829,49386,4845983,97.53,99.8,97.5,98.0,0.59,40
2022-01-24,6829,8089,791977,98.12,98.3,97.5,98.3,-0.21,7
2022-01-25,6829,9060,872732,97.91,98.0,95.9,96.2,-1.58,12
2022-01-26,6829,8400,810680,96.33,97.0,95.9,96.4,0.18,12
2022-02-07,6829,24800,2427490,96.51,98.2,97.1,97.5,1.37,26
2022-02-08,6829,28099,2739167,97.88,97.9,97.0,97.2,-0.4,38
2022-02-09,6829,20168,1961617,97.48,97.9,96.6,97.5,-0.22,22
2022-02-10,6829,51605,5009583,97.26,97.5,96.6,97.5,-0.18,24
2022-02-11,6829,26771,2596722,97.08,97.5,96.5,97.0,-0.08,34
2022-02-14,6829,45933,4426878,97.0,97.3,95.7,96.0,-0.62,56
2022-02-15,6829,107965,10132362,96.38,95.8,92.0,94.0,-2.53,104
2022-02-16,6829,112157,10246277,93.85,93.9,90.4,90.8,-2.49,134
2022-02-17,6829,75245,6798859,91.36,93.2,89.6,90.4,-1.0,95
2022-02-18,6829,50593,4511361,90.36,89.9,88.0,88.0,-1.19,71
2022-02-21,6829,85187,7516544,89.17,89.4,87.7,88.7,-0.93,78
2022-02-22,6829,63222,5548197,88.24,89.0,86.7,89.0,-0.48,54
2022-02-23,6829,57461,5036663,87.76,88.5,87.0,87.9,-0.11,44
2022-02-24,6829,121363,10208574,87.65,87.0,82.3,83.8,-3.53,116
2022-02-25,6829,120141,9989197,84.12,84.0,82.5,82.8,-0.97,91
2022-03-01,6829,101699,8397421,83.15,83.4,82.0,82.4,-0.58,88
2022-03-02,6829,88387,7287139,82.57,82.9,81.8,82.8,-0.12,64
2022-03-03,6829,229232,19155941,82.45,87.5,82.2,84.8,1.12,138
2022-03-04,6829,167623,14097428,83.57,85.5,83.0,85.5,0.53,98
2022-03-07,6829,95097,7921623,84.1,85.7,81.1,83.0,-0.8,74
2022-03-08,6829,104990,8751835,83.3,84.7,82.3,83.0,0.06,93
2022-03-09,6829,104219,8661276,83.36,83.9,82.2,82.5,-0.25,87
2022-03-10,6829,137568,11325247,83.11,83.8,80.1,81.0,-0.79,136
2022-03-11,6829,1435000,105697200,75.3,75.5,72.0,73.5,7.5,1090
2022-03-14,6829,806000,59792600,74.0,75.0,73.3,75.0,1.5,478
2022-03-15,6829,724000,54150600,74.0,75.5,73.5,75.5,0.5,374
2022-03-16,6829,381000,28576400,75.5,75.9,74.1,74.2,-1.3,265
2022-03-17,6829,388000,29273900,74.8,75.8,74.8,75.6,1.4,294
2022-03-18,6829,279000,20976900,75.0,76.3,74.5,76.3,0.7,198
2022-03-21,6829,1698000,136916200,77.3,83.9,77.3,83.9,7.6,1079
2022-03-22,6829,950000,78726200,83.4,84.7,81.0,82.7,-1.2,689
2022-03-23,6829,717000,58167000,82.7,82.7,80.5,81.0,-1.7,533
2022-03-24,6829,305000,24385200,81.0,81.0,79.2,80.4,-0.6,234
2022-03-25,6829,1207000,101733100,81.0,86.4,80.5,85.8,5.4,877
2022-03-28,6829,384000,32225500,83.8,84.7,83.4,83.8,-2.0,327
2022-03-29,6829,310000,25846900,83.9,84.4,82.2,83.6,-0.2,257
2022-03-30,6829,314000,26137700,84.0,84.4,82.5,83.2,-0.4,220
2022-03-31,6829,424000,36011800,83.2,86.6,83.0,83.8,0.6,329
