日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-21,6683,34300,2976300,90.5,89.0,84.5,87.0,-3.73,17
2018-11-22,6683,8800,740340,86.77,84.5,84.0,84.5,-2.64,7
2018-11-23,6683,44550,3726475,84.13,85.0,82.0,83.0,-0.48,26
2018-11-26,6683,4500,374500,83.65,84.0,83.0,84.0,-0.43,3
2018-11-27,6683,1600,132792,83.22,83.22,82.5,83.22,-0.22,3
2018-11-28,6683,8000,669000,83.0,84.5,82.5,82.5,0.63,6
2018-11-29,6683,25376,2124110,83.63,85.0,83.0,83.5,0.08,19
2018-11-30,6683,27220,2290480,83.71,84.5,83.5,84.5,0.44,15
2018-12-03,6683,34473,2926796,84.15,86.5,84.0,86.5,0.75,24
2018-12-04,6683,76082,6760902,84.9,91.0,85.5,88.5,3.96,52
2018-12-05,6683,54955,4701187,88.86,87.0,84.0,84.0,-3.31,33
2018-12-06,6683,33720,2801020,85.55,84.0,81.0,84.0,-2.48,20
2018-12-07,6683,14958,1235367,83.07,85.0,82.0,82.5,-0.48,10
2018-12-10,6683,12900,1097900,82.59,86.31,82.5,85.1,2.52,8
2018-12-11,6683,58088,5149968,85.11,89.5,85.1,89.5,3.55,34
2018-12-12,6683,56730,5189295,88.66,93.0,89.0,92.5,2.81,42
2018-12-13,6683,37350,3310719,91.47,92.5,85.5,90.0,-2.83,26
2018-12-14,6683,27400,2400070,88.64,89.0,86.0,89.0,-1.05,18
2018-12-17,6683,16790,1510490,87.59,91.5,88.0,89.0,2.37,14
2018-12-18,6683,4750,422905,89.96,90.0,88.01,88.01,-0.93,5
2018-12-19,6683,11000,980000,89.03,90.0,88.5,90.0,0.06,8
2018-12-20,6683,34300,3083860,89.09,91.0,89.0,90.0,0.82,24
2018-12-21,6683,12500,1130500,89.91,91.0,90.0,91.0,0.53,11
2018-12-22,6683,1961,177009,90.44,91.0,89.5,89.5,-0.18,2
2018-12-24,6683,47510,4365095,90.26,94.73,90.0,94.73,1.62,29
2018-12-25,6683,31000,2868000,91.88,93.0,91.0,92.0,0.64,16
2018-12-26,6683,24800,2305360,92.52,94.0,92.0,92.3,0.44,15
2018-12-27,6683,56344,5392197,92.96,98.0,94.0,98.0,2.74,50
2018-12-28,6683,26205,2535991,95.7,98.4,95.0,98.4,1.08,23
2019-01-02,6683,46910,4516005,96.78,98.0,94.0,96.0,-0.51,27
2019-01-03,6683,8350,798900,96.27,96.5,94.5,96.5,-0.59,7
2019-01-04,6683,25650,2416170,95.68,96.0,93.0,96.0,-1.48,16
2019-01-07,6683,21100,2016784,94.2,96.84,95.0,95.5,1.38,13
2019-01-08,6683,9500,895500,95.58,94.5,94.0,94.5,-1.32,8
2019-01-09,6683,9300,886660,94.26,96.0,94.0,96.0,1.08,8
2019-01-10,6683,24500,2307050,95.34,94.5,94.0,94.0,-1.17,14
2019-01-11,6683,2250,213775,94.17,95.5,94.5,95.5,0.84,4
2019-01-14,6683,40600,3738450,95.01,94.0,90.0,92.0,-2.93,26
2019-01-15,6683,15110,1408406,92.08,94.0,91.5,94.0,1.13,15
2019-01-16,6683,5000,469500,93.21,94.0,93.5,94.0,0.69,4
2019-01-17,6683,9000,840500,93.9,94.0,93.0,93.5,-0.51,5
2019-01-18,6683,5651,529637,93.39,95.0,93.0,94.99,0.33,8
2019-01-21,6683,72659,7090814,93.72,100.0,94.99,98.5,3.87,54
2019-01-22,6683,4200,415020,97.59,100.0,98.01,100.0,1.22,5
2019-01-23,6683,83150,8495742,98.81,104.5,100.0,104.5,3.36,74
2019-01-24,6683,95545,9642338,102.17,105.0,97.0,98.0,-1.25,76
2019-01-25,6683,18450,1798884,100.92,100.92,96.0,97.0,-3.42,17
2019-01-28,6683,15500,1518600,97.5,100.0,97.0,98.0,0.47,11
2019-01-29,6683,24600,2398200,97.97,100.0,96.0,97.0,-0.48,17
2019-01-30,6683,11100,1100730,97.49,100.5,98.0,100.5,1.67,7
2019-02-11,6683,62705,6468411,99.16,104.5,100.5,104.0,4.0,53
2019-02-12,6683,23250,2363850,103.16,104.0,101.0,102.0,-1.49,22
2019-02-13,6683,7800,799362,101.67,102.99,102.0,102.0,0.81,9
2019-02-14,6683,25500,2608470,102.48,103.5,101.0,102.5,-0.19,17
2019-02-15,6683,30100,3046600,102.29,102.5,100.5,101.0,-1.07,24
2019-02-18,6683,35050,3555550,101.22,102.0,101.0,102.0,0.22,24
2019-02-19,6683,65701,6755413,101.44,104.0,102.0,104.0,1.38,39
2019-02-20,6683,69328,7153018,102.82,104.5,102.01,103.5,0.36,38
2019-02-21,6683,48320,4979870,103.18,104.0,102.01,102.01,-0.12,33
2019-02-22,6683,40200,4154101,103.06,104.0,102.01,103.5,0.28,22
2019-02-25,6683,228302,25486191,103.34,114.5,105.0,114.5,8.29,152
2019-02-26,6683,140402,15965032,111.63,118.0,112.0,113.5,2.08,104
2019-02-27,6683,42000,4778460,113.71,114.99,113.0,114.0,0.06,21
2019-03-04,6683,113707,12988560,113.77,115.5,113.0,114.6,0.46,76
2019-03-05,6683,49195,5610836,114.23,115.0,113.0,114.1,-0.18,40
2019-03-06,6683,36152,4119603,114.05,114.5,113.01,114.3,-0.1,32
2019-03-07,6683,127401,14752352,113.95,117.5,114.3,116.0,1.84,85
2019-03-08,6683,49905,5741320,115.79,116.0,114.5,114.5,-0.74,31
2019-03-11,6683,74635,8567687,115.05,116.4,114.0,114.0,-0.26,50
2019-03-12,6683,48000,5530500,114.79,116.39,114.0,115.01,0.43,33
2019-03-13,6683,46500,5326000,115.22,115.0,114.0,115.0,-0.68,26
2019-03-14,6683,28820,3300562,114.54,115.5,113.51,114.5,-0.02,25
2019-03-15,6683,83300,9606000,114.52,116.5,114.5,116.0,0.8,51
2019-03-18,6683,121750,14214019,115.32,117.99,116.0,117.0,1.43,66
2019-03-19,6683,184752,21877302,116.75,121.5,116.0,121.0,1.66,117
2019-03-20,6683,299593,36299269,118.41,125.5,120.0,121.0,2.75,153
2019-03-21,6683,55191,6655345,121.16,123.0,119.5,123.0,-0.57,46
2019-03-22,6683,154545,19100313,120.59,125.35,122.0,124.0,3.0,104
2019-03-25,6683,103450,12636459,123.59,125.99,118.0,125.0,-1.44,86
2019-03-26,6683,264590,32488286,122.15,125.0,122.0,123.0,0.64,184
2019-03-27,6683,337510,42375173,122.79,127.5,123.5,125.39,2.76,203
2019-03-28,6683,177263,21943414,125.55,125.5,122.5,124.5,-1.76,136
2019-03-29,6683,217056,26699037,123.79,124.5,121.5,124.0,-0.78,131
2019-04-01,6683,323161,41013723,123.01,130.0,124.0,129.0,3.9,284
2019-04-02,6683,246891,32779066,126.91,136.84,128.0,132.99,5.86,248
2019-04-03,6683,170294,22197650,132.77,132.99,129.0,130.39,-2.42,137
2019-04-08,6683,111690,14766397,130.35,134.0,130.39,133.0,1.86,125
2019-04-09,6683,408418,55821559,132.21,140.99,132.0,138.44,4.47,405
2019-04-10,6683,284340,39137573,136.68,140.0,136.0,138.89,0.96,257
2019-04-11,6683,183773,25677125,137.64,142.0,138.0,139.45,2.08,191
2019-04-12,6683,142557,19718659,139.72,145.0,136.0,140.0,-1.4,150
2019-04-15,6683,134030,18217287,138.32,143.0,132.0,135.99,-2.4,154
2019-04-16,6683,208770,27368133,135.92,137.0,128.0,132.59,-4.83,205
2019-04-17,6683,103865,13895911,131.09,136.0,132.0,136.0,2.7,129
2019-04-18,6683,77385,10344640,133.79,137.0,131.5,134.0,-0.11,84
2019-04-19,6683,97665,12926037,133.68,134.49,131.0,134.0,-1.33,106
2019-04-22,6683,164881,22030119,132.35,136.0,131.0,133.5,1.26,212
2019-04-23,6683,1161000,147927500,128.5,130.5,124.0,126.0,51.0,841
2019-04-24,6683,556000,67675000,125.0,126.0,120.0,120.5,-5.5,452
2019-04-25,6683,505000,59199500,120.0,120.0,114.5,115.5,-5.0,399
2019-04-26,6683,343000,40448500,115.0,120.0,114.5,119.0,3.5,265
2019-04-29,6683,315000,35794500,118.0,118.5,111.0,113.5,-5.5,257
2019-04-30,6683,130000,14732000,113.5,115.5,111.5,115.5,2.0,114
2019-05-02,6683,76000,8711500,115.5,115.5,113.5,114.0,-1.5,73
2019-05-03,6683,97000,11049500,114.0,115.0,113.0,115.0,1.0,87
2019-05-06,6683,204000,22441500,114.0,114.0,107.0,110.5,-4.5,142
2019-05-07,6683,141000,15290500,110.0,110.5,107.5,107.5,-3.0,116
2019-05-08,6683,178000,18671500,106.0,107.5,103.0,107.5,0.0,134
2019-05-09,6683,116000,12256000,108.5,109.0,103.5,105.5,-2.0,104
2019-05-10,6683,235000,26001000,105.0,115.0,105.0,111.0,5.5,203
2019-05-13,6683,190000,20200500,110.0,110.0,105.0,105.5,-5.5,144
