日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-08,6958,45652,2193996,48.45,48.5,47.75,48.1,-0.39,45
2023-12-11,6958,15568,749983,48.06,48.35,48.0,48.0,0.11,19
2023-12-12,6958,14672,704278,48.17,48.1,47.85,48.0,-0.17,20
2023-12-13,6958,17821,852266,48.0,48.15,47.65,48.1,-0.18,26
2023-12-14,6958,6716,320964,47.82,48.25,47.65,48.0,-0.03,14
2023-12-15,6958,21838,1047173,47.79,48.1,47.8,47.8,0.16,36
2023-12-18,6958,41995,2006853,47.95,48.15,47.6,48.1,-0.16,39
2023-12-19,6958,23369,1109517,47.79,48.1,47.05,47.1,-0.31,44
2023-12-20,6958,19917,937605,47.48,47.45,46.9,47.4,-0.4,31
2023-12-21,6958,20395,968543,47.08,47.7,46.9,47.7,0.41,29
2023-12-22,6958,12262,590526,47.49,48.35,48.0,48.35,0.67,21
2023-12-25,6958,21806,1052079,48.16,48.5,48.0,48.05,0.09,26
2023-12-26,6958,120903,6060850,48.25,52.0,48.15,51.0,1.88,115
2023-12-27,6958,236716,12941836,50.13,57.8,51.4,55.2,4.54,238
2023-12-28,6958,210624,11608186,54.67,57.3,54.0,54.4,0.44,243
2023-12-29,6958,155046,8501366,55.11,57.2,53.8,54.8,-0.28,170
2024-01-02,6958,163505,8685416,54.83,54.7,52.5,53.0,-1.71,145
2024-01-03,6958,65378,3394871,53.12,53.0,51.2,52.0,-1.19,91
2024-01-04,6958,67564,3509015,51.93,52.8,51.3,52.7,0.01,79
2024-01-05,6958,6350,329768,51.94,52.6,51.4,52.1,-0.01,19
2024-01-08,6958,82603,4237148,51.93,51.8,51.0,51.4,-0.63,74
2024-01-09,6958,36159,1841905,51.3,51.2,50.7,51.0,-0.36,45
2024-01-10,6958,36041,1828821,50.94,51.1,50.5,50.8,-0.2,39
2024-01-11,6958,119573,5994117,50.74,50.5,49.5,50.2,-0.61,99
2024-01-12,6958,64898,3235606,50.13,50.2,49.6,50.1,-0.27,74
