日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-12,6890,13473270,2136639082,150.0,184.0,142.0,184.0,0.0,7222
2024-06-13,6890,7869075,1505234342,176.0,216.0,175.0,216.0,32.0,8072
2024-06-14,6890,5710207,1330496035,220.5,250.0,220.5,240.0,24.0,5248
2024-06-17,6890,5182265,1266991271,242.5,259.5,220.0,257.5,17.5,4332
2024-06-18,6890,3692687,934919183,249.0,262.0,247.5,254.0,-3.5,3952
2024-06-19,6890,3132178,755504285,249.5,251.0,229.0,241.0,-13.0,3566
2024-06-20,6890,2236976,575931684,241.0,265.0,240.5,265.0,24.0,2005
2024-06-21,6890,4675209,1301975643,279.0,291.5,268.0,291.5,26.5,6001
2024-06-24,6890,4141842,1248159674,291.5,317.5,282.0,306.0,14.5,4031
2024-06-25,6890,2939051,909631332,318.5,321.0,298.0,306.0,0.0,3424
2024-06-26,6890,2344874,705973814,306.0,312.5,288.5,308.5,2.5,2747
2024-06-27,6890,2739100,876947237,304.5,339.0,300.0,339.0,30.5,4304
2024-06-28,6890,2605075,859659493,331.5,344.5,320.0,330.0,-9.0,3157
2024-07-01,6890,2306987,722012753,324.5,325.0,304.0,305.5,-24.5,4361
2024-07-02,6890,1278687,392460074,307.0,318.0,300.0,302.5,-3.0,1784
