日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-31,6615,49000,3705700,73.68,76.63,74.25,76.0,1.95,36
2017-08-01,6615,62598,4775982,75.63,77.99,75.7,76.0,0.67,44
2017-08-02,6615,18150,1373960,76.3,77.0,75.0,75.0,-0.6,14
2017-08-03,6615,9100,679020,75.7,75.7,73.73,74.0,-1.08,7
2017-08-04,6615,67700,4921988,74.62,74.22,72.06,74.22,-1.92,44
2017-08-07,6615,25200,1835468,72.7,73.04,72.6,72.6,0.14,14
2017-08-08,6615,20020,1442822,72.84,73.0,71.77,73.0,-0.77,13
2017-08-09,6615,7150,517333,72.07,72.5,72.0,72.0,0.28,5
2017-08-10,6615,5450,394330,72.35,73.0,71.78,73.0,0.0,9
2017-08-11,6615,31150,2257120,72.35,73.0,71.98,72.2,0.11,22
2017-08-14,6615,19400,1394316,72.46,72.0,71.51,71.51,-0.59,14
2017-08-15,6615,7000,506160,71.87,72.49,72.0,72.0,0.44,5
2017-08-16,6615,10000,719560,72.31,72.0,71.78,71.78,-0.35,8
2017-08-17,6615,52350,3719270,71.96,71.72,70.01,71.22,-0.91,38
2017-08-18,6615,38100,2729672,71.05,72.02,71.01,71.8,0.59,28
2017-08-21,6615,16000,1148360,71.64,72.0,71.0,71.5,0.13,10
2017-08-22,6615,6100,439430,71.77,72.23,72.0,72.0,0.27,5
2017-08-23,6615,23500,1675243,72.04,72.0,71.06,72.0,-0.75,19
2017-08-24,6615,35000,2521800,71.29,72.23,71.77,72.22,0.76,20
2017-08-25,6615,55700,4043233,72.05,73.29,72.22,73.0,0.54,33
2017-08-28,6615,70100,5165833,72.59,74.53,72.28,74.0,1.1,39
2017-08-29,6615,33200,2464706,73.69,74.74,73.77,74.5,0.55,23
2017-08-30,6615,43300,3247460,74.24,76.0,74.5,75.1,0.76,27
2017-08-31,6615,90000,6848620,75.0,77.0,75.05,77.0,1.1,52
2017-09-01,6615,50900,3921564,76.1,78.49,76.57,76.8,0.94,44
2017-09-04,6615,327650,25942759,77.04,80.53,76.8,78.5,2.14,210
2017-09-05,6615,47259,3729052,79.18,79.74,78.01,79.24,-0.27,30
2017-09-06,6615,25350,1961670,78.91,78.24,76.76,77.0,-1.53,19
2017-09-07,6615,82350,6207176,77.38,77.74,74.11,74.93,-2.0,51
2017-09-08,6615,36460,2800062,75.38,77.74,76.0,77.7,1.42,27
2017-09-11,6615,29300,2279150,76.8,79.46,76.57,77.24,0.99,21
2017-09-12,6615,18405,1423684,77.79,77.79,76.56,77.24,-0.44,16
2017-09-13,6615,55302,4285864,77.35,78.24,76.56,77.0,0.15,28
2017-09-14,6615,25100,1927284,77.5,77.5,76.27,76.27,-0.72,17
2017-09-15,6615,12000,904590,76.78,76.0,74.77,74.77,-1.4,8
2017-09-18,6615,7000,525240,75.38,75.1,74.87,75.1,-0.35,3
2017-09-19,6615,8000,601560,75.03,75.27,75.15,75.27,0.17,3
2017-09-20,6615,18741,1414002,75.2,75.5,75.27,75.5,0.25,14
2017-09-21,6615,3100,233190,75.45,75.5,75.07,75.5,-0.23,4
2017-09-22,6615,13000,978370,75.22,75.5,75.0,75.5,0.04,8
2017-09-25,6615,6900,516954,75.26,75.1,74.77,75.0,-0.34,7
2017-09-26,6615,16900,1264870,74.92,75.1,74.59,74.8,-0.08,11
2017-09-27,6615,9100,679707,74.84,75.0,74.37,75.0,-0.15,8
2017-09-28,6615,6710,501885,74.69,75.23,74.57,75.23,0.11,7
2017-09-29,6615,18500,1374590,74.8,74.8,74.0,74.3,-0.5,19
2017-10-02,6615,36511,2796703,73.91,77.0,75.7,76.7,2.69,20
2017-10-05,6615,2000,153552,76.6,77.0,76.6,76.6,0.18,4
2017-10-06,6615,100,7702,76.78,77.02,77.02,77.02,0.24,1
2017-10-11,6615,14451,1096561,77.02,77.0,75.7,75.7,-1.14,13
2017-10-12,6615,8300,624910,75.88,75.71,74.87,75.28,-0.59,8
2017-10-13,6615,16420,1253184,75.29,76.99,75.77,76.72,1.03,11
2017-10-16,6615,87400,6886031,76.32,80.49,76.72,78.76,2.47,66
2017-10-17,6615,61098,4794944,78.79,79.25,77.56,79.25,-0.31,46
2017-10-18,6615,24500,1913242,78.48,79.0,77.75,78.4,-0.39,20
2017-10-19,6615,100805,7987573,78.09,79.75,78.4,79.44,1.15,61
2017-10-20,6615,62100,4927903,79.24,79.75,78.95,79.0,0.11,47
2017-10-23,6615,22300,1748250,79.35,78.64,78.0,78.4,-0.95,16
2017-10-24,6615,56700,4481075,78.4,79.74,78.24,79.5,0.63,37
2017-10-25,6615,404750,34344839,79.03,89.99,80.24,89.99,5.82,264
2017-10-26,6615,198050,17516657,84.85,89.99,85.77,87.0,3.6,136
2017-10-27,6615,184701,15284592,88.45,87.0,77.9,80.1,-5.7,140
2017-10-30,6615,24352,1977059,82.75,82.71,80.52,82.24,-1.56,24
2017-10-31,6615,66139,5409735,81.19,82.48,81.06,82.19,0.6,51
2017-11-01,6615,60700,5093085,81.79,85.25,81.58,83.25,2.12,48
2017-11-02,6615,21500,1783949,83.91,84.25,82.15,82.37,-0.94,18
2017-11-03,6615,20500,1700460,82.97,83.75,80.76,83.7,-0.02,18
2017-11-06,6615,30300,2499830,82.95,83.0,81.75,82.0,-0.45,25
2017-11-07,6615,75500,6298630,82.5,84.31,82.0,83.75,0.93,42
2017-11-08,6615,90516,7713949,83.43,88.42,83.75,88.42,1.79,71
2017-11-09,6615,206468,18460175,85.22,93.28,87.0,87.0,4.19,142
2017-11-10,6615,57620,5043049,89.41,89.5,86.74,87.0,-1.89,51
2017-11-13,6615,34660,3004654,87.52,87.6,85.77,85.77,-0.83,37
2017-11-14,6615,41260,3563587,86.69,87.25,85.5,86.26,-0.32,29
2017-11-15,6615,23230,1976585,86.37,86.0,84.75,85.5,-1.28,20
