日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-26,6691,573370,133396405,347.49,241.0,219.0,236.0,-114.84,681
2021-07-27,6691,77016,18169323,232.65,239.0,234.0,237.0,3.27,104
2021-07-28,6691,82395,19372902,235.92,239.0,232.0,234.0,-0.8,92
2021-07-29,6691,157337,38946596,235.12,260.0,236.0,260.0,12.42,177
2021-07-30,6691,154860,41026839,247.54,280.0,257.0,280.0,17.39,201
2021-08-02,6691,64097,17676913,264.93,278.0,273.5,276.0,10.85,103
2021-08-03,6691,99161,26327279,275.78,278.0,259.0,265.0,-10.28,131
2021-08-04,6691,36626,9559205,265.5,266.0,257.5,261.0,-4.5,69
2021-08-05,6691,65480,16377178,261.0,263.5,244.0,252.5,-10.89,122
2021-08-06,6691,14775,3737143,250.11,255.5,250.0,254.5,2.83,42
2021-08-09,6691,30741,7713212,252.94,254.5,247.0,250.0,-2.03,50
2021-08-10,6691,56991,13970960,250.91,250.5,244.0,246.0,-5.77,73
2021-08-11,6691,41702,10663725,245.14,266.0,245.0,255.0,10.57,74
2021-08-12,6691,35762,9133895,255.71,261.0,253.0,253.0,-0.3,49
2021-08-13,6691,18131,4547445,255.41,255.0,244.5,254.5,-4.6,31
2021-08-16,6691,52616,13373612,250.81,257.5,252.0,253.5,3.36,72
2021-08-17,6691,34673,8833370,254.17,260.0,249.0,253.0,0.59,82
2021-08-18,6691,56355,13776097,254.76,250.0,239.0,245.0,-10.31,106
2021-08-19,6691,268067,61177256,244.45,241.0,220.5,225.0,-16.23,366
2021-08-20,6691,89968,19879426,228.22,225.5,218.0,222.0,-7.26,155
2021-08-23,6691,83561,19591098,220.96,244.0,222.0,238.5,13.49,158
2021-08-24,6691,112947,28088049,234.45,252.5,235.5,250.0,14.23,166
2021-08-25,6691,83682,21279223,248.68,257.0,250.0,255.0,5.61,132
2021-08-26,6691,60304,15607168,254.29,264.0,254.5,260.0,4.52,124
2021-08-27,6691,32070,8102820,258.81,259.5,246.5,253.0,-6.15,84
2021-08-30,6691,41547,10416206,252.66,253.0,248.0,253.0,-1.95,69
2021-08-31,6691,24943,6306759,250.71,255.0,250.0,255.0,2.14,42
2021-09-01,6691,32444,8319695,252.85,261.0,254.0,256.5,3.58,72
2021-09-02,6691,14081,3546433,256.43,256.5,249.0,252.5,-4.57,39
2021-09-03,6691,36005,9083503,251.86,260.0,249.0,252.0,0.42,61
2021-09-06,6691,34422,8499043,252.28,252.0,244.0,247.5,-5.37,69
2021-09-07,6691,57496,13804268,246.91,247.5,235.0,241.0,-6.82,106
2021-09-08,6691,34272,8023267,240.09,242.5,230.0,232.0,-5.98,78
2021-09-09,6691,8405,1978433,234.11,245.0,232.0,245.0,1.28,25
2021-09-10,6691,17265,4080769,235.39,244.5,235.0,238.0,0.97,39
2021-09-13,6691,61374,14104806,236.36,238.0,227.0,231.0,-6.54,85
2021-09-14,6691,33530,7658480,229.82,231.0,226.0,231.0,-1.41,46
2021-09-15,6691,50818,12193667,228.41,247.5,227.0,243.5,11.54,85
2021-09-16,6691,98687,24434786,239.95,253.0,244.5,247.0,7.65,143
2021-09-17,6691,32241,7908010,247.6,247.5,243.0,245.0,-2.32,50
2021-09-22,6691,43596,10485822,245.28,244.5,237.5,239.0,-4.76,85
2021-09-23,6691,28134,6736706,240.52,242.0,237.5,239.0,-1.07,31
2021-09-24,6691,39116,9369744,239.45,242.5,237.5,241.5,0.09,53
2021-09-27,6691,25025,6015756,239.54,242.0,239.0,242.0,0.85,47
2021-09-28,6691,17660,4227735,240.39,240.0,238.0,240.0,-0.99,27
2021-09-29,6691,20242,4802022,239.4,240.0,236.0,238.0,-2.17,31
2021-09-30,6691,21173,5078082,237.23,246.0,236.5,240.0,2.61,35
2021-10-01,6691,54910,13055623,239.84,239.5,236.5,237.5,-2.08,74
2021-10-04,6691,20122,4763966,237.76,238.0,235.5,237.5,-1.01,30
2021-10-05,6691,12366,2939140,236.75,240.0,236.5,239.0,0.93,25
2021-10-06,6691,45195,10863836,237.68,243.0,238.0,243.0,2.7,75
2021-10-07,6691,122310,30491396,240.38,257.5,242.0,249.0,8.92,136
2021-10-08,6691,33819,8431368,249.3,252.0,245.5,251.0,0.01,43
2021-10-12,6691,82782,20953303,249.31,262.5,250.0,252.5,3.8,102
2021-10-13,6691,51419,12888558,253.11,255.5,247.0,249.0,-2.45,76
2021-10-14,6691,40197,9845334,250.66,250.5,240.5,245.5,-5.73,67
2021-10-15,6691,27968,6879454,244.93,248.5,244.0,246.5,1.05,32
2021-10-18,6691,36334,8689804,245.98,244.0,236.0,240.5,-6.82,49
2021-10-19,6691,20181,4842424,239.16,241.5,237.5,241.5,0.79,39
