日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-26,2745,6000,217950,36.43,36.5,36.15,36.5,-0.1,3
2017-09-28,2745,4000,148600,36.33,37.2,37.0,37.0,0.82,3
2017-09-29,2745,35,1301,37.15,37.9,36.2,37.9,0.02,3
2017-10-02,2745,1010,36579,37.05,37.9,36.2,37.9,-0.83,2
2017-10-03,2745,15679,588394,36.22,37.9,37.0,37.5,1.31,13
2017-10-05,2745,34130,1304903,37.53,39.5,37.53,39.2,0.7,27
2017-10-06,2745,23100,888570,38.23,39.4,38.0,38.7,0.24,18
2017-10-11,2745,6700,256290,38.47,38.7,38.0,38.0,-0.22,5
2017-10-12,2745,6141,232304,38.25,38.7,37.5,38.7,-0.42,6
2017-10-17,2745,53503,2080622,37.83,40.5,38.0,39.0,1.06,29
2017-10-18,2745,10901,431000,38.89,40.0,39.25,39.9,0.65,9
2017-10-19,2745,21330,839499,39.54,40.4,38.7,39.5,-0.18,17
2017-10-20,2745,1000,39500,39.36,39.5,39.5,39.5,0.14,1
2017-10-23,2745,100,3950,39.5,39.5,39.5,39.5,0.0,1
2017-10-25,2745,20000,782000,39.5,39.2,39.0,39.2,-0.4,2
2017-10-30,2745,19000,756550,39.1,41.05,38.95,38.95,0.72,11
2017-10-31,2745,21920,812526,39.82,38.3,36.39,38.0,-2.75,17
2017-11-01,2745,1200,44010,37.07,38.1,36.39,38.1,-0.39,2
2017-11-03,2745,200,7620,36.68,38.1,38.1,38.1,1.42,1
2017-11-07,2745,100,3821,38.1,38.21,38.21,38.21,0.11,1
2017-11-09,2745,21400,776204,38.21,38.21,35.15,36.5,-1.94,10
2017-11-10,2745,3000,110400,36.27,36.8,36.8,36.8,0.53,3
2017-11-13,2745,10000,364500,36.8,37.0,36.0,37.0,-0.35,4
2017-11-15,2745,110,4167,36.45,37.89,37.89,37.89,1.44,2
2017-11-16,2745,11300,426239,37.89,38.0,36.0,38.0,-0.17,8
2017-11-17,2745,5200,198251,37.72,38.21,38.0,38.21,0.41,4
2017-11-20,2745,31301,1116626,38.13,37.4,34.96,36.5,-2.46,18
2017-11-21,2745,7050,256735,35.67,36.7,36.0,36.0,0.75,5
2017-11-22,2745,12000,435000,36.42,36.5,36.0,36.5,-0.17,6
2017-11-23,2745,1000,36800,36.25,36.8,36.8,36.8,0.55,1
2017-11-24,2745,6100,222080,36.8,36.8,36.0,36.8,-0.39,5
2017-11-27,2745,30000,1099200,36.41,36.8,36.5,36.8,0.23,13
2017-11-28,2745,2000,74000,36.64,37.0,37.0,37.0,0.36,1
2017-11-29,2745,17210,629136,37.0,37.36,35.63,37.36,-0.44,10
2017-11-30,2745,17355,618962,36.56,37.36,35.0,35.63,-0.9,10
2017-12-01,2745,6000,217200,35.66,36.2,36.2,36.2,0.54,2
2017-12-05,2745,1000,37360,36.2,37.36,37.36,37.36,1.16,1
2017-12-06,2745,7000,250200,37.36,36.2,35.5,36.0,-1.62,6
2017-12-08,2745,31200,1099770,35.74,36.5,34.9,34.9,-0.49,18
2017-12-11,2745,12200,413900,35.25,34.0,33.8,34.0,-1.32,8
2017-12-12,2745,3000,99000,33.93,33.0,33.0,33.0,-0.93,2
2017-12-13,2745,1000,32780,33.0,32.78,32.78,32.78,-0.22,1
2017-12-14,2745,12100,402450,32.78,34.5,33.0,33.0,0.48,9
2017-12-15,2745,6000,200130,33.26,33.5,33.21,33.21,0.1,3
2017-12-18,2745,3710,125772,33.36,34.5,33.2,34.5,0.54,4
2017-12-19,2745,5000,172000,33.9,34.5,34.0,34.5,0.5,4
2017-12-20,2745,300,10200,34.4,34.0,34.0,34.0,-0.4,1
2017-12-21,2745,5400,189154,34.0,35.57,34.0,34.7,1.03,5
2017-12-22,2745,1200,41114,35.03,35.57,34.0,35.57,-0.77,2
2017-12-25,2745,3150,107070,34.26,34.0,33.8,33.8,-0.27,3
2017-12-26,2745,12000,412050,33.99,35.0,33.85,34.0,0.35,8
2017-12-27,2745,6000,203850,34.34,34.0,33.95,34.0,-0.36,4
2017-12-28,2745,7000,236830,33.98,34.73,33.5,34.73,-0.15,4
2017-12-29,2745,22838,814698,33.83,37.47,34.73,37.47,1.84,19
2018-01-02,2745,23006,864824,35.67,39.05,37.1,37.8,1.92,19
2018-01-03,2745,58200,2235100,37.59,39.1,37.8,38.05,0.81,36
2018-01-04,2745,59639,2280134,38.4,39.4,37.5,39.4,-0.17,41
2018-01-05,2745,33506,1346481,38.23,41.26,39.0,39.8,1.96,25
2018-01-08,2745,25000,987530,40.19,40.1,39.0,39.5,-0.69,15
2018-01-09,2745,17000,664800,39.5,39.5,38.8,39.0,-0.39,12
2018-01-10,2745,8002,313408,39.11,39.5,39.0,39.45,0.06,8
2018-01-11,2745,9000,354020,39.17,39.5,39.0,39.17,0.17,6
2018-01-12,2745,9000,360600,39.34,40.2,40.0,40.0,0.73,8
2018-01-15,2745,12000,482890,40.07,41.0,39.55,40.0,0.17,8
2018-01-16,2745,11000,440600,40.24,40.5,39.5,39.5,-0.19,7
2018-01-17,2745,16500,664200,40.05,40.5,40.0,40.0,0.2,8
2018-01-18,2745,30000,1196950,40.25,40.5,39.6,40.0,-0.35,19
2018-01-19,2745,1050,41737,39.9,39.75,39.75,39.75,-0.15,2
2018-01-22,2745,8000,319500,39.75,40.5,39.75,40.0,0.19,5
2018-01-23,2745,3000,121000,39.94,40.5,40.0,40.0,0.39,2
2018-01-24,2745,2000,80330,40.33,40.33,40.0,40.0,-0.16,2
2018-01-25,2745,11026,438682,40.17,40.0,39.55,39.8,-0.38,9
2018-01-26,2745,3000,120000,39.79,40.0,40.0,40.0,0.21,3
2018-01-29,2745,7000,280400,40.0,40.2,39.8,39.8,0.06,6
2018-01-30,2745,10000,402510,40.06,40.5,39.99,40.2,0.19,8
2018-01-31,2745,24000,956250,40.25,40.25,39.5,39.8,-0.41,12
2018-02-01,2745,2000,81200,39.84,41.2,40.0,40.0,0.76,2
2018-02-02,2745,7000,278200,40.6,40.0,39.6,39.8,-0.86,7
2018-02-05,2745,10000,398000,39.74,40.0,39.6,39.8,0.06,9
2018-02-06,2745,10000,393900,39.8,39.8,38.5,38.5,-0.41,4
2018-02-07,2745,7000,276400,39.39,40.0,39.0,39.0,0.1,4
2018-02-08,2745,1000,40300,39.49,40.3,40.3,40.3,0.81,1
2018-02-09,2745,4000,155500,40.3,39.5,38.5,39.0,-1.42,3
2018-02-22,2745,6000,236000,38.88,40.0,39.0,40.0,0.45,6
2018-02-23,2745,4030,158515,39.33,39.5,39.0,39.5,0.0,5
2018-02-26,2745,13000,515700,39.33,40.0,39.0,39.5,0.34,8
2018-02-27,2745,13000,530700,39.67,41.4,40.0,41.4,1.15,11
2018-03-01,2745,11000,442100,40.82,41.5,39.7,40.0,-0.63,7
2018-03-02,2745,12000,481840,40.19,40.19,39.75,40.19,-0.04,10
2018-03-05,2745,46000,1843750,40.15,41.5,39.5,39.5,-0.07,28
2018-03-06,2745,16320,647440,40.08,39.8,39.5,39.75,-0.41,11
2018-03-07,2745,7000,277600,39.67,39.75,39.1,39.75,-0.01,4
2018-03-08,2745,21000,820100,39.66,39.3,38.7,39.3,-0.61,12
2018-03-09,2745,4750,186675,39.05,39.3,39.3,39.3,0.25,6
2018-03-12,2745,12500,486830,39.3,39.1,38.7,39.1,-0.35,9
2018-03-13,2745,17000,665200,38.95,39.35,39.0,39.0,0.18,6
2018-03-14,2745,32000,1248600,39.13,39.2,38.5,39.0,-0.11,14
2018-03-15,2745,91383,3593101,39.02,40.5,39.0,40.0,0.3,54
2018-03-16,2745,30501,1237881,39.32,41.0,39.7,40.0,1.26,24
2018-03-19,2745,11000,443500,40.58,40.5,40.0,40.0,-0.26,8
2018-03-20,2745,30050,1173595,40.32,40.0,38.5,39.9,-1.27,17
2018-03-21,2745,53000,2023880,39.05,38.5,37.5,38.5,-0.86,27
2018-03-22,2745,6000,229990,38.19,38.5,38.0,38.19,0.14,6
2018-03-23,2745,75000,2770390,38.33,38.0,36.5,36.5,-1.39,35
2018-03-26,2745,84166,3136046,36.94,38.3,37.0,37.5,0.32,23
2018-03-27,2745,16000,604000,37.26,38.5,37.5,37.5,0.49,4
2018-03-28,2745,4000,150750,37.75,37.75,37.5,37.5,-0.06,3
2018-03-29,2745,13000,490070,37.69,37.9,37.0,37.0,0.01,11
2018-03-30,2745,18000,673000,37.7,37.7,37.2,37.2,-0.31,9
2018-04-02,2745,40000,1519100,37.79,38.3,37.7,38.0,0.19,11
2018-04-03,2745,17000,634150,37.98,38.2,36.35,36.8,-0.68,11
2018-04-09,2745,14000,534860,37.3,38.26,38.2,38.2,0.9,10
2018-04-10,2745,13000,496600,38.2,38.2,38.2,38.2,0.0,6
2018-04-11,2745,16000,610200,38.2,38.2,37.2,37.2,-0.06,12
2018-04-12,2745,18000,685400,38.14,38.2,36.5,38.0,-0.06,11
2018-04-13,2745,78296,2905663,38.08,38.0,36.1,36.5,-0.97,61
2018-04-16,2745,1163000,38275650,33.4,33.5,32.55,32.8,6.8,704
2018-04-17,2745,377000,11985200,32.8,32.9,30.8,31.4,-1.4,285
2018-04-18,2745,160000,5001050,31.4,31.65,31.0,31.1,-0.3,98
2018-04-19,2745,128000,3906800,31.2,31.2,30.25,30.45,-0.65,96
2018-04-20,2745,123000,3703450,30.45,30.45,29.8,30.1,-0.35,87
2018-04-23,2745,100000,2935900,30.1,30.1,29.1,29.3,-0.8,68
2018-04-24,2745,113000,3337300,29.45,29.8,29.4,29.5,0.2,77
2018-04-25,2745,74000,2159900,29.3,29.4,29.0,29.1,-0.4,41
2018-04-26,2745,87000,2527450,29.1,29.3,28.8,28.8,-0.3,59
2018-04-27,2745,73000,2088700,28.9,28.9,28.35,28.35,-0.45,48
2018-04-30,2745,32000,906650,28.3,28.45,28.2,28.45,0.1,27
2018-05-02,2745,48000,1375600,28.45,28.9,28.45,28.8,0.35,38
