日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-30,6830,164330,29442276,177.21,181.0,177.0,180.0,1.96,169
2022-03-31,6830,149358,26536475,179.17,181.0,174.0,177.5,-1.5,141
2022-04-01,6830,48491,8511211,177.67,177.5,174.0,176.0,-2.15,59
2022-04-06,6830,96426,16687454,175.52,175.5,172.0,175.0,-2.46,81
2022-04-07,6830,134062,22895347,173.06,173.0,169.5,171.0,-2.28,110
2022-04-08,6830,99418,16851599,170.78,171.0,168.5,169.0,-1.28,103
2022-04-11,6830,60330,10319152,169.5,174.5,169.0,170.5,1.55,58
2022-04-12,6830,30055,5121102,171.05,173.0,168.0,171.0,-0.66,32
2022-04-13,6830,16515,2801327,170.39,171.5,168.0,170.0,-0.77,25
2022-04-14,6830,20220,3451512,169.62,172.0,169.5,171.5,1.08,21
2022-04-15,6830,10465,1775560,170.7,171.0,168.5,169.0,-1.03,14
2022-04-18,6830,7460,1262910,169.67,171.5,168.0,170.5,-0.38,15
2022-04-19,6830,32850,5561850,169.29,171.0,168.0,170.0,0.02,26
2022-04-20,6830,46276,7914023,169.31,172.5,170.0,170.5,1.71,77
2022-04-21,6830,35461,6025317,171.02,172.0,168.5,170.5,-1.11,42
2022-04-22,6830,57063,9602205,169.91,171.0,166.5,169.0,-1.64,61
2022-04-25,6830,75177,12490273,168.27,168.0,164.0,166.5,-2.13,76
2022-04-26,6830,22710,3765507,166.14,167.5,165.0,167.5,-0.33,27
2022-04-27,6830,56036,9154084,165.81,165.0,160.5,163.5,-2.45,68
2022-04-28,6830,12836,2097820,163.36,166.0,162.5,163.5,0.07,29
2022-04-29,6830,17537,2888123,163.43,166.0,163.0,165.0,1.26,23
2022-05-03,6830,34110,5577100,164.69,165.0,162.0,165.0,-1.19,36
2022-05-04,6830,19895,3252061,163.5,164.5,162.5,164.0,-0.04,25
2022-05-05,6830,33577,5474031,163.46,164.5,162.5,163.5,-0.43,31
2022-05-06,6830,73497,11894876,163.03,163.0,161.0,162.0,-1.19,83
2022-05-09,6830,88713,14148194,161.84,162.5,157.5,158.5,-2.36,91
2022-05-10,6830,170648,26006871,159.48,158.0,148.5,153.5,-7.08,195
2022-05-11,6830,62653,9362212,152.4,153.0,148.0,153.0,-2.97,79
2022-05-12,6830,293299,39853285,149.43,150.0,126.0,135.5,-13.55,411
2022-05-13,6830,169438,22196962,135.88,136.5,126.5,136.0,-4.88,198
2022-05-16,6830,55789,7420009,131.0,136.5,132.5,133.0,2.0,60
2022-05-17,6830,35739,4713115,133.0,133.0,131.0,132.0,-1.12,38
2022-05-18,6830,115712,16022343,131.88,142.5,131.5,140.5,6.59,131
2022-05-19,6830,76371,10295008,138.47,138.0,133.5,136.0,-3.67,80
2022-05-20,6830,26160,3568340,134.8,137.5,135.0,136.5,1.6,33
2022-05-23,6830,34141,4614990,136.4,136.5,134.5,135.5,-1.23,35
2022-05-24,6830,47532,6379759,135.17,135.0,132.5,134.0,-0.95,46
2022-05-25,6830,26973,3641297,134.22,138.0,132.5,137.0,0.78,36
2022-05-26,6830,43180,5926950,135.0,139.5,135.0,135.5,2.26,44
2022-05-27,6830,76326,10615008,137.26,140.5,136.5,139.0,1.81,66
2022-05-30,6830,97457,13799354,139.07,144.5,137.5,144.0,2.52,90
2022-05-31,6830,253777,39100065,141.59,160.0,143.0,156.0,12.48,292
2022-06-01,6830,90756,13622934,154.07,153.0,147.5,149.5,-3.96,118
2022-06-02,6830,17511,2598958,150.11,149.0,148.0,148.5,-1.69,29
2022-06-06,6830,51530,7737250,148.42,152.0,148.5,151.0,1.73,36
2022-06-07,6830,50315,7769470,150.15,155.5,151.0,154.5,4.27,54
2022-06-08,6830,89369,13318784,154.42,154.0,145.5,149.5,-5.39,92
2022-06-09,6830,34273,5056126,149.03,152.0,146.5,148.0,-1.5,37
2022-06-10,6830,20748,3059497,147.53,148.5,146.5,148.0,-0.07,31
2022-06-13,6830,90663,13053577,147.46,148.0,141.5,143.0,-3.48,86
2022-06-14,6830,64166,9051446,143.98,147.0,137.5,147.0,-2.92,65
2022-06-15,6830,23110,3357635,141.06,147.0,143.0,147.0,4.23,24
2022-06-16,6830,40877,5859580,145.29,147.5,142.0,142.0,-1.94,39
2022-06-17,6830,29387,4148090,143.35,142.0,140.0,141.5,-2.2,39
2022-06-20,6830,46452,6427873,141.15,140.5,137.5,137.5,-2.77,42
2022-06-21,6830,25714,3546516,138.38,139.0,137.0,139.0,-0.46,31
2022-06-22,6830,37982,5233570,137.92,141.0,137.0,137.5,-0.13,44
2022-06-23,6830,25417,3449594,137.79,137.0,135.0,135.0,-2.07,28
2022-06-24,6830,10000,1368000,135.72,138.0,135.0,136.0,1.08,7
2022-06-27,6830,45761,6382420,136.8,142.0,136.5,140.5,2.67,44
2022-06-28,6830,46613,6564675,139.47,142.0,138.5,140.5,1.36,39
2022-06-29,6830,16722,2315366,140.83,140.5,137.0,139.0,-2.37,28
2022-06-30,6830,64247,8756595,138.46,138.5,135.0,137.0,-2.16,56
2022-07-01,6830,87447,11540075,136.3,136.0,128.5,128.5,-4.33,93
2022-07-04,6830,29623,3829953,131.97,132.0,128.5,130.5,-2.68,45
2022-07-05,6830,30062,3927579,129.29,133.0,129.0,131.5,1.36,23
2022-07-06,6830,32403,4237969,130.65,133.5,128.5,129.0,0.14,33
2022-07-07,6830,68424,8868432,130.79,131.0,128.0,131.0,-1.18,59
2022-07-08,6830,35712,4680736,129.61,132.5,129.0,130.0,1.46,38
2022-07-11,6830,17868,2318305,131.07,130.5,129.0,130.0,-1.32,31
2022-07-12,6830,17063,2174018,129.75,129.0,124.0,128.0,-2.34,18
2022-07-13,6830,42285,5463806,127.41,130.5,128.0,130.0,1.8,38
2022-07-14,6830,44827,5824518,129.21,132.0,129.0,130.0,0.72,37
2022-07-15,6830,26287,3425410,129.93,131.0,129.5,130.0,0.38,20
2022-07-18,6830,15000,1951000,130.31,130.5,129.5,130.0,-0.24,11
2022-07-19,6830,41313,5465001,130.07,134.0,131.0,133.0,2.21,43
2022-07-20,6830,82710,11313125,132.28,139.0,134.0,138.0,4.5,79
2022-07-21,6830,59103,8116792,136.78,138.5,136.0,138.0,0.55,55
2022-07-22,6830,81610,11534267,137.33,144.0,138.5,142.5,4.0,106
2022-07-25,6830,66951,9687034,141.33,146.0,142.5,145.5,3.36,85
2022-07-26,6830,82173,12024273,144.69,148.0,144.5,148.0,1.64,79
2022-07-27,6830,36113,5267082,146.33,148.0,144.5,146.5,-0.48,43
2022-07-28,6830,50294,7319382,145.85,146.5,144.5,144.5,-0.32,59
2022-07-29,6830,26445,3864467,145.53,147.0,145.5,146.5,0.6,26
2022-08-01,6830,26787,3902811,146.13,147.0,143.5,146.5,-0.43,26
2022-08-02,6830,48384,7048895,145.7,147.0,144.5,147.0,-0.01,44
