日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2012-10-25,5244,25000,451500,18.1,18.3,17.9,18.1,-0.04,4
2012-10-26,5244,88000,1581500,18.06,18.1,17.8,18.0,-0.09,13
2012-10-29,5244,45000,805500,17.97,18.0,17.8,17.9,-0.07,7
2012-10-30,5244,2000,35200,17.9,17.6,17.6,17.6,-0.3,1
2012-11-02,5244,402000,7217160,17.6,18.0,17.58,18.0,0.35,3
2012-11-05,5244,400000,7182000,17.95,18.0,17.91,18.0,0.0,2
2012-11-07,5244,200000,3591000,18.0,18.0,17.91,18.0,-0.05,2
2012-11-16,5244,1000,17800,18.0,17.8,17.8,17.8,-0.2,1
2012-11-19,5244,16000,273400,17.8,17.2,16.9,16.9,-0.71,8
2012-11-20,5244,300000,5175000,17.09,17.3,17.2,17.3,0.16,2
2012-11-21,5244,152000,2623000,17.25,17.3,17.0,17.0,0.01,8
2012-11-22,5244,12000,207520,17.26,17.36,17.2,17.36,0.03,6
2012-11-23,5244,4100,71560,17.29,17.6,17.4,17.6,0.16,3
2012-11-26,5244,5000,87750,17.45,17.6,17.5,17.55,0.1,3
2012-11-27,5244,13100,227760,17.55,17.78,17.0,17.0,-0.16,8
2012-11-28,5244,26000,440040,17.39,17.2,16.72,16.72,-0.47,11
2012-11-29,5244,198000,3296700,16.92,16.7,16.6,16.7,-0.27,2
2012-11-30,5244,6000,99040,16.65,16.64,16.44,16.44,-0.14,3
2012-12-03,5244,360000,6042100,16.51,17.0,16.6,16.7,0.27,5
2012-12-04,5244,244000,4172600,16.78,17.15,17.05,17.15,0.32,4
2012-12-05,5244,435000,7375450,17.1,17.15,16.7,17.05,-0.14,9
2012-12-06,5244,186000,3152400,16.96,17.0,16.9,17.0,-0.01,5
2012-12-07,5244,186000,3117900,16.95,18.0,16.7,16.8,-0.19,8
2012-12-11,5244,646000,11058010,16.76,17.47,16.7,17.47,0.36,7
