日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-06,6679,33100,1961515,59.98,60.0,58.0,58.95,-0.72,20
2018-11-07,6679,16000,933830,59.26,59.0,58.01,58.5,-0.9,9
2018-11-08,6679,124000,7447960,58.36,61.0,58.5,60.8,1.7,69
2018-11-09,6679,55965,3571582,60.06,65.5,61.38,63.15,3.76,32
2018-11-12,6679,7600,471830,63.82,63.5,61.01,61.01,-1.74,7
2018-11-13,6679,36200,2174030,62.08,61.0,59.8,60.0,-2.02,24
2018-11-14,6679,14000,836540,60.06,60.0,59.61,59.8,-0.31,10
2018-11-15,6679,21550,1282741,59.75,59.8,59.01,59.01,-0.23,17
2018-11-16,6679,7200,431210,59.52,60.19,59.51,60.0,0.37,8
2018-11-19,6679,8100,487315,59.89,60.2,59.8,59.8,0.27,7
2018-11-20,6679,16000,957990,60.16,60.18,59.51,59.96,-0.29,11
2018-11-21,6679,22500,1347177,59.87,60.0,59.34,60.0,0.0,17
2018-11-22,6679,13000,779400,59.87,60.0,59.8,59.8,0.08,8
2018-11-23,6679,33000,1945580,59.95,59.1,58.8,59.0,-0.99,17
2018-11-26,6679,14000,825120,58.96,59.08,58.63,58.9,-0.02,6
2018-11-27,6679,22660,1340060,58.94,59.28,58.9,59.28,0.2,20
2018-11-28,6679,48900,2907528,59.14,59.97,59.2,59.39,0.32,32
2018-11-29,6679,80900,4893150,59.46,62.0,59.5,60.36,1.02,45
2018-11-30,6679,29700,1807567,60.48,61.27,60.02,60.36,0.38,14
2018-12-03,6679,79700,5094845,60.86,66.6,62.0,64.5,3.07,41
2018-12-04,6679,18300,1172119,63.93,64.39,63.8,63.8,0.12,15
2018-12-05,6679,63350,3970340,64.05,63.8,62.1,62.8,-1.38,32
2018-12-06,6679,56000,3487780,62.67,63.0,61.32,62.5,-0.39,28
2018-12-07,6679,72030,4588897,62.28,65.02,62.31,64.1,1.43,42
2018-12-10,6679,98100,6087920,63.71,64.1,61.01,61.97,-1.65,51
2018-12-11,6679,23100,1427010,62.06,62.2,61.5,61.89,-0.28,12
2018-12-12,6679,29000,1797380,61.78,62.2,61.0,61.9,0.2,12
2018-12-13,6679,31000,1919870,61.98,62.2,61.61,62.0,-0.05,16
2018-12-14,6679,50391,3074057,61.93,61.5,60.61,61.0,-0.93,30
2018-12-17,6679,5400,326584,61.0,60.6,60.4,60.6,-0.52,5
2018-12-18,6679,10000,601150,60.48,60.51,59.81,60.0,-0.36,8
2018-12-19,6679,46369,2825248,60.12,61.5,60.4,61.02,0.81,24
2018-12-20,6679,32200,1937970,60.93,60.61,59.81,60.2,-0.74,15
2018-12-21,6679,31000,1864000,60.19,60.3,59.99,60.3,-0.06,15
2018-12-22,6679,5500,333235,60.13,60.99,60.13,60.25,0.46,6
2018-12-24,6679,33050,2001139,60.59,60.99,60.0,60.9,-0.04,23
2018-12-25,6679,59000,3561930,60.55,60.8,59.81,60.79,-0.18,23
2018-12-26,6679,29100,1777731,60.37,61.41,60.8,60.8,0.72,14
2018-12-27,6679,35020,2164239,61.09,62.49,61.09,62.0,0.71,16
2018-12-28,6679,10000,615030,61.8,61.51,61.5,61.5,-0.3,3
2019-01-02,6679,32000,1965700,61.5,61.65,61.02,61.5,-0.07,17
2019-01-03,6679,19531,1196359,61.43,61.4,61.09,61.11,-0.18,12
2019-01-04,6679,16150,980840,61.25,61.0,60.52,60.8,-0.52,11
2019-01-07,6679,18000,1094800,60.73,60.99,60.68,60.92,0.09,12
2019-01-08,6679,3200,195160,60.82,61.0,60.8,61.0,0.17,3
2019-01-09,6679,47000,2855900,60.99,60.94,60.5,60.9,-0.23,26
2019-01-10,6679,58140,3557822,60.76,62.0,60.8,61.7,0.43,41
2019-01-11,6679,208600,13406764,61.19,67.0,61.79,67.0,3.08,151
2019-01-14,6679,317340,22326396,64.27,74.0,65.8,72.0,6.08,188
2019-01-15,6679,96000,6714369,70.35,71.1,69.0,69.69,-0.41,67
2019-01-16,6679,72150,4893717,69.94,69.5,66.51,68.0,-2.11,53
2019-01-17,6679,53500,3546419,67.83,66.99,65.86,66.29,-1.54,33
2019-01-18,6679,70537,4774307,66.29,69.49,66.07,69.49,1.4,69
2019-01-21,6679,52020,3595291,67.69,69.6,68.7,69.1,1.42,36
2019-01-22,6679,35150,2411230,69.11,69.21,68.3,68.79,-0.51,32
2019-01-23,6679,72500,4977890,68.6,69.29,68.4,69.0,0.06,33
2019-01-24,6679,118350,8436476,68.66,72.22,68.83,72.0,2.62,68
2019-01-25,6679,57300,4054987,71.28,72.0,70.0,70.99,-0.51,37
2019-01-28,6679,59300,4248192,70.77,72.11,71.01,71.9,0.87,35
2019-01-29,6679,106850,7744668,71.64,73.8,71.28,73.8,0.84,64
2019-01-30,6679,139720,10421206,72.48,75.65,72.76,75.0,2.11,89
2019-02-11,6679,433732,35045522,74.59,84.27,76.0,84.27,6.21,227
2019-02-12,6679,288658,23539874,80.8,83.0,80.5,82.5,0.75,162
2019-02-13,6679,117230,9448246,81.55,82.25,79.0,80.5,-0.95,78
2019-02-14,6679,132350,10830300,80.6,83.29,80.0,81.9,1.23,82
2019-02-15,6679,46200,3749860,81.83,81.7,80.8,81.0,-0.66,28
2019-02-18,6679,101052,8256078,81.17,82.29,81.2,81.99,0.53,48
2019-02-19,6679,55111,4507599,81.7,82.99,81.25,81.9,0.09,34
2019-02-20,6679,106900,8746258,81.79,82.0,81.5,81.75,0.03,50
2019-02-21,6679,59030,4821766,81.82,81.98,81.41,81.89,-0.14,34
2019-02-22,6679,78360,6312787,81.68,81.3,80.04,80.75,-1.12,49
2019-02-25,6679,309860,25526396,80.56,84.0,80.02,82.8,1.82,151
