日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-09-03,4580,17260,1834127,105.03,106.99,105.0,106.99,1.23,16
2019-09-04,4580,20100,2130775,106.26,107.0,105.0,105.01,-0.25,15
2019-09-05,4580,41188,4334038,106.01,106.35,105.0,105.0,-0.78,41
2019-09-06,4580,23782,2495644,105.23,106.35,104.56,104.9,-0.29,24
2019-09-09,4580,21500,2235835,104.94,104.99,103.8,104.99,-0.95,17
2019-09-10,4580,18650,1969829,103.99,106.25,104.0,106.25,1.63,13
2019-09-11,4580,17000,1795190,105.62,106.26,105.0,105.0,-0.02,9
2019-09-12,4580,16500,1748810,105.6,106.49,104.57,105.0,0.39,13
2019-09-16,4580,15044,1591658,105.99,106.49,104.57,105.0,-0.19,14
2019-09-17,4580,44748,4689087,105.8,106.35,103.5,104.99,-1.01,32
2019-09-18,4580,19020,1995354,104.79,105.24,104.35,104.35,0.12,13
2019-09-19,4580,44700,4668110,104.91,105.0,103.81,104.7,-0.48,23
2019-09-23,4580,9050,948850,104.43,106.25,104.45,104.5,0.42,12
2019-09-24,4580,80530,8411305,104.85,105.24,103.51,105.15,-0.4,48
2019-09-25,4580,55110,5704435,104.45,104.5,103.0,104.0,-0.94,29
2019-09-26,4580,9020,931799,103.51,105.0,102.85,103.0,-0.21,7
2019-09-27,4580,16500,1711810,103.3,104.99,103.0,103.0,0.45,14
2019-10-01,4580,7400,762200,103.75,103.0,103.0,103.0,-0.75,6
2019-10-02,4580,71500,7301080,103.0,103.0,101.5,102.0,-0.89,41
2019-10-03,4580,41111,4177389,102.11,103.77,101.01,103.77,-0.5,25
2019-10-04,4580,74750,7482694,101.61,103.0,99.0,100.89,-1.51,47
2019-10-07,4580,7100,709170,100.1,100.89,99.0,99.5,-0.22,8
2019-10-08,4580,47200,4624255,99.88,99.5,97.69,98.0,-1.91,32
2019-10-09,4580,100030,9826260,97.97,99.18,97.4,99.0,0.26,35
2019-10-14,4580,15642,1561508,98.23,102.72,98.01,100.0,1.6,16
2019-10-15,4580,15400,1530960,99.83,100.0,98.5,99.0,-0.42,11
2019-10-16,4580,9700,972550,99.41,100.5,99.0,99.0,0.85,10
2019-10-17,4580,5900,588329,100.26,100.4,99.11,99.11,-0.54,5
2019-10-18,4580,8430,842617,99.72,100.0,99.11,99.11,0.23,9
2019-10-21,4580,14000,1395140,99.95,100.0,99.01,100.0,-0.3,7
2019-10-22,4580,5000,502280,99.65,102.33,98.81,98.81,0.81,4
2019-10-23,4580,16000,1597000,100.46,100.0,99.0,99.0,-0.65,15
2019-10-24,4580,35030,3502480,99.81,101.0,99.0,101.0,0.18,23
2019-10-25,4580,48550,4827510,99.99,101.0,99.0,99.0,-0.56,35
2019-10-28,4580,25000,2499800,99.43,100.0,99.9,100.0,0.56,16
2019-10-29,4580,49400,4930427,99.99,101.99,98.81,100.0,-0.18,26
2019-10-30,4580,11046,1098392,99.81,100.99,98.81,99.0,-0.37,13
2019-10-31,4580,85020,8550900,99.44,104.0,98.77,102.0,1.14,42
2019-11-01,4580,51506,5342861,100.58,105.24,102.0,105.24,3.15,32
2019-11-04,4580,75900,7974548,103.73,106.0,104.0,105.0,1.34,49
2019-11-05,4580,19908,2097279,105.07,108.0,104.11,105.5,0.28,16
2019-11-06,4580,24100,2516827,105.35,106.0,103.66,104.0,-0.92,20
2019-11-07,4580,5650,593324,104.43,105.24,104.0,104.5,0.58,11
2019-11-08,4580,37700,3934789,105.01,105.25,103.01,105.25,-0.64,25
2019-11-11,4580,44651,4705844,104.37,109.25,104.5,105.0,1.02,29
2019-11-12,4580,75500,8003500,105.39,106.5,105.9,106.0,0.62,36
2019-11-13,4580,131350,13967320,106.01,109.99,105.11,106.0,0.33,48
2019-11-14,4580,7101,758709,106.34,109.99,106.0,106.5,0.51,4
2019-11-15,4580,35488,3769256,106.85,107.0,105.01,107.0,-0.64,21
2019-11-18,4580,17650,1878165,106.21,107.01,105.01,106.0,0.2,16
2019-11-19,4580,17050,1802055,106.41,106.5,105.0,106.0,-0.72,11
2019-11-20,4580,45510,4785760,105.69,106.5,104.66,105.0,-0.53,30
2019-11-21,4580,22011,2305719,105.16,105.49,103.79,105.0,-0.41,17
2019-11-22,4580,21400,2230785,104.75,105.0,103.78,104.2,-0.51,22
2019-11-25,4580,2040,212620,104.24,105.0,103.01,103.5,-0.01,3
2019-11-26,4580,10000,1038620,104.23,104.3,103.01,103.01,-0.37,8
2019-11-27,4580,18150,1909625,103.86,105.99,104.5,105.0,1.35,11
2019-11-28,4580,199670,21463608,105.21,112.62,105.0,112.62,2.29,97
2019-11-29,4580,213617,24065992,107.5,114.99,110.0,112.51,5.16,120
2019-12-02,4580,117107,13521340,112.66,117.0,114.0,115.0,2.8,84
2019-12-03,4580,118338,13521165,115.46,115.97,113.5,114.0,-1.2,47
2019-12-04,4580,58044,6610184,114.26,114.89,113.19,113.5,-0.38,41
2019-12-05,4580,209323,24484911,113.88,119.99,114.0,117.5,3.09,136
2019-12-06,4580,164366,18707791,116.97,118.99,111.0,115.14,-3.15,104
2019-12-09,4580,34536,3913562,113.82,115.14,112.0,112.0,-0.5,31
2019-12-10,4580,56915,6307131,113.32,112.99,109.0,111.49,-2.5,46
2019-12-11,4580,219948,23696973,110.82,111.0,106.67,108.18,-3.08,104
2019-12-12,4580,155730,17262059,107.74,112.32,108.0,112.32,3.11,71
2019-12-13,4580,129430,14408073,110.85,113.45,111.0,113.29,0.47,42
2019-12-16,4580,88610,9670294,111.32,112.49,107.9,108.5,-2.19,51
2019-12-17,4580,65670,7080766,109.13,109.0,107.66,109.0,-1.31,25
2019-12-18,4580,185041,19322377,107.82,109.0,102.5,107.26,-3.4,72
2019-12-19,4580,198720,21599703,104.42,111.99,105.0,111.99,4.27,108
2019-12-20,4580,234150,26310849,108.69,114.73,110.0,113.5,3.68,134
2019-12-23,4580,116490,13287349,112.37,115.99,113.0,113.21,1.69,82
2019-12-24,4580,77049,8581856,114.06,115.0,110.01,112.0,-2.68,72
2019-12-25,4580,110155,12280694,111.38,112.49,110.0,112.33,0.11,84
2019-12-26,4580,245984,28293320,111.49,116.49,112.0,116.2,3.53,184
2019-12-27,4580,158121,18457151,115.02,117.46,115.5,117.35,1.71,135
2019-12-30,4580,215655,25171070,116.73,118.25,115.51,116.1,-0.01,115
2019-12-31,4580,72586,8399771,116.72,116.5,114.57,116.0,-1.0,49
2020-01-02,4580,156287,17985358,115.72,116.99,113.0,115.99,-0.64,106
2020-01-03,4580,176399,19818783,115.08,114.99,110.21,114.99,-2.73,98
2020-01-06,4580,2795000,328677500,115.0,128.0,112.5,128.0,50.0,1920
2020-01-07,4580,1283000,156802000,125.0,126.0,116.5,120.5,-7.5,985
2020-01-08,4580,756000,86537000,117.0,119.0,109.5,111.0,-9.5,617
2020-01-09,4580,598000,68431000,112.0,116.5,112.0,114.5,3.5,439
2020-01-10,4580,413000,46420500,115.0,115.5,109.5,115.0,0.5,332
2020-01-13,4580,284000,32029500,114.5,114.5,111.0,111.0,-4.0,213
2020-01-14,4580,322000,35280500,111.0,111.0,108.0,109.5,-1.5,225
2020-01-15,4580,267000,29796000,109.0,113.5,108.0,111.5,2.0,203
2020-01-16,4580,250000,27838500,112.0,112.5,110.0,111.5,0.0,204
2020-01-17,4580,280000,30717500,111.5,112.0,108.5,110.0,-1.5,184
2020-01-20,4580,140000,15338500,111.0,111.0,109.0,109.0,-1.0,98
