日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-03-06,1240,120920,6461091,52.91,56.83,52.51,53.2,0.52,69
2018-03-07,1240,5820,308600,53.43,53.4,52.87,52.87,-0.41,5
2018-03-09,1240,23000,1214780,53.02,53.19,52.5,53.0,-0.2,12
2018-03-12,1240,11002,588500,52.82,55.0,53.05,55.0,0.67,7
2018-03-13,1240,21002,1124670,53.49,55.49,53.01,53.8,0.06,13
2018-03-14,1240,13200,711620,53.55,55.0,53.02,54.5,0.36,9
2018-03-15,1240,5000,269600,53.91,54.0,53.8,54.0,0.01,4
2018-03-16,1240,11222,604976,53.92,55.0,53.8,55.0,-0.01,8
2018-03-19,1240,86407,4825205,53.91,58.99,55.0,58.99,1.93,61
2018-03-20,1240,30022,1727733,55.84,58.2,56.25,58.0,1.71,31
2018-03-21,1240,70215,4106459,57.55,59.99,58.0,59.99,0.93,52
2018-03-22,1240,36070,2154104,58.48,60.6,58.8,60.5,1.24,25
2018-03-23,1240,6780,402595,59.72,60.89,58.01,60.89,-0.34,21
2018-03-26,1240,33536,2008270,59.38,60.89,58.41,60.48,0.5,42
2018-03-27,1240,39301,2352670,59.88,60.48,58.8,60.0,-0.02,31
2018-03-28,1240,2701,161320,59.86,60.48,58.8,60.48,-0.13,5
2018-03-29,1240,14650,853277,59.73,59.99,58.01,59.99,-1.49,9
2018-03-30,1240,1,60,58.24,60.0,60.0,60.0,1.76,1
2018-04-02,1240,8003,478981,60.01,60.49,58.8,60.0,-0.16,8
2018-04-03,1240,3003,181161,59.85,60.49,60.0,60.49,0.48,6
2018-04-09,1240,45020,2654100,60.33,60.2,58.3,58.98,-1.38,26
2018-04-10,1240,34018,1969814,58.95,58.99,57.0,57.0,-1.04,27
2018-04-11,1240,14002,795416,57.91,58.5,56.5,57.0,-1.1,12
2018-04-12,1240,2009,114516,56.81,57.99,55.86,57.0,0.19,9
2018-04-13,1240,13802,785904,57.0,57.2,55.11,57.0,-0.06,13
2018-04-16,1240,13,743,56.94,57.19,57.19,57.19,0.25,13
2018-04-17,1240,5751,319386,57.19,56.0,55.11,56.0,-1.65,4
2018-04-19,1240,15050,819589,55.54,56.0,54.01,54.06,-1.08,17
2018-04-20,1240,12,660,54.46,55.0,55.0,55.0,0.54,3
2018-04-23,1240,13034,713339,55.0,55.0,54.5,54.5,-0.27,7
2018-04-24,1240,14633,770682,54.73,53.35,52.25,52.5,-2.06,10
2018-04-25,1240,1800,93654,52.67,52.03,52.03,52.03,-0.64,2
2018-04-26,1240,3000,157500,52.03,52.5,52.5,52.5,0.47,1
2018-04-27,1240,10000,539430,52.5,54.21,52.5,54.21,1.44,4
2018-04-30,1240,35520,2028981,53.94,58.0,55.0,57.5,3.18,24
2018-05-02,1240,20000,1110020,57.12,57.0,54.63,55.09,-1.62,12
2018-05-03,1240,7500,416010,55.5,55.77,54.16,54.16,-0.03,6
