日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-09-06,6418,58000,1235930,20.24,22.5,20.3,22.5,1.07,18
2018-09-07,6418,81000,1721390,21.31,21.6,20.7,20.8,-0.06,25
2018-09-10,6418,178000,3758680,21.25,21.4,20.9,21.3,-0.13,33
2018-09-11,6418,148000,3131110,21.12,21.5,20.61,21.2,0.04,32
2018-09-12,6418,32000,680400,21.16,21.3,21.2,21.3,0.1,3
2018-09-13,6418,124000,2635400,21.26,21.3,21.2,21.3,-0.01,12
2018-09-14,6418,154000,3316200,21.25,21.7,21.4,21.7,0.28,18
2018-09-17,6418,90000,1940110,21.53,22.21,21.5,22.21,0.03,11
2018-09-18,6418,97000,2105750,21.56,21.75,21.65,21.75,0.15,25
2018-09-19,6418,75000,1676560,21.71,23.36,22.2,23.36,0.64,14
2018-09-20,6418,14000,316000,22.35,22.6,22.4,22.6,0.22,3
2018-09-21,6418,34000,799240,22.57,24.0,22.65,24.0,0.94,22
2018-09-25,6418,123000,3336030,23.51,27.94,24.74,27.85,3.61,66
2018-09-26,6418,64000,1771450,27.12,28.5,26.89,28.25,0.56,39
2018-09-27,6418,323050,9161832,27.68,29.36,27.9,29.3,0.68,89
2018-09-28,6418,172200,4968890,28.36,30.0,28.33,30.0,0.5,66
2018-10-01,6418,122000,3631690,28.86,30.0,29.1,29.5,0.91,30
2018-10-02,6418,8000,236530,29.77,29.68,29.5,29.5,-0.2,4
2018-10-03,6418,31000,894440,29.57,29.9,28.25,28.6,-0.72,17
2018-10-04,6418,50000,1374940,28.85,28.56,27.01,27.11,-1.35,28
2018-10-05,6418,39000,1038160,27.5,26.7,26.5,26.5,-0.88,23
2018-10-09,6418,11000,294410,26.62,27.0,26.62,27.0,0.14,6
2018-10-11,6418,27000,709160,26.76,26.61,25.72,26.61,-0.49,11
2018-10-15,6418,10000,270600,26.27,27.18,27.0,27.0,0.79,6
2018-10-17,6418,7000,186700,27.06,26.8,26.42,26.77,-0.39,5
2018-10-18,6418,10000,265920,26.67,26.8,26.53,26.53,-0.08,6
2018-10-19,6418,102000,2681920,26.59,27.19,25.9,26.32,-0.3,14
2018-10-23,6418,9000,234140,26.29,26.1,25.91,26.1,-0.27,5
2018-10-25,6418,12000,311340,26.02,26.0,25.9,26.0,-0.07,5
2018-10-26,6418,4000,103640,25.95,25.91,25.91,25.91,-0.04,3
2018-10-29,6418,13000,338340,25.91,26.1,25.91,25.91,0.12,5
2018-10-30,6418,13000,337270,26.03,26.0,25.9,25.91,-0.09,7
2018-10-31,6418,49000,1304350,25.94,27.15,25.9,27.15,0.68,6
2018-11-01,6418,11000,299440,26.62,27.84,27.0,27.2,0.6,6
2018-11-02,6418,3,79,27.22,26.51,26.51,26.51,-0.71,1
2018-11-05,6418,61997,1636021,26.51,26.51,26.3,26.4,-0.12,17
2018-11-06,6418,6000,156300,26.39,26.3,25.8,25.8,-0.34,3
2018-11-07,6418,9100,234545,26.05,26.05,25.5,25.89,-0.28,7
2018-11-08,6418,44530,1177022,25.77,26.7,25.89,26.3,0.66,22
2018-11-09,6418,3000,78030,26.43,26.01,26.01,26.01,-0.42,2
2018-11-12,6418,6000,156000,26.01,26.0,26.0,26.0,-0.01,2
2018-11-13,6418,8000,208450,26.0,26.09,26.0,26.0,0.06,3
2018-11-14,6418,74000,1938270,26.06,26.89,26.0,26.8,0.13,26
2018-11-15,6418,1000,26000,26.19,26.0,26.0,26.0,-0.19,1
2018-11-19,6418,3000,81150,26.0,27.05,27.05,27.05,1.05,1
2018-11-20,6418,60900,1652077,27.05,27.88,27.0,27.88,0.08,19
2018-11-21,6418,5300,143013,27.13,27.01,26.61,27.01,-0.15,4
2018-11-22,6418,108000,3087190,26.98,29.5,27.5,29.5,1.61,45
2018-11-23,6418,62100,1907470,28.59,31.49,29.8,31.3,2.13,30
2018-11-26,6418,19100,603149,30.72,31.79,31.5,31.65,0.86,11
2018-11-27,6418,11000,347580,31.58,31.67,31.5,31.55,0.02,8
2018-11-28,6418,17000,538650,31.6,32.0,31.5,31.52,0.09,11
2018-11-29,6418,6000,186030,31.69,31.01,31.0,31.0,-0.68,2
2018-11-30,6418,41300,1221049,31.01,30.4,28.98,29.5,-1.44,28
2018-12-03,6418,20100,600265,29.57,30.39,29.41,30.1,0.29,11
2018-12-04,6418,10350,315000,29.86,31.0,29.85,31.0,0.57,7
2018-12-05,6418,38000,1212440,30.43,32.21,30.99,31.9,1.48,14
