日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-30,6770,39276341,2667237890,64.03,69.3,64.2,67.8,3.88,12588
2021-08-02,6770,26698768,1842026207,67.91,70.3,67.1,69.5,1.08,10179
2021-08-03,6770,37708831,2635146816,68.99,70.6,67.7,70.6,0.89,11016
2021-08-04,6770,36445848,2619366416,69.88,72.4,70.0,72.3,1.99,12537
2021-08-05,6770,32142759,2311679145,71.87,73.0,70.3,72.4,0.05,11341
2021-08-06,6770,20902726,1502782061,71.92,72.8,71.4,71.7,-0.03,5002
2021-08-09,6770,31514623,2212218119,71.89,72.4,68.2,69.1,-1.69,10447
2021-08-10,6770,14482232,992251286,70.2,70.0,67.9,68.4,-1.68,5654
2021-08-11,6770,30722281,2045419468,68.52,68.6,65.7,66.6,-1.94,9926
2021-08-12,6770,8182313,547022563,66.58,67.5,65.7,67.1,0.27,2775
2021-08-13,6770,17149221,1122524477,66.85,67.4,64.7,64.9,-1.39,7170
2021-08-16,6770,16505608,1055286130,65.46,65.3,63.3,63.8,-1.52,7139
2021-08-17,6770,12126085,781533640,63.94,65.5,63.4,63.8,0.51,5281
2021-08-18,6770,12246057,794822418,64.45,66.7,62.5,66.7,0.45,4933
2021-08-19,6770,13912277,897560743,64.9,66.7,63.3,63.3,-0.38,4926
2021-08-20,6770,10979442,704805241,64.52,65.1,63.3,63.8,-0.33,3769
2021-08-23,6770,10754567,703409321,64.19,65.9,64.3,65.5,1.22,3011
2021-08-24,6770,10565221,683945153,65.41,66.5,63.9,64.5,-0.67,5476
2021-08-25,6770,16219972,1053412954,64.74,66.1,64.1,65.4,0.21,4693
2021-08-26,6770,11679443,776617198,64.95,68.0,65.5,66.3,1.54,4777
2021-08-27,6770,7878591,520216616,66.49,66.8,65.3,66.0,-0.46,2715
2021-08-30,6770,7956918,530011747,66.03,67.1,65.7,67.0,0.58,2905
2021-08-31,6770,6218226,413853199,66.61,67.5,65.9,67.2,-0.06,2695
2021-09-01,6770,9796932,661230607,66.55,68.1,66.6,68.1,0.94,3544
2021-09-02,6770,19828261,1358802772,67.49,69.7,67.2,67.9,1.04,7066
2021-09-03,6770,33907332,2360115341,68.53,70.3,67.7,70.0,1.07,10253
2021-09-06,6770,20849779,1452810127,69.6,70.8,68.3,68.5,0.08,7690
2021-09-07,6770,22061012,1478251358,69.68,69.9,66.1,66.5,-2.67,8223
2021-09-08,6770,14927997,975956712,67.01,66.7,64.8,65.3,-1.63,5972
2021-09-09,6770,7136137,474248035,65.38,67.5,64.2,67.0,1.08,2853
2021-09-10,6770,6931511,465816823,66.46,67.9,66.6,67.1,0.74,2541
2021-09-13,6770,7299606,494176398,67.2,68.6,66.8,67.5,0.5,2829
2021-09-14,6770,5469830,365667631,67.7,67.8,66.4,66.9,-0.85,2377
2021-09-15,6770,11326457,756086981,66.85,67.5,65.9,67.3,-0.1,4132
2021-09-16,6770,10434370,700488607,66.75,68.2,66.3,67.0,0.38,3341
2021-09-17,6770,12621050,847999102,67.13,67.9,66.7,67.4,0.06,3654
2021-09-22,6770,9540886,627472347,67.19,66.6,64.6,65.7,-1.42,4062
2021-09-23,6770,5674916,376644225,65.77,67.0,65.8,66.1,0.6,2024
2021-09-24,6770,4887853,325466338,66.37,67.2,66.2,66.7,0.22,1919
2021-09-27,6770,4981878,330986957,66.59,67.3,66.1,66.1,-0.15,1965
2021-09-28,6770,8316136,545510671,66.44,66.4,65.2,65.3,-0.84,3572
2021-09-29,6770,16035774,1032887544,65.6,65.5,63.9,64.7,-1.19,6362
2021-09-30,6770,10355249,669535144,64.41,65.3,64.1,64.9,0.25,2634
2021-10-01,6770,14668190,948922603,64.66,65.5,63.9,64.2,0.03,4238
2021-10-04,6770,10772261,688359400,64.69,65.2,63.3,63.3,-0.79,4290
2021-10-05,6770,11642969,729656758,63.9,63.7,61.0,63.3,-1.23,4922
2021-10-06,6770,8883900,557702400,62.67,64.0,62.0,62.5,0.11,3907
2021-10-07,6770,13015891,820077112,62.78,63.3,62.4,62.8,0.23,3710
2021-10-08,6770,5089928,319819205,63.01,63.4,62.5,63.0,-0.18,2316
2021-10-12,6770,9519848,596907902,62.83,63.3,62.2,62.6,-0.13,3626
2021-10-13,6770,12129660,749660683,62.7,62.8,61.1,61.8,-0.9,4934
2021-10-14,6770,4765459,295277813,61.8,62.3,61.7,62.1,0.16,1692
2021-10-15,6770,10230740,642729161,61.96,63.8,62.1,63.3,0.86,3289
2021-10-18,6770,5989232,375507489,62.82,63.5,62.2,62.5,-0.12,2337
2021-10-19,6770,6320111,394994446,62.7,63.0,62.2,62.6,-0.2,3378
2021-10-20,6770,12072245,748482152,62.5,62.7,61.6,61.9,-0.5,4763
2021-10-21,6770,8898784,555333244,62.0,62.9,61.4,62.9,0.41,3020
2021-10-22,6770,3539517,221193098,62.41,63.0,62.2,62.6,0.08,1423
2021-10-25,6770,8714426,542543409,62.49,62.7,62.0,62.5,-0.23,2650
2021-10-26,6770,25056902,1644238738,62.26,67.2,62.3,67.0,3.36,10027
2021-10-27,6770,18523860,1256914490,65.62,68.5,66.6,68.3,2.23,7857
2021-10-28,6770,17222034,1146887692,67.85,68.0,65.3,66.7,-1.26,6734
