日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-27,6904,3000,430000,143.99,144.0,143.0,144.0,-0.66,2
2023-06-28,6904,9000,1294500,143.33,144.0,143.5,144.0,0.5,5
2023-06-29,6904,2000,287000,143.83,143.5,143.5,143.5,-0.33,1
2023-06-30,6904,77,11473,143.5,149.0,149.0,149.0,5.5,3
2023-07-03,6904,1000,149000,149.0,149.0,149.0,149.0,0.0,1
2023-07-04,6904,1000,146000,149.0,146.0,146.0,146.0,-3.0,1
2023-07-10,6904,1001,149149,146.0,149.0,149.0,149.0,3.0,2
2023-07-12,6904,10,1490,149.0,149.0,149.0,149.0,0.0,1
2023-07-14,6904,1050,157500,149.0,150.0,150.0,150.0,1.0,2
2023-07-17,6904,25,3750,150.0,150.0,150.0,150.0,0.0,3
2023-07-21,6904,2000,283000,150.0,141.5,141.5,141.5,-8.5,2
2023-07-24,6904,2010,284925,141.5,142.5,141.5,142.5,0.25,3
2023-07-25,6904,1000,142000,141.75,142.0,142.0,142.0,0.25,1
2023-07-26,6904,7,1008,142.0,144.0,144.0,144.0,2.0,1
2023-07-27,6904,57,8208,144.0,144.0,144.0,144.0,0.0,2
2023-07-31,6904,3007,414487,144.0,141.0,137.5,138.0,-6.16,4
2023-08-01,6904,2637,362927,137.84,141.0,137.0,141.0,-0.21,6
2023-08-02,6904,2010,271855,137.63,135.5,135.0,135.5,-2.38,3
2023-08-10,6904,5,665,135.25,133.0,133.0,133.0,-2.25,1
2023-08-14,6904,3008,406080,133.0,135.0,135.0,135.0,2.0,3
2023-08-15,6904,5016,686663,135.0,139.5,135.0,136.0,1.89,7
2023-08-16,6904,1000,136000,136.89,136.0,136.0,136.0,-0.89,1
2023-08-17,6904,1000,136000,136.0,136.0,136.0,136.0,0.0,1
2023-08-18,6904,6005,845700,136.0,142.0,139.0,142.0,4.83,6
2023-08-21,6904,3402,478182,140.83,141.0,140.5,141.0,-0.27,4
2023-08-22,6904,5524,779646,140.56,141.5,140.5,141.5,0.58,4
2023-08-23,6904,6482,918706,141.14,142.0,141.5,142.0,0.59,6
2023-08-24,6904,1007,142997,141.73,142.5,142.0,142.0,0.27,2
2023-08-25,6904,29,4147,142.0,143.0,143.0,143.0,1.0,3
