日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-10-31,3543,75000,1478140,19.66,19.9,19.6,19.7,0.05,22
2019-11-01,3543,63000,1259580,19.71,20.5,19.71,20.5,0.28,27
2019-11-04,3543,70000,1426410,19.99,20.67,20.02,20.2,0.39,31
2019-11-05,3543,81000,1656820,20.38,20.58,20.34,20.4,0.07,38
2019-11-06,3543,45000,916600,20.45,20.56,19.94,20.3,-0.08,27
2019-11-07,3543,143000,2846110,20.37,20.25,19.51,19.9,-0.47,50
2019-11-08,3543,103000,2028770,19.9,19.86,19.61,19.71,-0.2,24
2019-11-11,3543,53000,1043890,19.7,19.8,19.55,19.64,0.0,17
2019-11-12,3543,17000,335750,19.7,19.82,19.65,19.82,0.05,9
2019-11-13,3543,25050,492779,19.75,19.75,19.59,19.59,-0.08,6
2019-11-14,3543,26000,509290,19.67,19.67,19.54,19.6,-0.08,11
2019-11-15,3543,42000,831750,19.59,20.1,19.7,19.8,0.21,16
2019-11-18,3543,139000,2801510,19.8,20.48,19.9,20.19,0.35,57
2019-11-19,3543,70250,1422452,20.15,20.4,20.1,20.3,0.1,35
2019-11-20,3543,130000,2587950,20.25,20.21,19.75,19.95,-0.34,33
2019-11-21,3543,147200,2956301,19.91,20.27,19.9,20.16,0.17,59
2019-11-22,3543,44100,889506,20.08,20.27,20.09,20.16,0.09,23
2019-11-25,3543,22295,450227,20.17,20.29,20.13,20.27,0.02,16
2019-11-26,3543,48000,974140,20.19,20.37,20.19,20.25,0.1,23
2019-11-27,3543,62135,1254281,20.29,20.48,19.94,20.1,-0.1,30
2019-11-28,3543,15000,302650,20.19,20.2,20.1,20.16,-0.01,8
2019-11-29,3543,29000,584430,20.18,20.2,20.09,20.11,-0.03,14
2019-12-02,3543,54042,1090799,20.15,20.46,20.1,20.27,0.03,25
2019-12-03,3543,120877,2445128,20.18,20.88,20.13,20.37,0.05,51
2019-12-04,3543,31120,628500,20.23,20.29,20.13,20.29,-0.03,15
2019-12-05,3543,254525,5285364,20.2,23.0,20.24,23.0,0.57,145
2019-12-06,3543,614169,13840256,20.77,24.09,22.01,22.3,1.76,270
2019-12-09,3543,127236,2833326,22.53,22.58,21.93,22.21,-0.26,71
2019-12-10,3543,53000,1198340,22.27,22.72,22.5,22.72,0.34,26
2019-12-11,3543,98027,2218581,22.61,22.76,22.42,22.67,0.02,45
2019-12-12,3543,99200,2258200,22.63,23.07,22.56,22.77,0.13,53
2019-12-13,3543,29030,663124,22.76,23.08,22.71,22.85,0.08,20
2019-12-16,3543,6000,136860,22.84,22.87,22.73,22.73,-0.03,5
2019-12-17,3543,73000,1650460,22.81,22.87,22.43,22.6,-0.2,28
2019-12-18,3543,150000,3342100,22.61,22.57,21.61,22.2,-0.33,62
2019-12-19,3543,46200,1033480,22.28,22.67,22.2,22.4,0.09,31
2019-12-20,3543,26000,579990,22.37,22.49,22.25,22.32,-0.06,17
2019-12-23,3543,91000,1998100,22.31,22.4,21.74,21.8,-0.35,42
2019-12-24,3543,65000,1387740,21.96,21.6,21.2,21.3,-0.61,33
2019-12-25,3543,61100,1300889,21.35,21.47,21.23,21.39,-0.06,26
2019-12-26,3543,12000,256110,21.29,21.4,21.29,21.4,0.05,6
2019-12-27,3543,94088,2030572,21.34,21.67,21.21,21.67,0.24,39
2019-12-30,3543,394000,9048500,21.58,23.39,21.68,23.05,1.39,171
2019-12-31,3543,251982,5828780,22.97,23.5,22.86,23.47,0.16,101
2020-01-02,3543,824415,19774577,23.13,24.5,23.45,24.28,0.86,335
2020-01-03,3543,316404,7819558,23.99,25.29,24.3,24.97,0.72,160
2020-01-06,3543,311500,7743661,24.71,25.08,24.7,24.76,0.15,156
2020-01-07,3543,359400,8781380,24.86,24.94,24.26,24.47,-0.43,92
2020-01-08,3543,432406,10407316,24.43,24.5,23.73,23.93,-0.36,128
2020-01-09,3543,56000,1344610,24.07,24.12,23.9,24.0,-0.06,35
2020-01-10,3543,33000,789650,24.01,24.08,23.84,23.95,-0.08,20
2020-01-13,3543,174100,4137968,23.93,24.08,23.43,23.84,-0.16,88
2020-01-14,3543,86000,2059700,23.77,24.08,23.76,24.04,0.18,39
2020-01-15,3543,74900,1797435,23.95,24.13,23.92,24.03,0.05,35
2020-01-16,3543,129000,3085920,24.0,24.01,23.8,23.8,-0.08,51
2020-01-17,3543,107503,2574867,23.92,24.05,23.89,24.0,0.03,52
2020-01-20,3543,682450,16907936,23.95,25.27,24.0,25.0,0.83,206
2020-01-30,3543,539202,11471486,24.78,24.6,19.31,21.6,-3.51,228
2020-01-31,3543,378212,8634566,21.27,23.2,21.3,23.19,1.56,107
2020-02-03,3543,381010,8327429,22.83,22.85,20.71,22.29,-0.97,99
2020-02-04,3543,121005,2757104,21.86,22.98,22.3,22.97,0.93,61
2020-02-05,3543,91004,2085631,22.79,23.07,22.7,22.86,0.13,52
2020-02-06,3543,47523,1091724,22.92,23.1,22.82,23.0,0.05,29
2020-02-07,3543,75002,1688475,22.97,23.0,22.26,22.59,-0.46,34
2020-02-10,3543,75002,1667685,22.51,22.89,21.72,22.39,-0.27,40
2020-02-11,3543,72290,1633845,22.24,23.06,22.0,22.8,0.36,36
2020-02-12,3543,21002,477355,22.6,22.89,22.64,22.77,0.13,17
2020-02-13,3543,10001,225513,22.73,23.07,22.43,23.0,-0.18,6
2020-02-14,3543,51004,1162601,22.55,23.0,22.61,22.7,0.24,29
2020-02-17,3543,20002,451755,22.79,22.79,22.43,22.7,-0.2,15
2020-02-18,3543,20200,456152,22.59,22.7,22.49,22.69,-0.01,13
2020-02-19,3543,16000,360300,22.58,22.69,22.35,22.35,-0.06,9
2020-02-20,3543,40100,902938,22.52,22.67,22.4,22.67,0.0,20
2020-02-21,3543,24000,540210,22.52,22.67,22.42,22.48,-0.01,14
2020-02-24,3543,93000,2090850,22.51,22.6,22.01,22.45,-0.03,33
2020-02-25,3543,75791,1704515,22.48,22.6,22.42,22.54,0.01,36
2020-02-26,3543,101000,2255120,22.49,22.52,22.1,22.34,-0.16,45
2020-02-27,3543,86716,1912097,22.33,22.36,21.82,21.82,-0.28,43
2020-03-02,3543,211000,4494030,22.05,21.86,21.0,21.16,-0.75,89
2020-03-03,3543,64362,1376181,21.3,21.56,21.23,21.23,0.08,33
2020-03-04,3543,91000,1925720,21.38,21.36,20.94,20.94,-0.22,38
