日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-12,6423,387389,48675895,129.48,130.5,123.0,124.5,-3.83,385
2023-12-13,6423,1054486,137627701,125.65,136.5,124.5,132.0,4.87,619
2023-12-14,6423,678849,88460438,130.52,135.5,127.0,129.0,-0.21,482
2023-12-15,6423,447292,56679557,130.31,130.0,125.5,127.0,-3.59,328
2023-12-18,6423,233623,28941179,126.72,127.5,121.0,124.0,-2.84,268
2023-12-19,6423,510974,61155378,123.88,124.5,117.0,122.0,-4.2,405
2023-12-20,6423,191180,23553368,119.68,126.0,120.5,122.5,3.52,165
2023-12-21,6423,129634,15775446,123.2,123.5,120.0,122.5,-1.51,125
2023-12-22,6423,119961,14789380,121.69,125.0,121.5,123.5,1.59,162
2023-12-25,6423,136458,16769848,123.28,125.5,121.5,123.0,-0.39,152
2023-12-26,6423,189133,23010374,122.89,123.0,120.5,122.0,-1.23,180
2023-12-27,6423,233314,28126362,121.66,122.0,119.5,122.0,-1.11,207
2023-12-28,6423,167645,20627865,120.55,124.5,121.0,124.0,2.49,165
2023-12-29,6423,309606,37499177,123.04,124.0,119.5,120.5,-1.92,265
2024-01-02,6423,100806,12021571,121.12,120.5,118.0,119.0,-1.87,129
2024-01-03,6423,46079,5459066,119.25,119.0,117.5,119.0,-0.78,81
2024-01-04,6423,126624,15437517,118.47,123.5,119.0,123.0,3.45,139
2024-01-05,6423,48150,5898550,121.92,123.5,121.0,122.5,0.58,56
2024-01-08,6423,62683,7589509,122.5,123.5,120.0,121.0,-1.42,77
2024-01-09,6423,100507,11957444,121.08,121.0,118.0,119.5,-2.11,110
2024-01-10,6423,110557,13046695,118.97,120.0,117.0,118.0,-0.96,121
2024-01-11,6423,102003,11889371,118.01,118.0,116.0,117.5,-1.45,123
2024-01-12,6423,374377,45578385,116.56,124.5,117.0,121.0,5.18,278
2024-01-15,6423,136232,16520693,121.74,123.0,120.5,121.0,-0.47,142
2024-01-16,6423,282964,34909419,121.27,124.5,121.0,124.0,2.1,263
2024-01-17,6423,610969,77507772,123.37,129.0,123.0,127.0,3.49,560
2024-01-18,6423,424013,54312234,126.86,129.5,125.5,128.5,1.23,380
2024-01-19,6423,432215,55216474,128.09,133.0,123.0,126.5,-0.34,424
2024-01-22,6423,273915,33587564,127.75,126.5,121.0,124.0,-5.13,293
2024-01-23,6423,67534,8268032,122.62,124.0,121.5,122.5,-0.19,91
2024-01-24,6423,169926,20680804,122.43,124.0,120.0,123.0,-0.73,189
2024-01-25,6423,77832,9469313,121.7,123.0,120.5,121.0,-0.04,97
2024-01-26,6423,77567,9416645,121.66,123.0,120.5,122.5,-0.26,96
2024-01-29,6423,701492,89674438,121.4,131.0,122.5,129.0,6.43,539
2024-01-30,6423,619704,81387883,127.83,134.5,128.5,130.0,3.5,570
2024-01-31,6423,246061,31439872,131.33,130.0,124.5,128.5,-3.56,249
2024-02-01,6423,184845,23639091,127.77,130.0,126.5,128.0,0.12,212
2024-02-02,6423,360189,47114004,127.89,133.0,127.0,130.0,2.91,354
2024-02-05,6423,251556,32363727,130.8,130.5,127.5,129.0,-2.15,234
2024-02-15,6423,314254,40917581,128.65,134.0,128.0,129.5,1.56,299
2024-02-16,6423,287416,36871539,130.21,131.5,127.0,129.0,-1.92,315
2024-02-19,6423,219764,27820825,128.29,129.5,125.5,126.5,-1.7,241
2024-02-20,6423,164908,20638622,126.59,127.0,123.0,125.0,-1.44,170
2024-02-21,6423,232006,29519578,125.15,128.5,126.0,127.5,2.09,210
2024-02-22,6423,222803,28182521,127.24,128.5,125.5,128.0,-0.75,146
2024-02-23,6423,122767,15618470,126.49,128.5,126.0,127.0,0.73,131
2024-02-26,6423,159262,20126862,127.22,127.5,125.5,127.0,-0.84,152
2024-02-27,6423,244230,30249102,126.38,127.0,121.5,126.0,-2.53,255
2024-02-29,6423,209092,25840539,123.85,126.0,121.5,124.0,-0.27,215
2024-03-01,6423,629049,80704455,123.58,131.5,122.5,131.0,4.72,473
2024-03-04,6423,943187,124496327,128.3,135.0,128.5,132.0,3.7,668
2024-03-05,6423,260428,33723705,132.0,132.5,127.5,129.5,-2.51,220
2024-03-06,6423,143016,18408854,129.49,130.0,127.5,129.0,-0.77,156
2024-03-07,6423,255069,32464415,128.72,130.0,125.5,127.5,-1.44,234
2024-03-08,6423,403733,49822552,127.28,127.5,120.0,122.5,-3.88,389
2024-03-11,6423,131247,16271298,123.4,126.0,122.5,126.0,0.57,129
2024-03-12,6423,91701,11503089,123.97,127.0,124.5,125.0,1.47,97
2024-03-13,6423,147915,18263151,125.44,126.5,122.5,123.5,-1.97,160
2024-03-14,6423,159158,19407187,123.47,123.5,120.5,122.5,-1.53,163
2024-03-15,6423,134026,16214177,121.94,123.0,119.0,119.5,-0.96,170
2024-03-18,6423,132283,15763026,120.98,120.0,118.5,120.0,-1.82,163
2024-03-19,6423,107882,12921502,119.16,123.0,118.5,118.5,0.61,129
2024-03-20,6423,68526,8209720,119.77,121.0,118.0,120.5,0.03,103
