日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-26,6588,32900,3287434,99.95,101.6,99.0,101.6,-0.03,29
2019-11-27,6588,97061,9997986,99.92,104.99,99.92,103.1,3.09,82
2019-11-28,6588,278703,30401555,103.01,115.2,102.2,112.33,6.07,256
2019-11-29,6588,150092,16956654,109.08,116.29,109.45,113.73,3.9,153
2019-12-02,6588,76678,8432953,112.98,113.73,108.31,110.73,-3.0,64
2019-12-03,6588,62500,6815591,109.98,110.29,108.0,108.2,-0.93,48
2019-12-04,6588,89315,10109285,109.05,115.99,108.5,115.8,4.14,83
2019-12-05,6588,76361,8942914,113.19,119.49,112.11,117.46,3.92,71
2019-12-06,6588,216843,25828070,117.11,120.29,117.46,119.0,2.0,176
2019-12-09,6588,237132,29472881,119.11,128.0,119.36,126.28,5.18,198
2019-12-10,6588,234090,30733254,124.29,133.0,126.38,131.7,7.0,199
2019-12-11,6588,92050,11822529,131.29,130.4,126.01,128.5,-2.85,85
2019-12-12,6588,64349,8229085,128.44,129.99,125.41,128.16,-0.56,64
2019-12-13,6588,69600,8924935,127.88,129.29,127.01,127.01,0.35,67
2019-12-16,6588,129070,17193099,128.23,134.9,128.35,134.3,4.98,117
2019-12-17,6588,74249,10166759,133.21,139.0,133.1,135.7,3.72,65
2019-12-18,6588,48104,6505747,136.93,137.99,134.0,134.1,-1.69,48
2019-12-19,6588,51759,6820542,135.24,136.0,129.0,132.4,-3.46,60
2019-12-20,6588,7810,1027384,131.78,133.49,130.74,131.5,-0.23,13
2019-12-23,6588,74785,9709361,131.55,131.0,128.02,129.2,-1.72,67
2019-12-24,6588,51792,6825908,129.83,134.0,129.99,130.78,1.96,50
2019-12-25,6588,26230,3454189,131.79,133.0,131.0,132.99,-0.1,25
2019-12-26,6588,111134,14651617,131.69,134.99,129.01,129.42,0.15,97
2019-12-27,6588,66390,8588826,131.84,131.39,128.0,130.0,-2.47,55
2019-12-30,6588,69280,8834936,129.37,130.0,126.5,126.8,-1.84,59
2019-12-31,6588,65925,8424337,127.53,129.0,127.0,128.2,0.26,61
2020-01-02,6588,104446,13278375,127.79,130.39,123.0,128.62,-0.66,96
2020-01-03,6588,139674,18427187,127.13,134.73,130.0,133.39,4.8,120
2020-01-06,6588,125998,16753573,131.93,136.4,130.5,136.4,1.04,111
2020-01-07,6588,97100,13111763,132.97,136.29,132.44,134.99,2.06,89
2020-01-08,6588,91660,11958086,135.03,134.5,128.0,129.7,-4.57,81
2020-01-09,6588,99409,13135316,130.46,134.4,130.6,131.0,1.67,78
2020-01-10,6588,44800,5829410,132.13,132.85,127.61,130.0,-2.01,36
2020-01-13,6588,40655,5273113,130.12,130.5,129.01,129.01,-0.42,36
2020-01-14,6588,40050,5235020,129.7,133.99,129.61,131.3,1.01,31
