日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-03-09,4155,546744,18087348,32.94,33.49,32.71,33.08,0.14,231
2017-03-10,4155,138412,4563900,33.08,33.19,32.5,33.14,-0.11,79
2017-03-13,4155,247867,8320683,32.97,34.49,32.98,33.75,0.6,128
2017-03-14,4155,115054,3848115,33.57,33.88,33.12,33.46,-0.12,50
2017-03-15,4155,87351,2893100,33.45,33.69,32.81,33.4,-0.33,41
2017-03-16,4155,45501,1506763,33.12,33.4,32.91,33.1,-0.01,24
2017-03-17,4155,134100,4433327,33.11,33.29,32.9,33.0,-0.05,45
2017-03-20,4155,83192,2746957,33.06,33.3,32.9,33.1,-0.04,32
2017-03-21,4155,91501,3015481,33.02,33.1,32.76,32.76,-0.06,36
2017-03-22,4155,13505,444335,32.96,33.04,32.75,33.0,-0.06,12
2017-03-23,4155,85309,2801353,32.9,33.0,32.7,32.87,-0.06,39
2017-03-24,4155,75926,2478975,32.84,33.49,32.49,32.89,-0.19,37
2017-03-27,4155,135005,4441794,32.65,33.1,32.6,32.7,0.25,57
2017-03-28,4155,58459,1900032,32.9,32.9,32.3,32.6,-0.4,35
2017-03-29,4155,25801,838290,32.5,32.61,32.05,32.6,-0.01,22
2017-03-30,4155,204945,6824589,32.49,33.7,32.55,33.4,0.81,124
2017-03-31,4155,196888,6560915,33.3,33.7,33.01,33.48,0.02,88
2017-04-05,4155,158804,5340337,33.32,34.2,33.01,33.89,0.31,81
2017-04-06,4155,57951,1920393,33.63,33.63,32.8,33.3,-0.49,32
2017-04-07,4155,132958,4341066,33.14,33.0,31.5,32.99,-0.49,67
2017-04-10,4155,51249,1677265,32.65,32.99,32.37,32.87,0.08,31
2017-04-11,4155,145905,4844850,32.73,33.69,32.85,33.2,0.48,66
2017-04-12,4155,60812,1995757,33.21,33.26,32.5,32.99,-0.39,33
2017-04-13,4155,64058,2108317,32.82,33.19,32.61,32.73,0.09,34
2017-04-14,4155,48174,1586952,32.91,33.1,32.78,33.1,0.03,25
2017-04-17,4155,52066,1715266,32.94,33.1,32.74,33.01,0.0,25
2017-04-18,4155,34617,1139853,32.94,33.04,32.81,33.0,-0.01,29
2017-04-19,4155,137085,4502746,32.93,33.0,32.66,32.94,-0.08,57
2017-04-20,4155,32201,1055708,32.85,32.94,32.73,32.93,-0.07,11
2017-04-21,4155,37905,1244562,32.78,32.99,32.72,32.9,0.05,23
2017-04-24,4155,54992,1811234,32.83,33.0,32.84,33.0,0.11,27
2017-04-25,4155,79500,2628910,32.94,33.19,32.94,32.96,0.13,37
2017-04-26,4155,41500,1371285,33.07,33.14,32.92,33.09,-0.03,22
2017-04-27,4155,245652,8243170,33.04,34.2,33.0,33.84,0.52,104
2017-04-28,4155,168805,5677684,33.56,34.19,33.3,33.59,0.07,102
2017-05-02,4155,259417,8394978,33.63,33.62,32.01,32.49,-1.27,117
2017-05-03,4155,114127,3705636,32.36,33.19,32.36,32.59,0.11,39
2017-05-04,4155,33900,1106235,32.47,32.94,32.4,32.57,0.16,16
2017-05-05,4155,41303,1341534,32.63,32.69,32.32,32.59,-0.15,18
2017-05-08,4155,44200,1430994,32.48,32.57,32.1,32.57,-0.1,23
2017-05-09,4155,88540,2856962,32.38,32.79,31.81,32.59,-0.11,53
2017-05-10,4155,91705,2986922,32.27,32.99,32.2,32.97,0.3,44
2017-05-11,4155,92601,3029162,32.57,32.98,32.41,32.77,0.14,36
2017-05-12,4155,357173,11786581,32.71,33.99,32.72,33.05,0.29,134
2017-05-15,4155,154100,5090369,33.0,33.19,32.82,33.0,0.03,40
2017-05-16,4155,236441,7900177,33.03,34.93,32.98,34.89,0.38,80
2017-05-17,4155,697416,24392167,33.41,35.4,34.31,35.0,1.57,286
2017-05-18,4155,1188140,44475230,34.98,39.83,34.92,39.83,2.45,565
2017-05-19,4155,1073454,43055502,37.43,41.0,38.88,40.15,2.68,479
2017-05-22,4155,766697,30580628,40.11,40.51,38.88,40.17,-0.22,350
2017-05-23,4155,977881,40758404,39.89,42.19,40.01,41.5,1.79,472
2017-05-24,4155,776028,29954881,41.68,41.5,37.51,38.64,-3.08,413
2017-05-25,4155,188062,7160409,38.6,38.99,37.5,38.2,-0.53,125
2017-05-26,4155,369379,13836593,38.07,38.24,36.81,37.57,-0.61,180
2017-05-31,4155,157257,5985135,37.46,38.99,37.38,38.0,0.6,81
2017-06-01,4155,326577,12870682,38.06,40.19,37.92,39.8,1.35,167
2017-06-02,4155,153770,6094011,39.41,40.03,39.38,39.79,0.22,105
2017-06-05,4155,270042,10478102,39.06,39.29,38.36,39.19,-0.26,150
2017-06-06,4155,419053,15950935,38.8,39.19,37.71,38.52,-0.74,194
2017-06-07,4155,193354,7425625,38.06,39.49,38.01,39.19,0.34,72
2017-06-08,4155,35102,1361019,38.4,39.19,38.01,39.07,0.37,17
2017-06-09,4155,361342,14000906,38.77,39.09,38.31,38.98,-0.02,73
2017-06-12,4155,175456,6849106,38.75,39.39,38.68,39.1,0.29,75
2017-06-13,4155,203935,7965654,39.04,39.98,38.81,39.07,0.02,87
2017-06-14,4155,155741,6076214,39.06,39.79,38.87,39.09,-0.05,98
2017-06-15,4155,164550,6438813,39.01,39.49,38.96,39.17,0.12,70
2017-06-16,4155,153866,6019453,39.13,39.99,38.97,39.1,-0.01,64
2017-06-19,4155,221911,8772722,39.12,39.88,39.2,39.39,0.41,118
2017-06-20,4155,406809,15740898,39.53,39.6,37.71,38.6,-0.84,203
2017-06-21,4155,373264,14024955,38.69,37.97,37.13,37.74,-1.12,173
2017-06-22,4155,257276,9648986,37.57,37.98,37.29,37.87,-0.07,121
2017-06-23,4155,91050,3417468,37.5,37.97,37.32,37.97,0.03,39
2017-06-26,4155,81311,3092811,37.53,38.64,37.5,38.6,0.51,53
2017-06-27,4155,164001,6319003,38.04,38.72,38.22,38.38,0.49,67
2017-06-28,4155,241965,9293448,38.53,38.63,38.22,38.63,-0.12,63
2017-06-29,4155,80001,3067858,38.41,38.98,38.08,38.08,-0.06,34
2017-06-30,4155,56754,2174945,38.35,38.5,38.03,38.4,-0.03,31
2017-07-03,4155,95625,3652527,38.32,38.49,37.81,38.2,-0.12,40
2017-07-04,4155,74048,2799089,38.2,38.99,37.52,37.68,-0.4,44
2017-07-05,4155,294044,10883645,37.8,38.03,36.44,37.14,-0.79,182
2017-07-06,4155,94230,3494061,37.01,37.42,36.61,37.2,0.07,59
2017-07-07,4155,107023,3920776,37.08,37.19,36.34,36.99,-0.45,68
2017-07-10,4155,71316,2610177,36.63,37.0,36.31,36.52,-0.03,63
2017-07-11,4155,75407,2784728,36.6,37.4,36.31,37.4,0.33,57
2017-07-12,4155,194392,7388460,36.93,39.14,37.4,37.48,1.08,127
2017-07-13,4155,146232,5454083,38.01,37.93,36.81,37.2,-0.71,103
2017-07-14,4155,39274,1451809,37.3,37.69,36.71,36.9,-0.33,24
2017-07-17,4155,95459,3524583,36.97,37.12,36.7,37.1,-0.05,61
2017-07-18,4155,65478,2426892,36.92,37.25,36.8,37.2,0.14,44
2017-07-19,4155,467199,18145353,37.06,39.15,36.9,39.13,1.78,223
2017-07-20,4155,316578,12463951,38.84,39.99,39.16,39.2,0.53,161
2017-07-21,4155,159871,6270997,39.37,39.5,38.88,39.08,-0.14,75
2017-07-24,4155,36370,1425718,39.23,39.5,38.81,39.19,-0.03,35
2017-07-25,4155,29014,1135344,39.2,39.39,38.86,38.98,-0.07,26
2017-07-26,4155,139565,5451609,39.13,39.3,38.8,39.19,-0.07,69
2017-07-27,4155,103531,4055571,39.06,39.37,39.0,39.2,0.11,51
2017-07-28,4155,75922,2981549,39.17,39.49,39.03,39.47,0.1,49
2017-07-31,4155,99022,3906557,39.27,39.8,39.18,39.18,0.18,52
2017-08-01,4155,76250,3003483,39.45,39.58,39.18,39.49,-0.06,51
2017-08-02,4155,84384,3322219,39.39,39.5,39.2,39.44,-0.02,66
2017-08-03,4155,124754,4872629,39.37,39.44,38.8,38.9,-0.31,82
2017-08-04,4155,133398,5115786,39.06,39.15,37.81,38.5,-0.71,90
2017-08-07,4155,74321,2835591,38.35,38.5,38.0,38.35,-0.2,53
2017-08-08,4155,99234,3802269,38.15,38.53,38.0,38.32,0.17,42
2017-08-09,4155,38034,1448295,38.32,38.32,37.97,38.19,-0.24,29
2017-08-10,4155,198090,7589669,38.08,39.13,37.61,38.8,0.23,116
2017-08-11,4155,210795,7967055,38.31,38.2,37.0,38.09,-0.51,109
2017-08-14,4155,113436,4279007,37.8,38.2,36.88,37.98,-0.08,62
2017-08-15,4155,204751,7764895,37.72,38.1,37.5,37.88,0.2,92
2017-08-16,4155,274579,10361295,37.92,38.09,37.39,37.39,-0.18,108
2017-08-17,4155,235404,8646912,37.74,37.7,36.21,36.8,-1.01,129
2017-08-18,4155,102215,3724618,36.73,36.71,36.01,36.23,-0.29,56
2017-08-21,4155,42524,1559722,36.44,36.99,36.2,36.41,0.24,29
2017-08-22,4155,59324,2168704,36.68,36.8,36.37,36.44,-0.12,41
2017-08-23,4155,70705,2578540,36.56,36.79,36.01,36.42,-0.09,55
2017-08-24,4155,72521,2656561,36.47,36.9,36.12,36.5,0.16,47
2017-08-25,4155,52558,1929742,36.63,37.1,36.3,36.48,0.09,47
2017-08-28,4155,36525,1330779,36.72,37.0,36.1,36.1,-0.29,39
2017-08-29,4155,44286,1608720,36.43,37.19,36.0,36.3,-0.1,40
2017-08-30,4155,10032,365723,36.33,37.17,36.1,36.15,0.13,12
2017-08-31,4155,20454,749428,36.46,36.99,36.46,36.5,0.18,14
2017-09-01,4155,103010,3803401,36.64,37.12,36.7,36.75,0.28,45
2017-09-04,4155,106000,3879620,36.92,36.98,36.38,36.52,-0.32,46
2017-09-05,4155,48026,1744732,36.6,36.6,36.0,36.35,-0.27,34
2017-09-06,4155,99364,3582590,36.33,36.3,35.88,36.0,-0.27,64
2017-09-07,4155,59677,2125628,36.06,36.0,35.18,35.72,-0.44,43
2017-09-08,4155,79300,2793657,35.62,35.8,35.04,35.3,-0.39,61
2017-09-11,4155,74005,2663032,35.23,37.24,35.0,35.0,0.75,49
2017-09-12,4155,73691,2616439,35.98,35.8,35.07,35.45,-0.47,45
2017-09-13,4155,87077,3064739,35.51,35.67,34.5,35.16,-0.31,53
2017-09-14,4155,53016,1884389,35.2,36.1,35.0,35.43,0.34,34
2017-09-15,4155,27477,981914,35.54,35.99,35.37,35.37,0.2,17
2017-09-18,4155,94376,3324355,35.74,35.5,34.99,34.99,-0.52,49
2017-09-19,4155,247651,8569534,35.22,35.33,33.8,34.1,-0.62,95
2017-09-20,4155,136013,4612498,34.6,35.0,33.6,34.02,-0.69,58
2017-09-21,4155,135704,4566173,33.91,33.82,33.5,33.7,-0.26,62
2017-09-22,4155,102353,3441920,33.65,33.9,33.3,33.6,-0.02,59
2017-09-25,4155,205880,6751093,33.63,33.4,32.0,32.8,-0.84,105
2017-09-26,4155,75751,2473382,32.79,32.89,32.4,32.6,-0.14,44
2017-09-27,4155,155226,5282595,32.65,34.98,32.59,34.7,1.38,79
2017-09-28,4155,154767,5449113,34.03,36.5,34.8,35.49,1.18,96
2017-09-29,4155,137038,4910352,35.21,36.45,35.2,36.45,0.62,88
2017-10-02,4155,167361,6297364,36.96,38.9,37.09,37.81,0.67,94
2017-10-03,4155,192115,7130525,37.63,37.81,36.3,36.41,-0.51,97
2017-10-05,4155,90528,3317140,37.12,36.98,36.01,36.8,-0.48,43
2017-10-06,4155,36507,1327211,36.64,36.9,36.19,36.43,-0.29,25
2017-10-11,4155,53309,1950844,36.35,37.8,36.49,36.6,0.25,30
2017-10-12,4155,19314,702572,36.6,36.62,36.26,36.57,-0.22,17
2017-10-13,4155,67017,2442196,36.38,36.62,36.1,36.29,0.06,44
2017-10-16,4155,134810,4748901,36.44,36.29,34.89,35.28,-1.21,71
2017-10-17,4155,68207,2384003,35.23,35.29,34.76,34.95,-0.28,43
2017-10-18,4155,37438,1302923,34.95,35.11,34.61,34.84,-0.15,25
2017-10-19,4155,10005,350064,34.8,35.0,34.9,35.0,0.19,10
