日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-18,4766,187078,27127941,145.5,146.0,143.07,144.51,-0.49,116
2018-07-19,4766,45730,6601331,145.01,145.19,143.71,144.0,-0.66,33
2018-07-20,4766,23100,3324250,144.35,144.19,143.51,143.51,-0.44,18
2018-07-23,4766,31600,4529690,143.91,144.39,142.51,143.61,-0.57,19
2018-07-24,4766,46195,6594998,143.34,143.8,142.0,142.55,-0.58,28
2018-07-25,4766,22600,3226689,142.76,143.39,142.01,142.99,0.01,15
2018-07-26,4766,36900,5260183,142.77,142.87,142.21,142.79,-0.22,20
2018-07-27,4766,38000,5403190,142.55,142.5,141.81,142.4,-0.36,26
2018-07-30,4766,19538,2763193,142.19,142.3,141.0,141.89,-0.76,17
2018-07-31,4766,24705,3502606,141.43,142.0,141.5,141.5,0.35,25
2018-08-01,4766,59900,8441811,141.78,141.78,140.11,140.11,-0.85,48
2018-08-02,4766,27830,3845139,140.93,139.85,136.0,137.94,-2.76,23
2018-08-03,4766,31350,4308137,138.17,137.94,137.01,137.01,-0.75,22
2018-08-06,4766,88814,12379136,137.42,140.5,137.0,139.89,1.96,66
2018-08-07,4766,6000,834080,139.38,139.3,138.59,139.3,-0.37,7
2018-08-08,4766,45500,6287690,139.01,139.01,137.51,137.51,-0.82,32
2018-08-09,4766,49160,6783401,138.19,139.44,137.0,138.5,-0.2,39
2018-08-10,4766,30070,4123560,137.99,138.98,136.71,137.48,-0.86,30
2018-08-13,4766,148586,19868730,137.13,136.61,130.61,132.9,-3.41,100
2018-08-14,4766,43670,5785093,133.72,133.5,131.6,133.5,-1.25,36
2018-08-15,4766,23001,3034792,132.47,132.5,131.01,132.19,-0.53,18
2018-08-16,4766,16240,2118951,131.94,131.99,129.58,131.99,-1.46,16
2018-08-17,4766,14510,1900639,130.48,131.99,130.5,130.8,0.51,14
2018-08-20,4766,7140,930163,130.99,132.0,130.0,130.0,-0.72,8
2018-08-21,4766,30105,3958862,130.27,132.0,130.0,130.53,1.23,21
2018-08-22,4766,16350,2126667,131.5,130.49,130.0,130.0,-1.43,11
2018-08-23,4766,18445,2429935,130.07,133.0,130.0,132.9,1.67,19
2018-08-24,4766,47060,6258439,131.74,133.99,132.0,133.94,1.25,33
2018-08-27,4766,20100,2676420,132.99,133.5,133.0,133.4,0.17,18
2018-08-28,4766,77550,10287861,133.16,134.19,131.1,132.0,-0.5,52
2018-08-29,4766,23730,3132613,132.66,132.89,131.5,131.99,-0.65,21
2018-08-30,4766,28576,3762149,132.01,132.0,131.3,131.99,-0.36,23
2018-08-31,4766,7360,972470,131.65,132.5,132.0,132.5,0.48,9
2018-09-03,4766,15560,2054461,132.13,132.49,131.57,132.39,-0.1,13
2018-09-04,4766,8100,1066476,132.03,131.96,131.55,131.96,-0.37,7
2018-09-05,4766,32048,4207159,131.66,131.99,130.81,131.59,-0.38,21
2018-09-06,4766,11000,1444640,131.28,131.58,130.83,131.49,0.05,11
2018-09-07,4766,42735,5593593,131.33,131.1,130.5,130.7,-0.44,30
2018-09-10,4766,17900,2333681,130.89,130.98,130.0,130.0,-0.52,18
2018-09-11,4766,29625,3851490,130.37,130.19,129.11,130.0,-0.36,23
2018-09-12,4766,4500,585090,130.01,130.09,130.0,130.0,0.01,5
2018-09-13,4766,45149,5835647,130.02,130.0,128.61,129.0,-0.77,28
2018-09-14,4766,86980,11128403,129.25,129.0,127.0,127.5,-1.31,56
2018-09-17,4766,66150,8376781,127.94,128.0,126.0,128.0,-1.31,53
2018-09-18,4766,36000,4549150,126.63,127.99,125.01,126.57,-0.26,20
2018-09-19,4766,18000,2271660,126.37,126.5,126.0,126.09,-0.17,14
2018-09-20,4766,10304,1297297,126.2,126.2,125.51,126.0,-0.3,10
2018-09-21,4766,47257,5892276,125.9,125.6,123.51,124.99,-1.21,42
