日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-07,6739,11409,1151125,100.05,102.5,100.0,100.5,0.85,13
2024-03-08,6739,34799,3496759,100.9,101.5,96.6,101.5,-0.42,36
2024-03-11,6739,39496,3888069,100.48,101.0,97.0,98.0,-2.04,35
2024-03-12,6739,40139,3848462,98.44,101.0,93.0,98.0,-2.56,28
2024-03-13,6739,21209,2033747,95.88,98.0,94.7,97.0,0.01,17
2024-03-14,6739,9066,888316,95.89,98.5,96.3,96.3,2.09,12
2024-03-15,6739,65591,6032306,97.98,97.0,87.3,90.0,-6.01,42
2024-03-18,6739,12340,1108863,91.97,91.0,88.3,90.0,-2.11,9
2024-03-19,6739,7000,637500,89.86,92.0,90.0,92.0,1.21,6
2024-03-20,6739,26023,2320142,91.07,90.3,88.0,90.0,-1.91,18
2024-03-21,6739,15236,1364369,89.16,90.0,88.7,89.7,0.39,13
2024-03-22,6739,102,9149,89.55,89.7,89.7,89.7,0.15,1
2024-03-26,6739,28000,2526800,89.7,92.6,89.5,90.0,0.54,16
2024-03-27,6739,20001,1812491,90.24,91.5,90.0,91.0,0.38,15
2024-03-28,6739,21500,1931700,90.62,92.0,89.0,89.5,-0.77,20
2024-03-29,6739,21603,1915111,89.85,90.5,87.0,87.0,-1.2,18
2024-04-01,6739,10200,900210,88.65,89.0,87.0,89.0,-0.39,8
2024-04-02,6739,8300,740110,88.26,90.0,88.0,88.0,0.91,8
2024-04-03,6739,12023,1065326,89.17,90.0,87.0,90.0,-0.56,9
2024-04-08,6739,35010,3070610,88.61,91.0,86.0,88.5,-0.9,19
2024-04-09,6739,33171,2909135,87.71,89.3,86.0,88.0,-0.01,21
2024-04-10,6739,39020,3384426,87.7,89.3,84.0,87.0,-0.96,23
2024-04-11,6739,7000,611900,86.74,88.7,86.0,87.8,0.67,5
2024-04-15,6739,20100,1702190,87.41,85.0,84.4,84.6,-2.72,15
2024-04-16,6739,1,87,84.69,87.0,87.0,87.0,2.31,1
2024-04-17,6739,1,87,87.0,87.0,87.0,87.0,0.0,1
2024-04-18,6739,23022,1937466,87.0,87.8,83.0,87.8,-2.84,14
2024-04-19,6739,2000,168100,84.16,84.5,83.6,84.5,-0.11,2
2024-04-22,6739,5005,437922,84.05,87.8,83.6,87.3,3.45,7
2024-04-24,6739,10000,876700,87.5,88.0,87.3,88.0,0.17,8
2024-04-26,6739,7008,613510,87.67,88.8,87.1,87.1,-0.13,7
2024-04-30,6739,8000,698600,87.54,87.6,87.0,87.6,-0.21,7
2024-05-02,6739,11,959,87.33,88.9,87.1,88.9,-0.07,2
2024-05-03,6739,3028,270097,87.26,89.2,89.2,89.2,1.94,3
2024-05-06,6739,4,360,89.2,90.2,90.2,90.2,1.0,4
2024-05-07,6739,8019,716913,90.2,90.2,88.2,89.5,-0.8,6
2024-05-08,6739,7000,628800,89.4,90.5,89.3,90.5,0.43,7
2024-05-09,6739,29407,2699959,89.83,95.0,90.5,93.0,1.98,22
2024-05-10,6739,12298,1144005,91.81,94.0,92.3,94.0,1.21,9
2024-05-13,6739,8003,740277,93.02,94.0,92.1,94.0,-0.52,7
2024-05-14,6739,7000,664800,92.5,95.8,93.0,94.0,2.47,4
2024-05-15,6739,3000,276000,94.97,92.0,92.0,92.0,-2.97,3
2024-05-16,6739,1000,92000,92.0,92.0,92.0,92.0,0.0,1
2024-05-20,6739,17008,1540312,92.0,92.0,88.8,90.5,-1.44,11
2024-05-21,6739,5000,452500,90.56,90.8,90.4,90.8,-0.06,5
2024-05-22,6739,11167,1011822,90.5,91.0,87.1,91.0,0.11,12
2024-05-23,6739,4029,362676,90.61,91.1,87.2,89.8,-0.59,8
2024-05-24,6739,3000,269100,90.02,89.9,89.3,89.3,-0.32,3
2024-05-27,6739,8002,723380,89.7,90.9,90.0,90.9,0.7,8
2024-05-28,6739,18000,1641200,90.4,92.0,90.0,91.0,0.78,15
2024-05-29,6739,9000,826000,91.18,92.0,91.0,92.0,0.6,6
2024-05-30,6739,8000,724300,91.78,90.8,90.2,90.2,-1.24,4
2024-05-31,6739,2020,180989,90.54,91.2,89.4,89.8,-0.94,4
2024-06-03,6739,4000,362400,89.6,90.8,90.0,90.0,1.0,4
2024-06-04,6739,15002,1361878,90.6,91.5,89.4,90.6,0.18,15
2024-06-05,6739,2007,186834,90.78,94.2,90.0,92.0,2.31,4
2024-06-07,6739,5073,477876,93.09,94.2,94.2,94.2,1.11,4
2024-06-11,6739,6218,570935,94.2,94.2,89.7,92.0,-2.38,6
