日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-04,5299,66330,3782132,58.68,58.7,55.71,57.0,-1.66,54
2017-09-05,5299,57303,3316062,57.02,60.51,56.1,56.1,0.85,45
2017-09-06,5299,59350,3291612,57.87,58.49,54.01,55.0,-2.41,52
2017-09-07,5299,47303,2612586,55.46,56.19,54.51,55.2,-0.23,33
2017-09-08,5299,39320,2210535,55.23,57.5,55.51,56.2,0.99,35
2017-09-11,5299,246750,15191503,56.22,64.72,56.59,60.01,5.35,166
2017-09-12,5299,60301,3574422,61.57,61.2,58.0,59.1,-2.29,43
2017-09-13,5299,41900,2433619,59.28,59.5,56.54,58.65,-1.2,26
2017-09-14,5299,34100,1998540,58.08,59.5,57.7,59.0,0.53,27
2017-09-15,5299,130800,7878299,58.61,61.0,59.5,60.58,1.62,95
2017-09-18,5299,15600,933680,60.23,60.23,59.7,60.0,-0.38,14
2017-09-19,5299,11701,688143,59.85,59.0,58.61,58.66,-1.04,10
2017-09-20,5299,54251,3190383,58.81,61.19,58.01,58.65,0.0,35
2017-09-21,5299,28801,1692578,58.81,59.5,58.0,59.05,-0.04,21
2017-09-22,5299,68750,4006280,58.77,59.0,57.0,57.79,-0.5,44
2017-09-25,5299,120784,6830773,58.27,58.0,55.3,55.6,-1.72,79
2017-09-26,5299,48651,2790091,56.55,58.49,56.5,58.0,0.8,43
2017-09-27,5299,19900,1159264,57.35,58.5,57.35,58.31,0.9,14
2017-09-28,5299,16651,964873,58.25,59.0,57.5,57.5,-0.3,11
2017-09-29,5299,2571,148217,57.95,58.5,57.11,57.11,-0.3,8
2017-10-02,5299,33500,2039920,60.76,61.99,60.0,60.8,0.13,21
2017-10-03,5299,18501,1096120,60.89,61.56,59.0,59.0,-1.64,17
2017-10-05,5299,24600,1416644,59.25,59.49,57.0,57.0,-1.66,16
2017-10-06,5299,55305,3276147,57.59,61.0,57.81,59.0,1.65,37
2017-10-11,5299,78902,4875885,59.24,63.15,60.0,62.99,2.56,63
2017-10-12,5299,100082,6033413,61.8,63.0,58.0,58.01,-1.52,56
2017-10-13,5299,23200,1354662,60.28,59.0,58.01,58.49,-1.89,15
2017-10-16,5299,76800,4548059,58.39,60.0,58.22,59.0,0.83,54
2017-10-17,5299,88112,5151749,59.22,60.49,56.01,58.29,-0.75,62
2017-10-18,5299,26750,1508089,58.47,58.29,55.25,56.2,-2.09,25
2017-10-19,5299,54600,3096798,56.38,58.73,55.11,58.73,0.34,43
2017-10-20,5299,17050,985470,56.72,58.5,56.0,58.5,1.08,17
2017-10-23,5299,69232,4141618,57.8,62.0,58.0,59.29,2.02,38
2017-10-24,5299,41873,2516978,59.82,61.0,58.01,60.89,0.29,41
2017-10-25,5299,5395,325305,60.11,60.89,60.0,60.44,0.19,11
2017-10-26,5299,46578,2796584,60.3,60.99,59.51,60.99,-0.26,43
2017-10-27,5299,266838,16620928,60.04,63.5,60.99,62.0,2.25,164
2017-10-30,5299,80251,4886771,62.29,62.29,59.01,60.49,-1.4,49
2017-10-31,5299,212812,13427020,60.89,65.0,60.0,64.99,2.2,141
2017-11-01,5299,374545,26149235,63.09,74.25,63.5,72.0,6.73,239
2017-11-02,5299,125303,8647970,69.82,72.99,67.5,68.5,-0.8,77
2017-11-03,5299,201253,14552335,69.02,73.5,69.0,71.0,3.29,114
2017-11-06,5299,145810,10333762,72.31,72.61,69.01,69.01,-1.44,79
2017-11-07,5299,50760,3583906,70.87,71.5,70.01,70.89,-0.27,33
2017-11-08,5299,53372,3834437,70.6,72.24,71.0,72.0,1.24,40
2017-11-09,5299,160369,11713644,71.84,74.29,71.0,73.4,1.2,117
2017-11-10,5299,202744,14096837,73.04,74.0,67.0,68.2,-3.51,131
2017-11-13,5299,124646,8821410,69.53,72.99,68.0,70.6,1.24,70
2017-11-14,5299,38153,2689366,70.77,71.35,69.5,70.0,-0.28,29
2017-11-15,5299,21621,1496589,70.49,70.99,68.5,70.01,-1.27,18
2017-11-16,5299,72511,5205695,69.22,73.49,70.0,70.01,2.57,45
2017-11-17,5299,77475,5647110,71.79,74.49,72.0,72.05,1.1,51
2017-11-20,5299,56920,4068509,72.89,72.99,71.0,71.8,-1.41,30
2017-11-21,5299,26001,1892673,71.48,73.5,72.5,72.6,1.31,17
2017-11-22,5299,164527,12372390,72.79,77.99,72.01,76.9,2.41,103
2017-11-23,5299,222919,17807440,75.2,83.99,77.51,83.39,4.68,128
2017-11-24,5299,106768,8554130,79.88,83.99,78.71,79.0,0.24,55
2017-11-27,5299,127100,9658710,80.12,79.5,73.0,76.5,-4.13,77
2017-11-28,5299,19210,1476112,75.99,78.3,75.61,78.0,0.85,16
2017-11-29,5299,63741,5084352,76.84,81.99,78.01,79.6,2.93,54
2017-11-30,5299,22214,1736116,79.77,79.99,76.5,78.0,-1.62,26
2017-12-01,5299,54670,4206239,78.15,77.29,76.0,77.0,-1.21,30
2017-12-04,5299,24700,1879655,76.94,77.89,75.71,75.71,-0.84,17
2017-12-05,5299,123488,9077805,76.1,76.1,71.01,72.0,-2.59,77
2017-12-06,5299,81779,5696167,73.51,71.0,69.1,69.1,-3.86,67
2017-12-07,5299,47200,3187670,69.65,69.0,66.51,67.01,-2.11,36
2017-12-08,5299,48000,3262040,67.54,70.0,67.01,68.0,0.42,28
2017-12-11,5299,28200,1953045,67.96,70.4,68.0,69.5,1.3,26
2017-12-12,5299,55000,3887340,69.26,73.0,69.0,70.11,1.42,30
2017-12-13,5299,18100,1254020,70.68,70.1,69.0,69.0,-1.4,13
2017-12-14,5299,48330,3372545,69.28,71.57,68.01,69.1,0.5,30
2017-12-15,5299,233785,14517303,69.78,70.0,51.5,64.49,-7.68,133
2017-12-18,5299,44700,2925905,62.1,67.0,63.21,63.21,3.36,23
2017-12-19,5299,15000,973570,65.46,65.5,63.0,65.2,-0.56,10
2017-12-20,5299,103000,6939665,64.9,69.99,65.01,67.5,2.48,46
2017-12-21,5299,35040,2394620,67.38,69.99,66.61,67.51,0.96,21
2017-12-22,5299,114100,7895379,68.34,70.99,67.51,69.5,0.86,48
2017-12-25,5299,209132,14974394,69.2,73.67,70.1,72.39,2.4,92
2017-12-26,5299,130430,9682880,71.6,76.0,72.01,74.49,2.64,76
2017-12-27,5299,531930,42647057,74.24,85.0,74.49,80.0,5.93,318
2017-12-28,5299,209377,16969123,80.17,83.09,79.02,81.99,0.88,151
2017-12-29,5299,177223,13959200,81.05,82.0,76.51,80.49,-2.28,112
2018-01-02,5299,240316,18458099,78.77,79.99,75.0,76.99,-1.96,162
2018-01-03,5299,102302,7864867,76.81,79.0,75.5,75.51,0.07,79
2018-01-04,5299,125642,9522620,76.88,77.99,74.51,76.39,-1.09,81
2018-01-05,5299,105304,7977870,75.79,77.99,75.0,76.6,-0.03,66
2018-01-08,5299,297400,22699940,75.76,78.93,74.4,76.0,0.57,157
2018-01-09,5299,125300,9560292,76.33,77.44,75.01,76.8,-0.03,89
2018-01-10,5299,150400,11460485,76.3,76.99,74.51,74.51,-0.1,76
2018-01-11,5299,351784,25195377,76.2,75.5,70.11,72.0,-4.58,219
2018-01-12,5299,192350,14393198,71.62,76.79,70.13,75.8,3.21,110
2018-01-15,5299,206600,16057340,74.83,79.99,75.5,79.99,2.89,124
2018-01-16,5299,99129,7724596,77.72,79.99,75.1,78.99,0.2,82
2018-01-17,5299,52400,3960431,77.92,78.0,73.01,75.99,-2.34,42
2018-01-18,5299,152551,11558975,75.58,77.88,74.0,77.49,0.19,104
2018-01-19,5299,176589,13430116,75.77,78.49,74.1,77.89,0.28,110
2018-01-22,5299,346211,26079655,76.05,77.9,73.0,74.2,-0.72,225
