日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-31,4569,944449,112478623,122.5,124.5,113.5,116.5,0.0,838
2023-08-01,4569,378883,44760889,117.0,123.5,115.0,115.0,-1.5,391
2023-08-02,4569,390079,42785730,113.5,116.0,106.0,107.0,-8.0,367
2023-08-04,4569,223971,22936403,106.0,106.0,100.0,101.5,-5.5,291
2023-08-07,4569,175992,17421666,101.5,101.5,96.8,100.5,-1.0,193
2023-08-08,4569,141353,13865891,100.5,100.5,97.1,97.7,-2.8,147
2023-08-09,4569,53192,5183826,98.6,98.8,97.0,97.3,-0.4,71
2023-08-10,4569,74450,7358029,97.1,100.0,97.1,98.7,1.4,82
2023-08-11,4569,76642,7409242,98.5,98.5,95.6,95.6,-3.1,92
2023-08-14,4569,207444,18468276,94.0,94.0,86.1,88.4,-7.2,244
2023-08-15,4569,41211,3590794,87.0,87.5,86.7,87.2,-1.2,44
2023-08-16,4569,27918,2399724,86.1,87.0,85.0,87.0,-0.2,43
2023-08-17,4569,54012,4848786,87.0,91.1,87.0,91.0,4.0,51
2023-08-18,4569,29013,2636284,91.0,92.3,90.2,90.4,-0.6,31
