日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-06-07,2646,5197529,114093786,21.79,22.1,21.75,22.1,0.16,1324
2024-06-11,2646,26518185,608549956,21.95,23.85,21.9,23.25,1.0,7370
2024-06-12,2646,15496081,362542809,22.95,23.7,23.15,23.45,0.45,4065
2024-06-13,2646,11758162,276242450,23.4,23.75,23.25,23.35,0.09,3455
2024-06-14,2646,15176959,354480995,23.49,23.75,22.95,23.75,-0.13,4217
2024-06-17,2646,40722016,1019322435,23.36,25.8,23.6,25.65,1.67,13985
2024-06-18,2646,83935998,2332437250,25.03,29.1,25.55,29.1,2.76,28064
2024-06-19,2646,106005477,3305464519,27.79,33.4,29.0,30.65,3.39,38651
2024-06-20,2646,58560502,1702851792,31.18,31.45,27.0,28.9,-2.1,23038
2024-06-21,2646,36211325,1012553841,29.08,29.0,27.5,27.9,-1.12,13789
2024-06-24,2646,22395930,609174365,27.96,27.95,26.75,26.95,-0.76,7948
2024-06-25,2646,14767556,393350737,27.2,27.1,26.35,26.75,-0.56,5813
2024-06-26,2646,15258686,427796015,26.64,28.45,26.6,28.2,1.4,5746
2024-06-27,2646,9832588,276397946,28.04,28.55,27.65,28.05,0.07,3878
2024-06-28,2646,21825370,638571662,28.11,30.2,28.1,29.0,1.15,8798
2024-07-01,2646,11345202,329051985,29.26,29.35,28.7,29.05,-0.26,4584
2024-07-02,2646,10822768,316818356,29.0,29.75,28.95,29.25,0.27,4490
2024-07-03,2646,7405428,214477011,29.27,29.3,28.8,29.05,-0.31,3264
2024-07-04,2646,8900460,257121411,28.96,29.15,28.7,28.85,-0.07,3990
2024-07-05,2646,9321359,266759882,28.89,28.9,28.4,28.7,-0.27,4136
2024-07-08,2646,9427173,269044382,28.62,28.85,28.35,28.55,-0.08,3843
2024-07-09,2646,7301268,207057115,28.54,28.7,28.1,28.25,-0.18,3671
2024-07-10,2646,6275114,176274863,28.36,28.35,27.95,28.2,-0.27,2626
2024-07-11,2646,13792777,398920330,28.09,29.4,28.15,28.95,0.83,4669
2024-07-12,2646,5877308,168213483,28.92,28.95,28.45,28.65,-0.3,2500
2024-07-15,2646,5247738,148950055,28.62,28.7,28.2,28.55,-0.24,2412
2024-07-16,2646,3763930,106753889,28.38,28.6,28.2,28.35,-0.02,1723
2024-07-17,2646,4475647,126831652,28.36,28.6,28.15,28.4,-0.02,1902
2024-07-18,2646,7240991,203574533,28.34,28.45,27.95,28.15,-0.23,2716
2024-07-19,2646,6499838,180693013,28.11,28.15,27.6,27.65,-0.31,3148
2024-07-22,2646,11018667,300315868,27.8,27.95,26.75,27.1,-0.54,4781
2024-07-23,2646,3863572,105932324,27.26,27.6,27.0,27.5,0.16,1593
2024-07-26,2646,10364682,278932388,27.42,27.5,26.65,27.0,-0.51,3698
2024-07-29,2646,3033153,81674721,26.91,27.15,26.75,26.9,0.02,1440
2024-07-30,2646,5132504,136219910,26.93,26.9,26.25,26.7,-0.39,2333
2024-07-31,2646,8551136,234734851,26.54,28.15,26.5,27.7,0.91,2956
2024-08-01,2646,4185130,115128881,27.45,28.05,27.25,27.85,0.06,1586
2024-08-02,2646,7240890,196360790,27.51,27.7,26.65,27.05,-0.39,2666
2024-08-05,2646,18402183,463756222,27.12,27.0,24.05,25.0,-1.92,7271
2024-08-06,2646,12994127,330087689,25.2,26.3,24.3,25.8,0.2,4505
2024-08-07,2646,8643139,231554128,25.4,27.25,25.7,27.25,1.39,2825
2024-08-08,2646,22767337,648153464,26.79,29.75,27.35,28.5,1.68,8785
2024-08-09,2646,14616862,418688888,28.47,29.25,28.15,28.4,0.17,5475
2024-08-12,2646,6442732,181623177,28.64,28.5,27.95,28.35,-0.45,2517
2024-08-13,2646,5728118,163569959,28.19,29.15,28.2,28.5,0.37,2544
2024-08-14,2646,8990649,251083221,28.56,28.6,27.6,27.95,-0.63,3255
2024-08-15,2646,23702960,687126284,27.93,30.0,28.0,29.15,1.06,8504
2024-08-16,2646,15391405,450705271,28.99,29.95,29.0,29.25,0.29,6031
2024-08-19,2646,7445640,217489266,29.28,29.4,29.05,29.2,-0.07,3242
2024-08-20,2646,4883020,141807304,29.21,29.25,28.9,29.05,-0.17,2241
2024-08-21,2646,4643858,134573927,29.04,29.1,28.85,29.0,-0.06,1734
2024-08-22,2646,4867829,140253200,28.98,29.0,28.65,28.9,-0.17,2152
2024-08-23,2646,3227549,92065264,28.81,28.9,28.35,28.65,-0.29,1733
2024-08-26,2646,3447216,98586024,28.52,28.85,28.4,28.55,0.08,1591
2024-08-27,2646,2519007,71893948,28.6,28.7,28.4,28.65,-0.06,1023
2024-08-28,2646,10993604,321168310,28.54,29.5,28.5,29.25,0.67,4417
2024-08-29,2646,9240227,265133208,29.21,29.35,28.5,28.7,-0.52,3006
2024-08-30,2646,4324641,124850080,28.69,29.0,28.65,28.95,0.18,1721
2024-09-02,2646,4375869,125701524,28.87,29.05,28.55,28.7,-0.14,1843
2024-09-03,2646,2685365,76821639,28.73,28.75,28.5,28.65,-0.12,1360
2024-09-04,2646,6704770,188984398,28.61,28.5,27.8,28.4,-0.42,2536
2024-09-05,2646,3678507,104450391,28.19,28.7,28.2,28.3,0.2,1734
2024-09-06,2646,2589340,73225645,28.39,28.45,28.15,28.4,-0.11,1038
2024-09-09,2646,3714932,104363231,28.28,28.35,27.9,28.25,-0.19,1430
2024-09-10,2646,3463274,96956742,28.09,28.25,27.85,28.05,-0.09,1568
2024-09-11,2646,2069751,57873607,28.0,28.1,27.85,28.0,-0.04,992
2024-09-12,2646,2696083,75414961,27.96,28.1,27.85,28.0,0.01,1030
2024-09-13,2646,3552400,99996812,27.97,28.3,27.9,28.15,0.18,1143
2024-09-16,2646,2382701,66834544,28.15,28.2,27.9,28.1,-0.1,959
2024-09-18,2646,4670152,131861676,28.05,28.5,28.0,28.2,0.18,1557
2024-09-19,2646,3200877,90165606,28.23,28.3,28.05,28.3,-0.06,1229
2024-09-20,2646,3957698,112034783,28.17,28.45,28.15,28.35,0.14,1211
2024-09-23,2646,14972247,433163611,28.31,29.2,28.2,29.15,0.62,5119
2024-09-24,2646,35087334,1048892359,28.93,30.25,29.05,30.25,0.96,12434
2024-09-25,2646,34703842,1080022429,29.89,31.55,30.0,31.3,1.23,11823
2024-09-26,2646,43695226,1360454193,31.12,31.85,30.3,30.4,0.02,15211
2024-09-27,2646,11532618,351867833,31.14,31.0,30.3,30.55,-0.63,4303
2024-09-30,2646,10192432,311946628,30.51,30.8,30.4,30.65,0.1,3567
2024-10-01,2646,9708507,295210792,30.61,30.75,30.2,30.4,-0.2,3517
2024-10-04,2646,23206147,687867633,30.41,30.45,29.3,29.5,-0.77,8127
2024-10-07,2646,16746145,496072283,29.64,30.1,28.95,29.95,-0.02,5575
2024-10-08,2646,13995111,419537040,29.62,30.3,29.8,29.95,0.36,4470
2024-10-09,2646,6138178,183851137,29.98,30.2,29.7,29.95,-0.03,2700
2024-10-11,2646,19076117,563635668,29.95,30.25,28.95,29.3,-0.4,7287
2024-10-14,2646,12859424,378841381,29.55,29.85,29.1,29.85,-0.09,4410
2024-10-15,2646,32483376,994609878,29.46,31.05,29.75,30.9,1.16,11659
2024-10-16,2646,28765576,903393343,30.62,31.7,30.7,31.5,0.79,10502
2024-10-17,2646,23764561,758623771,31.41,32.25,31.3,31.95,0.51,8149
2024-10-18,2646,21782066,692066261,31.92,32.3,31.4,31.6,-0.15,8047
2024-10-21,2646,22026447,687243983,31.77,31.8,30.9,31.2,-0.57,8076
2024-10-22,2646,16817560,516991167,31.2,31.3,30.45,30.7,-0.46,6510
2024-10-23,2646,19678991,602538967,30.74,31.1,30.35,30.95,-0.12,6073
2024-10-24,2646,24649520,771488724,30.62,31.55,30.85,31.55,0.68,9173
2024-10-25,2646,253282154,7345382637,25.95,32.0,25.65,30.75,0.0,122065
2024-10-28,2646,86095992,2538603468,30.75,30.8,28.15,29.15,-1.6,49731
2024-10-29,2646,38025054,1088958847,29.0,29.1,28.4,28.65,-0.5,25050
2024-10-30,2646,22489658,643201136,28.8,28.95,28.45,28.45,-0.2,14812
2024-11-01,2646,18697145,525210860,28.25,28.3,27.8,28.15,-0.3,12241
2024-11-04,2646,26021261,720343334,28.15,28.3,27.5,27.5,-0.65,18327
2024-11-05,2646,15037808,412633663,27.5,27.9,26.9,27.8,0.3,10022
2024-11-06,2646,9577816,264444769,27.8,27.85,27.5,27.55,-0.25,7160
2024-11-07,2646,9355063,260487100,27.6,27.95,27.6,27.85,0.3,6172
2024-11-08,2646,9436338,262851157,27.95,28.0,27.7,27.7,-0.15,6802
2024-11-11,2646,13429477,369683205,27.8,27.95,27.35,27.4,-0.3,8784
2024-11-12,2646,10831172,300639735,27.4,27.95,27.4,27.7,0.3,6732
2024-11-13,2646,16002096,453000547,27.85,28.7,27.85,28.3,0.6,9361
2024-11-14,2646,12233255,344069213,28.35,28.45,27.9,27.95,-0.35,7203
