日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-23,6862,2580016,687543061,260.0,284.0,258.5,259.0,0.0,1890
2024-10-24,6862,1640002,369485672,240.0,242.0,206.5,223.5,-35.5,1469
2024-10-25,6862,449148,100799017,218.5,230.5,218.5,227.0,3.5,546
2024-10-28,6862,334279,74980401,227.0,229.0,218.5,228.0,1.0,388
2024-10-29,6862,152377,34202485,228.0,228.0,221.5,226.5,-1.5,187
2024-10-30,6862,176897,39547904,225.0,228.0,220.0,226.0,-0.5,185
2024-11-01,6862,243177,53011918,220.0,223.0,211.0,219.0,-7.0,292
2024-11-04,6862,294692,61075665,219.0,219.0,202.0,202.0,-17.0,415
2024-11-05,6862,841909,175843605,202.0,222.0,188.0,222.0,20.0,773
2024-11-06,6862,321843,67810472,213.5,217.0,205.0,206.0,-16.0,434
2024-11-07,6862,351954,69277714,202.0,202.5,193.0,194.5,-11.5,475
2024-11-08,6862,478678,89776811,192.0,194.0,184.0,184.0,-10.5,654
2024-11-11,6862,281380,49518033,184.0,184.0,174.5,174.5,-9.5,386
2024-11-12,6862,300785,54318909,171.5,187.0,171.5,177.0,2.5,334
