日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-26,7713,5000,356500,70.86,71.3,71.3,71.3,0.44,1
2024-08-27,7713,11503,821414,71.3,72.0,71.0,72.0,0.11,10
2024-08-28,7713,3510,250816,71.41,72.0,71.2,71.3,0.05,6
2024-08-29,7713,2519,178247,71.46,71.3,68.0,71.3,-0.7,7
2024-08-30,7713,3618,256160,70.76,71.3,68.0,71.3,0.04,7
2024-09-02,7713,23748,1695762,70.8,74.7,68.0,74.7,0.61,17
2024-09-03,7713,15002,1058848,71.41,74.0,70.0,71.0,-0.83,9
2024-09-04,7713,4000,285200,70.58,71.3,71.3,71.3,0.72,1
2024-09-05,7713,3000,213900,71.3,71.3,71.3,71.3,0.0,2
2024-09-11,7713,1640,111562,71.3,68.3,68.0,68.3,-3.27,3
2024-09-12,7713,3000,204900,68.03,68.3,68.3,68.3,0.27,1
2024-09-13,7713,4003,283714,68.3,71.5,70.5,71.5,2.58,3
2024-09-19,7713,3000,213900,70.88,71.3,71.3,71.3,0.42,1
2024-09-27,7713,3200,220160,71.3,69.8,68.1,69.1,-2.5,4
2024-09-30,7713,8134,552985,68.8,68.1,67.8,68.1,-0.82,9
2024-10-04,7713,3550,248015,67.98,70.3,69.0,69.0,1.88,3
2024-10-07,7713,9000,631500,69.86,70.3,70.0,70.0,0.31,5
2024-10-08,7713,1000,70300,70.17,70.3,70.3,70.3,0.13,1
2024-10-14,7713,5000,352700,70.3,70.6,70.5,70.6,0.24,2
2024-10-22,7713,3,211,70.54,70.5,70.5,70.5,-0.04,1
2024-10-23,7713,6,423,70.5,70.5,70.5,70.5,0.0,1
2024-10-24,7713,120,8460,70.5,70.5,70.5,70.5,0.0,1
2024-10-28,7713,4997,337611,70.5,69.5,67.2,67.3,-2.94,6
2024-10-29,7713,3000,206000,67.56,69.0,68.0,68.0,1.11,3
2024-10-30,7713,3504,233517,68.67,66.9,66.6,66.9,-2.03,19
2024-11-01,7713,9100,609380,66.64,68.0,66.8,68.0,0.32,6
2024-11-04,7713,537,36516,66.96,68.0,68.0,68.0,1.04,4
2024-11-05,7713,14011,960318,68.0,70.0,68.0,70.0,0.54,18
2024-11-06,7713,12924,902766,68.54,70.0,69.0,70.0,1.31,12
2024-11-07,7713,5511,385129,69.85,71.0,69.5,71.0,0.03,4
2024-11-08,7713,16182,1145622,69.88,71.2,70.0,70.5,0.92,9
2024-11-11,7713,3200,219800,70.8,69.0,68.0,69.0,-2.11,3
2024-11-12,7713,1000,71000,68.69,71.0,71.0,71.0,2.31,2
2024-11-13,7713,3800,269460,71.0,71.2,69.7,71.2,-0.09,6
2024-11-14,7713,4250,296900,70.91,71.2,69.7,70.0,-1.05,4
2024-11-15,7713,250,17500,69.86,70.0,70.0,70.0,0.14,1
2024-11-18,7713,350,24500,70.0,70.0,70.0,70.0,0.0,2
2024-11-19,7713,11623,808887,70.0,70.0,69.0,69.3,-0.41,7
2024-11-20,7713,8000,559600,69.59,70.3,69.0,70.0,0.36,6
2024-11-21,7713,3001,208171,69.95,71.5,68.9,71.5,-0.58,3
2024-11-22,7713,6033,422710,69.37,71.0,69.8,71.0,0.7,5
2024-11-25,7713,30,2130,70.07,71.0,71.0,71.0,0.93,1
2024-11-27,7713,5001,348471,71.0,71.5,69.0,70.0,-1.32,4
2024-11-28,7713,3450,244625,69.68,71.3,69.0,71.3,1.23,5
2024-11-29,7713,13391,951710,70.91,72.0,70.0,71.8,0.16,13
2024-12-02,7713,16806,1221707,71.07,74.5,71.5,73.7,1.62,20
2024-12-03,7713,56672,4440827,72.69,80.7,74.5,80.5,5.67,48
2024-12-04,7713,30971,2445039,78.36,80.5,78.0,78.8,0.59,28
2024-12-05,7713,7528,605497,78.95,81.7,79.0,81.0,1.48,11
2024-12-06,7713,21769,1780762,80.43,86.0,79.0,83.0,1.37,21
2024-12-09,7713,4001,327481,81.8,82.0,81.7,82.0,0.05,5
2024-12-10,7713,4500,365850,81.85,81.9,81.0,81.9,-0.55,5
2024-12-11,7713,100,8190,81.3,81.9,81.9,81.9,0.6,1
2024-12-12,7713,1280,104832,81.9,81.9,81.9,81.9,0.0,4
2024-12-13,7713,1001,80082,81.9,82.0,80.0,82.0,-1.9,2
2024-12-16,7713,1014,79148,80.0,82.0,78.0,82.0,-1.94,6
2024-12-17,7713,13001,1014680,78.06,80.0,77.9,80.0,-0.01,9
2024-12-18,7713,1001,78080,78.05,80.0,78.0,78.0,-0.05,2
2024-12-19,7713,1,80,78.0,80.0,80.0,80.0,2.0,1
2024-12-20,7713,5000,397000,80.0,80.0,79.0,79.0,-0.6,3
2024-12-23,7713,2000,157400,79.4,79.4,78.0,79.4,-0.7,2
2024-12-24,7713,22008,1800754,78.7,83.0,81.1,81.2,3.12,15
2024-12-25,7713,4502,368416,81.82,83.0,81.5,83.0,0.01,6
2024-12-26,7713,10001,817682,81.83,82.3,81.2,82.3,-0.07,5
