日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-25,6807,1893451,75440981,39.4,40.6,38.8,40.35,0.0,901
2022-04-26,6807,986103,40489867,40.8,41.75,40.6,40.6,0.25,678
2022-04-27,6807,363534,14346129,39.3,40.0,38.95,39.3,-1.3,275
2022-04-28,6807,240000,9476250,39.9,39.9,39.25,39.25,-0.05,148
2022-04-29,6807,542468,20875686,39.1,39.25,37.95,38.0,-1.25,371
2022-05-03,6807,293507,10744259,38.0,38.0,36.15,36.2,-1.8,226
2022-05-04,6807,117175,4264994,36.9,36.9,36.15,36.4,0.2,80
2022-05-05,6807,67382,2463551,36.5,36.75,36.45,36.45,0.05,69
2022-05-06,6807,95020,3397370,36.05,36.05,35.6,36.0,-0.45,71
2022-05-09,6807,142000,5039100,35.65,35.75,35.4,35.45,-0.55,84
2022-05-10,6807,177000,6089850,34.95,34.95,34.1,34.6,-0.85,115
2022-05-11,6807,44001,1519534,34.6,34.6,34.45,34.45,-0.15,30
2022-05-12,6807,133000,4488700,34.05,34.35,32.2,33.7,-0.75,88
2022-05-13,6807,917247,28354707,32.8,32.8,30.35,30.35,-3.35,494
