日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-10,6743,1472985,171419217,109.02,120.0,107.0,116.0,7.36,760
2020-08-11,6743,570903,64076689,116.38,116.5,106.0,110.5,-4.14,377
2020-08-12,6743,897692,96995823,112.24,112.0,106.0,107.0,-4.19,528
2020-08-13,6743,1179351,136779326,108.05,122.0,108.0,111.5,7.93,652
2020-08-14,6743,598465,66117082,115.98,113.0,108.5,112.0,-5.5,356
2020-08-17,6743,471112,53492286,110.48,115.5,110.0,115.5,3.06,307
2020-08-18,6743,254856,28678100,113.54,113.5,111.5,113.0,-1.01,194
2020-08-19,6743,294714,33933719,112.53,118.0,113.0,114.5,2.61,214
2020-08-20,6743,892735,94108968,115.14,114.0,100.0,105.0,-9.72,534
2020-08-21,6743,185334,19940245,105.42,109.5,106.0,108.0,2.17,107
2020-08-24,6743,172505,18391577,107.59,109.0,104.5,105.0,-0.98,156
2020-08-25,6743,591953,65757783,106.61,115.0,106.0,109.5,4.48,268
2020-08-26,6743,111530,12284880,111.09,111.5,108.5,110.5,-0.94,67
2020-08-27,6743,300677,33385611,110.15,114.5,109.5,111.0,0.88,164
2020-08-28,6743,150883,16754839,111.03,112.5,110.0,111.5,0.02,112
2020-08-31,6743,340511,37717576,111.05,112.5,109.0,109.0,-0.28,194
2020-09-01,6743,190400,20738500,110.77,111.0,108.0,110.0,-1.85,113
2020-09-02,6743,130844,14031398,108.92,108.5,106.0,108.0,-1.68,107
2020-09-03,6743,237702,25383814,107.24,107.5,106.0,107.5,-0.45,103
2020-09-04,6743,354770,36955525,106.79,107.0,102.5,107.0,-2.62,193
2020-09-07,6743,220150,23526475,104.17,108.5,105.0,106.0,2.7,127
2020-09-08,6743,258987,27100286,106.87,108.0,102.0,106.0,-2.23,155
2020-09-09,6743,126078,13053202,104.64,104.0,102.5,104.0,-1.11,99
2020-09-10,6743,107800,11170050,103.53,104.5,102.5,104.0,0.09,73
