日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-28,6534,17205,1167580,67.67,68.4,65.2,68.3,0.19,28
2022-12-29,6534,151149,10646196,67.86,72.0,66.1,72.0,2.58,139
2022-12-30,6534,257828,19130342,70.44,78.8,72.0,75.4,3.76,223
2023-01-03,6534,107557,8302827,74.2,79.3,75.0,79.3,2.99,135
2023-01-04,6534,139533,11087515,77.19,81.5,77.1,80.0,2.27,239
2023-01-05,6534,59709,4723577,79.46,80.9,77.5,80.0,-0.35,74
2023-01-06,6534,10667,853257,79.11,80.9,77.1,80.5,0.88,22
2023-01-09,6534,87530,6871036,79.99,81.0,77.1,80.3,-1.49,94
2023-01-10,6534,24954,1943974,78.5,80.4,77.0,80.3,-0.6,39
2023-01-11,6534,107988,8061721,77.9,80.4,72.3,74.3,-3.25,130
2023-01-12,6534,47929,3548047,74.65,75.5,72.0,75.0,-0.62,51
2023-01-13,6534,21672,1606921,74.03,75.4,72.5,75.3,0.12,27
2023-01-16,6534,18809,1404699,74.15,75.5,73.6,75.5,0.53,28
2023-01-17,6534,29693,2230218,74.68,77.2,74.0,76.5,0.43,39
2023-01-30,6534,95332,7330194,75.11,80.0,75.7,77.0,1.78,74
2023-01-31,6534,23614,1809837,76.89,78.4,75.0,77.5,-0.25,34
2023-02-01,6534,4900,371742,76.64,78.4,74.7,78.4,-0.77,18
2023-02-02,6534,7064,538980,75.87,78.4,74.7,78.4,0.43,11
2023-02-03,6534,37214,2849072,76.3,78.4,74.7,78.4,0.26,29
2023-02-06,6534,14033,1069291,76.56,78.4,74.7,78.4,-0.36,24
2023-02-07,6534,5286,403404,76.2,78.4,74.7,78.4,0.12,13
2023-02-08,6534,9008,679523,76.32,78.4,74.7,78.4,-0.88,15
2023-02-09,6534,19987,1549748,75.44,78.4,74.7,78.4,2.1,27
2023-02-10,6534,99155,7830114,77.54,81.5,77.6,81.4,1.43,104
2023-02-13,6534,78421,6281741,78.97,81.5,78.0,80.5,1.13,111
2023-02-14,6534,30131,2404741,80.1,81.4,77.6,81.4,-0.29,40
2023-02-15,6534,30738,2437788,79.81,81.4,77.6,79.5,-0.5,48
2023-02-16,6534,60208,4854547,79.31,81.4,79.0,81.4,1.32,69
2023-02-17,6534,34357,2764962,80.63,81.4,77.6,81.4,-0.15,56
2023-02-20,6534,70421,5640057,80.48,82.0,78.1,81.5,-0.39,77
2023-02-21,6534,51799,4139350,80.09,82.0,79.0,81.0,-0.18,56
2023-02-22,6534,178390,13996866,79.91,82.9,77.0,80.0,-1.45,166
2023-02-23,6534,142658,11412639,78.46,80.5,77.0,80.4,1.54,109
2023-02-24,6534,134473,10831299,80.0,82.0,80.0,81.0,0.55,144
2023-03-01,6534,28087,2271656,80.55,84.1,80.1,83.0,0.33,53
2023-03-02,6534,54181,4466502,80.88,84.1,80.1,83.5,1.56,77
2023-03-03,6534,69684,5679782,82.44,84.1,80.2,83.0,-0.93,82
2023-03-06,6534,64100,5242633,81.51,83.9,79.9,83.0,0.28,79
2023-03-07,6534,16414,1344766,81.79,83.5,80.0,83.0,0.14,51
2023-03-08,6534,77662,6357313,81.93,83.0,80.0,83.0,-0.07,78
2023-03-09,6534,85728,6937632,81.86,83.0,79.7,82.0,-0.93,85
2023-03-10,6534,31253,2523109,80.93,82.9,79.0,82.0,-0.2,44
2023-03-13,6534,186043,15428894,80.73,84.5,80.0,84.5,2.2,203
2023-03-14,6534,100836,7985019,82.93,82.5,77.8,80.0,-3.74,113
2023-03-15,6534,25692,2015876,79.19,81.4,77.6,80.0,-0.73,46
2023-03-16,6534,25594,1984793,78.46,80.0,76.5,78.5,-0.91,40
2023-03-17,6534,8380,650238,77.55,79.9,76.1,79.9,0.04,32
2023-03-20,6534,25220,2001840,77.59,80.0,77.0,80.0,1.79,34
2023-03-21,6534,3079,243110,79.38,80.0,77.0,80.0,-0.42,19
2023-03-22,6534,8340,657789,78.96,80.5,78.0,80.5,-0.09,19
2023-03-23,6534,12004,951822,78.87,80.5,78.0,80.5,0.42,13
2023-03-24,6534,20798,1645648,79.29,80.5,78.5,80.5,-0.16,32
2023-03-27,6534,64756,5171243,79.13,80.8,78.5,80.8,0.73,56
2023-03-28,6534,28529,2277211,79.86,80.8,79.0,80.5,-0.04,35
2023-03-29,6534,26596,2125076,79.82,81.0,79.5,81.0,0.08,42
2023-03-30,6534,52634,4179120,79.9,81.0,78.5,80.5,-0.5,55
2023-03-31,6534,13335,1051642,79.4,80.5,78.0,80.3,-0.54,18
2023-04-06,6534,14083,1120732,78.86,80.6,78.0,80.6,0.72,19
2023-04-07,6534,33652,2693961,79.58,81.0,79.0,81.0,0.47,47
2023-04-10,6534,40368,3227458,80.05,81.0,79.5,81.0,-0.1,60
2023-04-11,6534,47310,3803326,79.95,81.9,78.0,81.9,0.44,76
2023-04-12,6534,27202,2138143,80.39,81.9,78.0,81.0,-1.79,40
2023-04-13,6534,22906,1846016,78.6,81.0,78.7,81.0,1.99,32
2023-04-14,6534,21210,1690399,80.59,81.0,78.7,81.0,-0.89,33
2023-04-17,6534,2343,189318,79.7,81.0,78.7,81.0,1.1,15
2023-04-18,6534,23972,1893577,80.8,81.0,78.5,80.8,-1.81,31
2023-04-19,6534,21179,1674794,78.99,81.4,77.6,81.4,0.09,44
2023-04-20,6534,106,8628,79.08,81.4,81.4,81.4,2.32,7
2023-04-21,6534,26512,2083162,81.4,81.4,78.0,81.0,-2.83,21
2023-04-24,6534,46056,3689393,78.57,81.3,78.1,81.3,1.54,42
2023-04-25,6534,21169,1680779,80.11,81.3,78.1,81.3,-0.71,24
2023-04-26,6534,43547,3407969,79.4,81.3,77.5,80.0,-1.14,44
2023-04-27,6534,11726,917633,78.26,80.0,77.3,80.0,0.0,34
2023-04-28,6534,40084,3112134,78.26,80.3,77.3,80.0,-0.62,39
2023-05-02,6534,35660,2780931,77.64,80.3,77.3,80.0,0.34,33
2023-05-03,6534,23148,1790617,77.98,80.0,77.0,80.0,-0.62,30
2023-05-04,6534,34423,2666971,77.36,79.5,76.2,79.5,0.12,50
2023-05-05,6534,11654,904177,77.48,79.5,76.2,79.5,0.11,18
2023-05-08,6534,56150,4442288,77.59,80.2,77.8,80.2,1.52,47
2023-05-09,6534,44453,3497930,79.11,80.2,77.0,80.2,-0.42,51
2023-05-10,6534,416210,35722785,78.69,89.6,79.5,88.3,7.14,468
2023-05-11,6534,369477,28790052,85.83,88.3,76.0,78.8,-7.91,268
2023-05-12,6534,39179,3054651,77.92,79.9,76.1,79.9,0.05,56
2023-05-15,6534,6936,549216,77.97,79.9,77.0,79.9,1.21,19
2023-05-16,6534,11361,903056,79.18,80.5,78.2,80.5,0.31,22
2023-05-17,6534,26212,2082857,79.49,80.5,78.2,80.3,-0.03,24
2023-05-18,6534,169755,13151265,79.46,81.0,74.1,79.0,-1.99,136
2023-05-19,6534,54117,4237911,77.47,79.8,76.0,79.8,0.84,48
2023-05-22,6534,45521,3550541,78.31,79.9,77.0,78.0,-0.31,45
2023-05-23,6534,13575,1082449,78.0,80.0,78.9,80.0,1.74,25
2023-05-24,6534,62101,4938612,79.74,80.5,77.5,80.5,-0.21,46
2023-05-25,6534,57002,4559243,79.53,80.8,79.0,80.8,0.45,79
2023-05-26,6534,18842,1499439,79.98,80.8,79.0,80.8,-0.4,30
2023-05-29,6534,16477,1302951,79.58,80.8,78.5,80.6,-0.5,30
2023-05-30,6534,43758,3506176,79.08,80.9,78.5,80.0,1.05,36
2023-05-31,6534,7731,613289,80.13,80.9,79.0,80.9,-0.8,22
2023-06-01,6534,20906,1665419,79.33,80.9,79.0,80.9,0.33,31
2023-06-02,6534,52067,4101414,79.66,80.9,78.0,80.0,-0.89,49
2023-06-05,6534,15070,1192891,78.77,80.3,78.0,80.3,0.39,27
2023-06-06,6534,25965,2034454,79.16,80.3,77.5,80.3,-0.81,24
2023-06-07,6534,15306,1212501,78.35,80.3,77.5,80.3,0.87,15
2023-06-08,6534,29430,2365461,79.22,80.9,79.9,80.9,1.16,30
2023-06-09,6534,24406,1960298,80.38,81.5,79.0,81.5,-0.06,32
2023-06-12,6534,56395,4452178,80.32,81.5,78.0,80.5,-1.37,55
2023-06-13,6534,13810,1081308,78.95,80.9,77.1,80.9,-0.65,15
2023-06-14,6534,12137,961787,78.3,80.9,77.1,80.9,0.94,17
2023-06-15,6534,23634,1885803,79.24,80.9,79.0,80.9,0.55,27
2023-06-16,6534,5844,463489,79.79,80.9,77.7,80.9,-0.48,14
2023-06-19,6534,14718,1150110,79.31,80.9,77.5,80.5,-1.17,21
2023-06-20,6534,33332,2656126,78.14,80.5,77.5,80.5,1.55,42
2023-06-21,6534,20318,1593034,79.69,80.5,77.0,80.5,-1.28,24
2023-06-26,6534,58916,4573392,78.41,80.5,77.0,80.0,-0.78,43
2023-06-27,6534,30421,2345179,77.63,80.0,76.6,80.0,-0.54,40
2023-06-28,6534,3415,264976,77.09,80.0,76.6,80.0,0.5,7
2023-06-29,6534,11806,920080,77.59,80.0,76.6,80.0,0.34,12
2023-06-30,6534,6555,517825,77.93,80.0,77.0,80.0,1.07,12
2023-07-03,6534,83466,6641628,79.0,80.5,77.0,80.5,0.57,63
2023-07-04,6534,2452,196586,79.57,80.5,78.5,80.5,0.6,11
2023-07-05,6534,17860,1433631,80.17,80.8,78.5,80.8,0.1,20
2023-07-06,6534,10756,849783,80.27,80.8,78.0,80.5,-1.26,18
2023-07-07,6534,8157,647763,79.01,80.5,78.0,80.5,0.4,15
2023-07-10,6534,23461,1869554,79.41,80.5,78.5,80.5,0.28,23
2023-07-11,6534,79152,6234002,79.69,80.8,77.5,80.5,-0.93,62
2023-07-12,6534,13663,1063727,78.76,80.5,77.1,80.0,-0.91,20
2023-07-13,6534,15863,1234065,77.85,80.0,77.1,80.0,-0.05,23
2023-07-14,6534,40969,3178563,77.8,80.0,77.1,80.0,-0.22,62
2023-07-17,6534,20955,1633545,77.58,80.0,77.1,80.0,0.37,28
2023-07-18,6534,19417,1519007,77.95,80.0,77.1,80.0,0.28,25
2023-07-19,6534,36259,2834260,78.23,80.0,77.2,80.0,-0.06,42
2023-07-20,6534,33339,2633480,78.17,80.2,77.7,80.2,0.82,43
2023-07-21,6534,17469,1364873,78.99,80.2,77.2,80.2,-0.86,25
2023-07-24,6534,36324,2835120,78.13,80.2,76.6,79.0,-0.08,44
2023-07-25,6534,48496,3736944,78.05,80.4,76.1,78.7,-0.99,60
2023-07-26,6534,92434,6961459,77.06,78.7,73.3,75.5,-1.75,98
2023-07-27,6534,83592,6185283,75.31,76.5,73.1,75.8,-1.32,91
2023-07-28,6534,34088,2519573,73.99,75.8,73.0,75.0,-0.08,61
2023-07-31,6534,16272,1205162,73.91,76.0,73.5,76.0,0.15,14
2023-08-01,6534,61702,4594495,74.06,76.3,73.2,76.0,0.4,65
2023-08-02,6534,51615,3874743,74.46,76.3,73.7,76.3,0.61,54
2023-08-04,6534,15573,1168437,75.07,76.3,74.0,76.3,-0.04,18
2023-08-07,6534,30301,2281912,75.03,76.3,74.0,76.3,0.28,28
2023-08-08,6534,34138,2542630,75.31,76.3,74.0,76.0,-0.83,35
2023-08-09,6534,90955,6931726,74.48,77.3,75.0,77.3,1.73,88
2023-08-10,6534,76251,5925577,76.21,78.8,76.5,78.8,1.5,63
2023-08-11,6534,39358,3066281,77.71,79.0,77.0,79.0,0.2,44
2023-08-14,6534,88425,6792543,77.91,79.0,75.5,78.0,-1.09,79
2023-08-15,6534,70965,5406914,76.82,78.3,75.5,77.0,-0.63,52
2023-08-16,6534,21543,1642723,76.19,77.5,75.2,77.5,0.06,22
2023-08-17,6534,25002,1896054,76.25,77.3,75.2,77.3,-0.41,18
2023-08-18,6534,87124,6554400,75.84,77.3,74.5,76.5,-0.61,81
2023-08-21,6534,22271,1669514,75.23,76.8,74.3,76.3,-0.27,26
2023-08-22,6534,19615,1467670,74.96,76.3,74.3,76.3,-0.14,31
2023-08-23,6534,22297,1666674,74.82,76.3,74.3,76.0,-0.07,35
2023-08-24,6534,40554,3005037,74.75,76.0,73.3,75.0,-0.65,59
2023-08-25,6534,10420,774944,74.1,75.8,73.7,75.8,0.27,25
2023-08-28,6534,21324,1576622,74.37,75.8,73.1,75.3,-0.43,21
2023-08-29,6534,8508,641399,73.94,75.8,75.0,75.8,1.45,19
2023-08-30,6534,19533,1444552,75.39,75.8,73.5,75.0,-1.44,34
2023-08-31,6534,10472,783178,73.95,75.3,73.3,75.3,0.84,14
2023-09-01,6534,20582,1515884,74.79,75.3,72.7,75.0,-1.14,19
2023-09-04,6534,25586,1877294,73.65,75.0,72.7,74.0,-0.28,43
2023-09-05,6534,38098,2806548,73.37,75.0,73.0,74.0,0.3,41
2023-09-06,6534,51847,3783804,73.67,74.3,72.5,73.7,-0.69,56
2023-09-07,6534,20189,1475153,72.98,73.5,72.8,73.3,0.09,25
2023-09-08,6534,15012,1082418,73.07,73.3,71.8,71.8,-0.97,27
2023-09-11,6534,38520,2778391,72.1,72.6,71.7,72.3,0.03,30
2023-09-12,6534,12139,884546,72.13,75.6,72.5,75.6,0.74,20
2023-09-13,6534,31325,2295167,72.87,73.8,73.0,73.7,0.4,27
2023-09-14,6534,70374,5217417,73.27,76.3,73.4,76.3,0.87,57
2023-09-15,6534,40518,3104755,74.14,77.8,74.7,77.3,2.49,49
2023-09-18,6534,46182,3573230,76.63,78.3,76.9,77.2,0.74,41
2023-09-19,6534,41256,3182966,77.37,79.0,76.2,77.3,-0.22,30
2023-09-20,6534,43549,3371451,77.15,78.1,77.0,78.0,0.27,33
2023-09-21,6534,14620,1102736,77.42,78.3,74.5,75.0,-1.99,13
2023-09-22,6534,7791,589292,75.43,77.3,74.7,76.7,0.21,24
2023-09-25,6534,34158,2636073,75.64,78.3,76.6,78.0,1.53,29
2023-09-26,6534,24670,1879171,77.17,78.0,75.0,77.2,-1.0,24
2023-09-27,6534,35516,2713446,76.17,77.3,75.9,77.3,0.23,30
2023-09-28,6534,28727,2222802,76.4,78.3,76.7,78.0,0.98,37
2023-10-02,6534,24605,1908610,77.38,78.2,76.5,78.0,0.19,24
2023-10-03,6534,223206,17677735,77.57,82.0,77.6,80.1,1.63,183
2023-10-04,6534,614443,52559568,79.2,90.1,80.0,86.4,6.34,469
2023-10-05,6534,144662,12210362,85.54,87.3,82.2,83.7,-1.13,170
2023-10-06,6534,116912,9771167,84.41,87.7,82.6,85.2,-0.83,98
2023-10-11,6534,88819,7506361,83.58,85.4,82.5,84.8,0.93,113
2023-10-12,6534,54166,4528682,84.51,85.1,83.1,83.7,-0.9,56
2023-10-13,6534,88733,7395926,83.61,84.0,82.6,83.3,-0.26,71
2023-10-16,6534,17766,1476868,83.35,83.8,82.1,83.8,-0.22,27
2023-10-17,6534,18256,1534407,83.13,84.9,83.6,84.5,0.92,21
2023-10-18,6534,67391,5718976,84.05,87.3,84.2,85.1,0.81,69
2023-10-19,6534,46026,3873127,84.86,85.1,83.7,84.4,-0.71,44
2023-10-20,6534,29848,2503242,84.15,85.3,83.2,83.9,-0.28,44
2023-10-23,6534,29263,2438799,83.87,83.8,82.7,83.3,-0.53,34
2023-10-24,6534,95998,7890215,83.34,83.2,81.5,81.8,-1.15,69
2023-10-25,6534,74471,6085475,82.19,86.2,81.0,82.3,-0.47,48
2023-10-26,6534,96946,7961313,81.72,84.6,81.5,82.2,0.4,60
2023-10-27,6534,69891,5662951,82.12,85.0,80.5,80.8,-1.09,48
2023-10-30,6534,60911,4932692,81.03,82.1,80.3,80.8,-0.05,45
2023-10-31,6534,154302,12340601,80.98,81.4,78.7,79.5,-1.0,134
2023-11-01,6534,48300,3845069,79.98,80.1,78.7,80.0,-0.37,27
2023-11-02,6534,64139,5228114,79.61,82.5,79.8,82.5,1.9,59
2023-11-03,6534,59009,4808424,81.51,82.8,80.9,82.0,-0.02,37
2023-11-06,6534,57154,4674318,81.49,82.3,81.5,82.3,0.29,36
2023-11-07,6534,52657,4289641,81.78,82.1,80.7,81.6,-0.32,39
2023-11-08,6534,24434,1986159,81.46,82.0,79.8,81.4,-0.17,25
2023-11-09,6534,42340,3444276,81.29,81.8,81.0,81.6,0.06,25
