日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-19,6899,16000,1148500,71.77,72.0,71.7,71.8,0.01,4
2023-09-20,6899,6500,464150,71.78,71.7,71.0,71.4,-0.37,7
2023-09-21,6899,18000,1277250,71.41,71.4,70.0,70.0,-0.45,7
2023-09-22,6899,4000,280000,70.96,70.0,70.0,70.0,-0.96,2
2023-09-25,6899,13000,910500,70.0,70.5,69.8,70.5,0.04,5
2023-09-26,6899,18000,1270500,70.04,71.0,70.0,70.5,0.54,11
2023-09-27,6899,1000,71000,70.58,71.0,71.0,71.0,0.42,1
2023-09-28,6899,11000,791600,71.0,72.0,71.6,72.0,0.96,3
2023-10-02,6899,26000,1873000,71.96,73.0,71.8,73.0,0.08,9
2023-10-03,6899,47000,3369300,72.04,71.9,71.2,71.2,-0.35,11
2023-10-04,6899,2200,156200,71.69,71.0,71.0,71.0,-0.69,3
2023-10-06,6899,1500,107000,71.0,71.5,71.0,71.5,0.33,2
2023-10-11,6899,16000,1133800,71.33,71.0,70.5,70.5,-0.47,8
2023-10-13,6899,1000,70800,70.86,70.8,70.8,70.8,-0.06,1
2023-10-19,6899,9000,631500,70.8,70.5,70.0,70.0,-0.63,6
2023-10-24,6899,1000,69700,70.17,69.7,69.7,69.7,-0.47,1
2023-10-25,6899,17000,1179400,69.7,69.7,69.0,69.5,-0.32,8
2023-10-27,6899,1000,69500,69.38,69.5,69.5,69.5,0.12,1
2023-10-30,6899,5200,361100,69.5,69.5,69.2,69.2,-0.06,4
2023-10-31,6899,4000,277500,69.44,69.5,69.2,69.4,-0.06,4
2023-11-02,6899,6025,417237,69.38,69.5,69.2,69.5,-0.13,3
2023-11-03,6899,9300,647850,69.25,70.0,69.5,70.0,0.41,9
2023-11-07,6899,61,4209,69.66,69.4,69.0,69.4,-0.65,3
2023-11-08,6899,58040,3807601,69.01,68.1,63.0,63.0,-3.41,40
2023-11-09,6899,34550,2259315,65.6,66.1,64.0,65.5,-0.21,15
2023-11-10,6899,46110,3010020,65.39,66.0,64.7,64.7,-0.11,17
2023-11-13,6899,32100,2063470,65.28,65.0,64.0,64.0,-1.0,13
2023-11-15,6899,1100,71500,64.28,65.0,65.0,65.0,0.72,2
2023-11-16,6899,50,3260,65.0,65.2,65.2,65.2,0.2,1
2023-11-17,6899,6084,395476,65.2,65.2,65.0,65.2,-0.2,3
2023-11-20,6899,1200,78240,65.0,65.2,65.2,65.2,0.2,2
2023-11-21,6899,194100,12701470,65.2,66.5,65.0,65.9,0.24,62
2023-11-22,6899,60553,3951190,65.44,65.9,65.0,65.9,-0.19,22
2023-11-23,6899,11000,727000,65.25,66.3,65.9,66.3,0.84,7
2023-11-24,6899,59584,4041582,66.09,69.0,66.3,68.0,1.74,33
2023-11-27,6899,31050,2173375,67.83,70.3,69.0,70.2,2.17,18
2023-11-28,6899,14000,974000,70.0,70.2,69.0,69.8,-0.43,9
2023-11-29,6899,12500,860050,69.57,69.1,68.7,68.8,-0.77,11
2023-11-30,6899,50392,3440856,68.8,69.2,67.5,68.0,-0.52,29
2023-12-01,6899,31500,2140800,68.28,68.5,67.2,67.2,-0.32,12
2023-12-04,6899,10070,677215,67.96,67.5,67.0,67.0,-0.71,10
2023-12-05,6899,11000,734300,67.25,66.8,66.7,66.8,-0.5,6
2023-12-06,6899,10035,671139,66.75,67.0,66.7,67.0,0.13,6
2023-12-07,6899,20900,1416370,66.88,68.5,67.3,68.5,0.89,15
2023-12-08,6899,6400,433500,67.77,67.8,67.5,67.5,-0.04,5
2023-12-11,6899,17000,1145200,67.73,67.5,67.0,67.4,-0.37,8
2023-12-12,6899,2000,134300,67.36,67.6,66.7,66.7,-0.21,2
2023-12-13,6899,11638,778790,67.15,67.4,66.5,66.8,-0.23,13
2023-12-14,6899,4030,271725,66.92,67.5,67.4,67.4,0.51,5
2023-12-15,6899,19360,1310975,67.43,68.0,67.4,67.4,0.29,19
2023-12-18,6899,10800,730700,67.72,67.8,67.5,67.5,-0.06,7
2023-12-19,6899,26000,1743500,67.66,67.5,66.5,66.6,-0.6,9
2023-12-20,6899,4020,269340,67.06,67.0,67.0,67.0,-0.06,4
2023-12-21,6899,13000,874100,67.0,67.4,67.0,67.0,0.24,6
2023-12-22,6899,9000,605700,67.24,67.3,67.3,67.3,0.06,4
2023-12-25,6899,50234,3393248,67.3,68.2,67.0,68.2,0.25,16
2023-12-26,6899,27000,1841400,67.55,68.2,68.2,68.2,0.65,7
2023-12-27,6899,18930,1283219,68.2,68.3,67.1,67.1,-0.41,14
2023-12-28,6899,14000,954100,67.79,68.2,67.5,67.5,0.36,4
2023-12-29,6899,5000,340300,68.15,68.3,68.0,68.3,-0.09,3
2024-01-02,6899,27520,1864550,68.06,68.3,67.5,67.5,-0.31,17
2024-01-03,6899,12510,843825,67.75,67.5,67.2,67.5,-0.3,9
2024-01-04,6899,6020,406356,67.45,67.8,67.5,67.5,0.05,8
2024-01-05,6899,2100,141480,67.5,67.8,67.2,67.8,-0.13,3
2024-01-08,6899,37400,2522620,67.37,67.8,67.2,67.5,0.08,15
2024-01-09,6899,13590,917302,67.45,67.8,67.3,67.5,0.05,10
2024-01-10,6899,20300,1381320,67.5,68.4,67.7,68.4,0.55,8
2024-01-11,6899,15720,1059050,68.05,67.7,67.2,67.5,-0.68,13
2024-01-12,6899,1300,87100,67.37,67.0,67.0,67.0,-0.37,2
2024-01-15,6899,25010,1681677,67.0,67.7,67.0,67.7,0.24,7
2024-01-16,6899,44200,2995228,67.24,68.7,67.0,67.6,0.53,20
2024-01-17,6899,19090,1291375,67.77,68.0,67.1,67.4,-0.12,11
2024-01-18,6899,10115,679235,67.65,67.5,67.0,67.0,-0.5,5
2024-01-19,6899,48025,3210872,67.15,67.0,66.5,66.8,-0.29,22
2024-01-22,6899,13200,879360,66.86,66.8,66.5,66.8,-0.24,8
2024-01-23,6899,99100,6714360,66.62,68.7,66.8,68.1,1.13,43
2024-01-24,6899,86700,5909360,67.75,68.8,67.7,68.3,0.41,45
2024-01-25,6899,20950,1421945,68.16,68.3,67.5,67.5,-0.29,17
2024-01-26,6899,47500,3235900,67.87,68.3,67.6,68.0,0.25,24
2024-01-29,6899,31150,2124900,68.12,68.4,68.0,68.4,0.1,18
2024-01-30,6899,31000,2122300,68.22,68.7,68.3,68.7,0.24,16
2024-01-31,6899,36599,2538200,68.46,70.0,68.3,70.0,0.89,22
2024-02-01,6899,63700,4520680,69.35,71.9,70.0,71.5,1.62,50
2024-02-02,6899,129712,9426372,70.97,73.7,71.5,72.7,1.7,84
2024-02-05,6899,43261,3183710,72.67,74.5,72.7,74.5,0.92,34
2024-02-15,6899,94655,7276614,73.59,78.0,74.5,77.5,3.29,66
2024-02-16,6899,75400,5806200,76.88,77.4,76.5,77.2,0.13,41
2024-02-19,6899,60063,4566812,77.01,76.8,74.8,74.8,-0.98,39
2024-02-20,6899,26550,1982075,76.03,75.2,74.5,74.8,-1.38,19
2024-02-21,6899,42251,3112943,74.65,74.4,73.1,73.1,-0.97,27
2024-02-22,6899,102603,7799589,73.68,77.3,73.7,76.8,2.34,60
2024-02-23,6899,33003,2502031,76.02,77.0,75.4,75.7,-0.21,22
2024-02-26,6899,52800,4020600,75.81,76.6,75.2,76.6,0.34,22
2024-02-27,6899,56602,4310944,76.15,76.7,75.0,76.0,0.01,35
2024-02-29,6899,33195,2527839,76.16,76.8,75.7,76.8,-0.01,26
2024-03-01,6899,257734,20817865,76.15,83.0,76.8,82.3,4.62,193
2024-03-04,6899,219979,17672802,80.77,82.3,78.5,79.0,-0.43,141
2024-03-05,6899,73393,5795353,80.34,80.0,78.0,79.0,-1.38,53
2024-03-06,6899,399829,32941386,78.96,84.5,80.0,82.2,3.43,255
2024-03-07,6899,322573,26516729,82.39,84.9,80.5,81.0,-0.19,216
2024-03-08,6899,171123,13668876,82.2,81.3,78.7,78.7,-2.32,103
2024-03-11,6899,64782,5133524,79.88,79.7,78.7,79.2,-0.64,55
2024-03-12,6899,145165,11702814,79.24,82.0,79.1,81.2,1.38,88
2024-03-13,6899,101810,8131757,80.62,81.0,78.8,79.2,-0.75,77
2024-03-14,6899,56689,4439165,79.87,79.0,77.8,78.0,-1.56,57
2024-03-15,6899,111625,8502931,78.31,78.0,75.4,76.0,-2.14,92
2024-03-18,6899,83265,6385565,76.17,77.5,76.0,76.6,0.52,65
2024-03-19,6899,80210,6157821,76.69,77.8,76.3,77.5,0.08,49
2024-03-20,6899,122801,9363810,76.77,77.3,75.3,76.5,-0.52,72
2024-03-21,6899,183564,14203913,76.25,79.0,76.7,77.3,1.13,134
2024-03-22,6899,170999,13180465,77.38,77.9,76.6,77.2,-0.3,135
2024-03-25,6899,119752,9336277,77.08,78.6,77.4,78.0,0.88,120
2024-03-26,6899,167755,13101910,77.96,78.8,77.5,78.0,0.14,176
2024-03-27,6899,124306,9523701,78.1,78.0,75.7,76.2,-1.49,154
2024-03-28,6899,94917,7213172,76.61,76.5,75.6,75.6,-0.62,89
2024-03-29,6899,108119,8216609,75.99,76.3,75.5,75.5,0.01,90
2024-04-01,6899,184005,13718409,76.0,75.9,73.7,74.5,-1.45,174
2024-04-02,6899,124245,9322118,74.55,76.5,74.2,75.5,0.48,102
2024-04-03,6899,199159,15250261,75.03,77.5,74.0,74.0,1.54,168
2024-04-08,6899,1475000,104246200,68.9,72.2,68.0,70.8,20.8,1027
2024-04-09,6899,990000,68660400,71.0,71.1,68.0,68.5,-2.3,701
2024-04-10,6899,310000,21205300,68.3,69.7,67.7,69.0,0.5,259
2024-04-11,6899,238000,16061000,67.9,68.0,67.0,67.4,-1.6,201
2024-04-12,6899,271000,18480700,68.0,69.1,67.5,67.6,0.2,212
2024-04-15,6899,137000,9118400,68.0,68.0,66.1,66.3,-1.3,116
2024-04-16,6899,258000,16650900,66.1,66.2,63.5,64.4,-1.9,194
2024-04-17,6899,169000,10820600,64.4,65.0,63.0,64.0,-0.4,137
2024-04-18,6899,71000,4549100,63.6,64.4,63.6,64.2,0.2,64
2024-04-19,6899,136000,8543200,64.0,64.0,62.2,62.5,-1.7,117
2024-04-22,6899,145000,8912400,62.5,62.7,60.6,60.9,-1.6,115
2024-04-23,6899,67000,4101200,61.1,61.8,61.0,61.4,0.5,50
2024-04-24,6899,67000,4149900,61.8,62.2,61.7,62.1,0.7,60
2024-04-25,6899,23000,1428200,62.0,62.2,62.0,62.2,0.1,22
