日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-12-20,6657,59061,2316808,38.53,39.8,39.0,39.35,0.7,44
2022-12-21,6657,640776,27492819,39.23,44.5,39.4,43.65,3.68,479
2022-12-22,6657,174782,7488953,42.91,44.4,41.8,41.85,-0.06,145
2022-12-23,6657,56783,2335543,42.85,41.95,40.85,41.85,-1.72,47
2022-12-26,6657,62329,2584660,41.13,42.0,41.05,41.95,0.34,44
2022-12-27,6657,375037,16739479,41.47,47.0,41.7,44.3,3.16,236
2022-12-28,6657,144662,6142608,44.63,44.0,41.8,43.15,-2.17,110
2022-12-29,6657,45069,1902436,42.46,43.1,41.65,42.35,-0.25,43
2022-12-30,6657,26061,1109516,42.21,43.1,42.05,42.75,0.36,33
2023-01-03,6657,67595,2915313,42.57,43.35,42.6,43.25,0.56,64
2023-01-04,6657,34374,1476614,43.13,43.1,42.7,43.05,-0.17,28
2023-01-05,6657,150077,6560187,42.96,44.5,43.0,43.85,0.75,89
2023-01-06,6657,389699,17597333,43.71,46.15,43.85,45.4,1.45,244
2023-01-09,6657,176080,7917211,45.16,45.35,43.7,45.2,-0.2,122
2023-01-10,6657,215255,9798323,44.96,45.95,44.8,45.8,0.56,122
2023-01-11,6657,676845,32176273,45.52,48.9,45.55,48.7,2.02,481
2023-01-12,6657,610577,29895353,47.54,51.2,47.8,51.1,1.42,446
2023-01-13,6657,515808,25788682,48.96,51.5,49.15,50.2,1.04,347
2023-01-16,6657,321996,16348367,50.0,51.4,50.2,50.6,0.77,195
2023-01-17,6657,266731,13086542,50.77,50.6,48.45,48.45,-1.71,188
2023-01-30,6657,178492,8788769,49.06,50.5,48.45,49.55,0.18,141
2023-01-31,6657,578482,30467137,49.24,57.5,49.2,57.5,3.43,327
2023-02-01,6657,665943,38581727,52.67,59.9,56.8,57.2,5.27,372
2023-02-02,6657,349156,19677579,57.94,57.4,55.2,56.9,-1.58,235
2023-02-03,6657,329960,19050072,56.36,58.4,56.2,58.0,1.37,201
2023-02-06,6657,1030179,61720030,57.73,62.8,56.9,62.0,2.18,643
2023-02-07,6657,696141,41967269,59.91,63.0,56.0,59.8,0.38,464
2023-02-08,6657,480458,28276635,60.29,60.7,56.2,59.2,-1.44,359
2023-02-09,6657,202148,12040861,58.85,61.1,57.8,60.5,0.71,153
2023-02-10,6657,143349,8543393,59.56,60.1,59.2,59.9,0.04,109
2023-02-13,6657,203051,11965187,59.6,60.2,58.3,59.2,-0.67,144
2023-02-14,6657,106742,6315475,58.93,60.0,58.8,59.3,0.24,64
2023-02-15,6657,112992,6600253,59.17,59.3,57.9,59.1,-0.76,98
2023-02-16,6657,287685,16573558,58.41,59.3,56.8,57.1,-0.8,201
2023-02-17,6657,184560,10533165,57.61,57.8,56.6,57.7,-0.54,135
2023-02-20,6657,1069672,66546991,57.07,64.7,58.0,64.6,5.14,716
2023-02-21,6657,1006502,67459629,62.21,69.0,64.7,67.0,4.81,745
2023-02-22,6657,329728,21732633,67.02,67.3,64.6,66.2,-1.11,276
2023-02-23,6657,338263,22415856,65.91,67.5,65.7,66.2,0.36,249
2023-02-24,6657,259464,17154361,66.27,68.7,65.8,66.5,-0.16,190
2023-03-01,6657,292373,19442242,66.11,67.5,65.8,66.4,0.39,211
2023-03-02,6657,269614,17816883,66.5,66.7,65.7,65.9,-0.42,162
2023-03-03,6657,191621,12719455,66.08,67.0,66.0,66.5,0.3,120
2023-03-06,6657,863420,59444774,66.38,70.3,66.4,70.0,2.47,520
2023-03-07,6657,407613,27972645,68.85,70.1,67.4,68.3,-0.22,304
2023-03-08,6657,209084,14163571,68.63,68.9,67.0,68.1,-0.89,173
2023-03-09,6657,372454,24779680,67.74,68.2,65.6,66.2,-1.21,276
2023-03-10,6657,254749,16544209,66.53,66.4,63.0,65.1,-1.59,192
2023-03-13,6657,259021,16617059,64.94,65.7,62.8,65.1,-0.79,253
2023-03-14,6657,109537,7079297,64.15,65.7,63.4,64.6,0.48,104
2023-03-15,6657,149652,9711341,64.63,65.5,64.3,64.9,0.26,133
2023-03-16,6657,181662,11604208,64.89,65.2,63.3,63.3,-1.01,119
2023-03-17,6657,321467,20090170,63.88,63.4,61.7,61.7,-1.38,266
2023-03-20,6657,296518,17965349,62.5,62.2,60.0,60.6,-1.91,241
2023-03-21,6657,298834,18791417,60.59,65.4,60.4,62.9,2.29,229
2023-03-22,6657,89046,5616892,62.88,63.6,62.1,63.3,0.2,80
2023-03-23,6657,69457,4370858,63.08,63.6,62.1,63.6,-0.15,67
2023-03-24,6657,132510,8277073,62.93,64.1,61.8,62.2,-0.47,111
2023-03-27,6657,157773,10052013,62.46,64.4,62.8,64.1,1.25,124
2023-03-28,6657,49595,3161102,63.71,64.8,63.4,63.8,0.03,52
2023-03-29,6657,76010,4841936,63.74,64.1,63.3,63.5,-0.04,57
